id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260722001116088719;2026.07.22 06:11:17;VENDA;29214.75;29045.33;-169.42;-16942.00;200.00;SIM;SIM;VENDA_EXECUTADA;501248991
20260722002616792448;2026.07.22 06:26:18;COMPRA;29257.25;29087.28;-169.97;-16997.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501255100
20260722003450139740;2026.07.22 06:34:51;COMPRA;29226.50;29058.58;-167.92;-16792.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501258546
20260722012354080287;2026.07.22 07:23:55;COMPRA;29236.00;29065.78;-170.22;-17022.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501274832
20260722022049081915;2026.07.22 08:20:50;VENDA;29174.25;29003.53;-170.72;-17072.00;200.00;SIM;SIM;VENDA_EXECUTADA;501292920
20260722023714477479;2026.07.22 08:37:15;VENDA;29156.50;28988.63;-167.87;-16787.00;200.00;SIM;SIM;VENDA_EXECUTADA;501301357
20260722025139613851;2026.07.22 08:51:41;COMPRA;29174.75;29003.78;-170.97;-17097.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501308697
20260722031404070452;2026.07.22 09:14:05;VENDA;29126.50;28958.53;-167.97;-16797.00;200.00;SIM;SIM;VENDA_EXECUTADA;501320876
20260722031832834238;2026.07.22 09:18:34;VENDA;29096.25;28927.83;-168.42;-16842.00;200.00;SIM;SIM;VENDA_EXECUTADA;501323404
20260722032414195005;2026.07.22 09:24:15;VENDA;29063.00;28895.53;-167.47;-16747.00;200.00;SIM;SIM;VENDA_EXECUTADA;501329704
20260722034519137125;2026.07.22 09:45:20;VENDA;29091.25;28920.23;-171.02;-17102.00;200.00;SIM;SIM;VENDA_EXECUTADA;501348972
20260722035111600313;2026.07.22 09:51:13;COMPRA;29078.75;28912.38;-166.37;-16637.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501352249
20260722040105699029;2026.07.22 10:01:07;COMPRA;29102.00;28926.08;-175.92;-17592.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501358923
20260722041910298992;2026.07.22 10:19:11;COMPRA;29113.50;28939.08;-174.42;-17442.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501373424
20260722042627789074;2026.07.22 10:30:13;COMPRA;29097.25;28937.08;-160.17;-16017.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501383939
20260722043055285466;2026.07.22 10:31:09;VENDA;29092.00;28904.43;-187.57;-18757.00;200.00;SIM;SIM;VENDA_EXECUTADA;501385598
20260722043511274816;2026.07.22 10:38:21;VENDA;29071.25;28903.23;-168.02;-16802.00;200.00;SIM;SIM;VENDA_EXECUTADA;501391741
20260722044028704662;2026.07.22 10:40:30;VENDA;29047.00;28877.33;-169.67;-16967.00;200.00;SIM;SIM;VENDA_EXECUTADA;501394178
20260722044432079762;2026.07.22 10:44:33;COMPRA;29062.75;28895.08;-167.67;-16767.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501399891
20260722045024666964;2026.07.22 10:50:26;VENDA;29043.25;28874.63;-168.62;-16862.00;200.00;SIM;SIM;VENDA_EXECUTADA;501406194
20260722050818822423;2026.07.22 11:08:20;COMPRA;29090.50;28925.58;-164.92;-16492.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501422941
20260722051234779209;2026.07.22 11:12:36;VENDA;29065.75;28895.73;-170.02;-17002.00;200.00;SIM;SIM;VENDA_EXECUTADA;501426299
20260722052941935135;2026.07.22 11:29:43;COMPRA;29099.00;28931.18;-167.82;-16782.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501439434
20260722054536976485;2026.07.22 11:45:38;COMPRA;29096.00;28929.78;-166.22;-16622.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501450707
20260722055917691705;2026.07.22 11:59:19;VENDA;29110.50;28941.83;-168.67;-16867.00;200.00;SIM;SIM;VENDA_EXECUTADA;501459500
20260722061224731143;2026.07.22 12:12:26;VENDA;29135.50;28972.13;-163.37;-16337.00;200.00;SIM;SIM;VENDA_EXECUTADA;501470178
20260722063319508540;2026.07.22 12:33:21;VENDA;29105.50;28939.83;-165.67;-16567.00;200.00;SIM;SIM;VENDA_EXECUTADA;501482571
20260722070316964203;2026.07.22 13:03:18;COMPRA;29155.50;28981.78;-173.72;-17372.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501506329
20260722071600092327;2026.07.22 13:16:01;COMPRA;29129.25;28961.08;-168.17;-16817.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501514255
20260722072451015608;2026.07.22 13:24:52;COMPRA;29159.25;28997.48;-161.77;-16177.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501521153
20260722080508307879;2026.07.22 14:05:09;VENDA;29136.00;28967.93;-168.07;-16807.00;200.00;SIM;SIM;VENDA_EXECUTADA;501542050
20260722081703900700;2026.07.22 14:17:05;COMPRA;29121.75;28952.88;-168.87;-16887.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501550100
20260722082618974311;2026.07.22 14:26:20;VENDA;29110.00;28941.93;-168.07;-16807.00;200.00;SIM;SIM;VENDA_EXECUTADA;501558627
20260722083735780929;2026.07.22 14:37:37;VENDA;29096.75;28919.23;-177.52;-17752.00;200.00;SIM;SIM;VENDA_EXECUTADA;501566167
20260722084447370745;2026.07.22 14:44:48;COMPRA;29043.00;28881.98;-161.02;-16102.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501575542
20260722085057935092;2026.07.22 14:50:59;VENDA;29063.25;28890.93;-172.32;-17232.00;200.00;SIM;SIM;VENDA_EXECUTADA;501581309
20260722090023731918;2026.07.22 15:00:25;COMPRA;29064.25;28900.08;-164.17;-16417.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501589484
20260722090825184733;2026.07.22 15:08:27;COMPRA;29033.00;28866.48;-166.52;-16652.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501598768
20260722091549871173;2026.07.22 15:16:06;VENDA;29039.25;28866.43;-172.82;-17282.00;200.00;SIM;SIM;VENDA_EXECUTADA;501604000
20260722092109918593;2026.07.22 15:21:22;COMPRA;29030.25;28848.18;-182.07;-18207.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501610093
20260722093342257898;2026.07.22 15:33:43;COMPRA;29057.25;28889.48;-167.77;-16777.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501628392
20260722100914797810;2026.07.22 16:09:16;COMPRA;29052.75;28891.08;-161.67;-16167.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501677336
20260722103257582260;2026.07.22 16:32:59;COMPRA;29146.25;28979.78;-166.47;-16647.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501719192
20260722103841625644;2026.07.22 16:38:43;VENDA;29126.00;28963.83;-162.17;-16217.00;200.00;SIM;SIM;VENDA_EXECUTADA;501732444
20260722104019888223;2026.07.22 16:40:21;VENDA;29144.75;28972.53;-172.22;-17222.00;200.00;SIM;SIM;VENDA_EXECUTADA;501736683
20260722104623798580;2026.07.22 16:46:25;VENDA;29199.75;29030.03;-169.72;-16972.00;200.00;SIM;SIM;VENDA_EXECUTADA;501750287
20260722105411748541;2026.07.22 16:54:13;COMPRA;29228.25;29064.58;-163.67;-16367.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501765153
20260722110010941287;2026.07.22 17:00:12;COMPRA;29279.25;29101.23;-178.02;-17802.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501781229
20260722110508259209;2026.07.22 17:05:10;COMPRA;29257.75;29085.58;-172.17;-17217.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501793623
20260722110916883715;2026.07.22 17:09:18;COMPRA;29240.25;29069.38;-170.87;-17087.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501800468
20260722111312949682;2026.07.22 17:13:14;VENDA;29233.00;29069.63;-163.37;-16337.00;200.00;SIM;SIM;VENDA_EXECUTADA;501806581
20260722111557151878;2026.07.22 17:15:59;VENDA;29203.50;29041.33;-162.17;-16217.00;200.00;SIM;SIM;VENDA_EXECUTADA;501812005
20260722112005832008;2026.07.22 17:20:07;COMPRA;29245.00;29077.48;-167.52;-16752.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501818840
20260722112305112167;2026.07.22 17:23:07;VENDA;29246.75;29059.63;-187.12;-18712.00;200.00;SIM;SIM;VENDA_EXECUTADA;501823234
20260722112852758102;2026.07.22 17:28:54;VENDA;29202.25;29045.53;-156.72;-15672.00;200.00;SIM;SIM;VENDA_EXECUTADA;501831747
20260722113215850977;2026.07.22 17:32:17;COMPRA;29239.25;29074.38;-164.87;-16487.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501835474
20260722113626441056;2026.07.22 17:36:28;COMPRA;29238.25;29070.38;-167.87;-16787.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501840552
20260722114202031698;2026.07.22 17:42:04;VENDA;29184.25;29011.63;-172.62;-17262.00;200.00;SIM;SIM;VENDA_EXECUTADA;501846106
20260722114925717225;2026.07.22 17:49:27;VENDA;29210.25;29040.03;-170.22;-17022.00;200.00;SIM;SIM;VENDA_EXECUTADA;501853570
20260722115501763530;2026.07.22 17:55:03;VENDA;29211.75;29022.03;-189.72;-18972.00;200.00;SIM;SIM;VENDA_EXECUTADA;501858402
20260722115613902837;2026.07.22 17:57:09;COMPRA;29205.50;29051.33;-154.17;-15417.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501861373
20260722115814592631;2026.07.22 17:58:16;COMPRA;29232.25;29066.33;-165.92;-16592.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501863016
20260722120139121270;2026.07.22 18:01:41;VENDA;29254.00;29087.33;-166.67;-16667.00;200.00;SIM;SIM;VENDA_EXECUTADA;501867551
20260722121000922444;2026.07.22 18:10:02;VENDA;29294.00;29124.78;-169.22;-16922.00;200.00;SIM;SIM;VENDA_EXECUTADA;501876326
20260722122455497635;2026.07.22 18:24:57;VENDA;29319.75;29153.88;-165.87;-16587.00;200.00;SIM;SIM;VENDA_EXECUTADA;501895494
20260722123432791185;2026.07.22 18:34:34;VENDA;29288.50;29127.88;-160.62;-16062.00;200.00;SIM;SIM;VENDA_EXECUTADA;501905068
20260722124157554294;2026.07.22 18:41:59;VENDA;29293.25;29128.58;-164.67;-16467.00;200.00;SIM;SIM;VENDA_EXECUTADA;501912267
20260722124804694802;2026.07.22 18:48:06;COMPRA;29301.50;29130.28;-171.22;-17122.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501916813
20260722125151745487;2026.07.22 18:51:53;COMPRA;29322.00;29156.08;-165.92;-16592.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501922841
20260722132634327130;2026.07.22 19:40:48;VENDA;29302.00;29127.63;-174.37;-17437.00;200.00;SIM;SIM;VENDA_EXECUTADA;501967722
20260722134512085308;2026.07.22 19:47:09;COMPRA;29294.75;29112.48;-182.27;-18227.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501972859
20260722140215870446;2026.07.22 20:02:17;VENDA;29314.00;29146.13;-167.87;-16787.00;200.00;SIM;SIM;VENDA_EXECUTADA;501982369
20260722142657288786;2026.07.22 20:26:59;COMPRA;29302.75;29136.58;-166.17;-16617.00;200.00;SIM;SIM;COMPRA_EXECUTADA;501999095
20260722142657288786;2026.07.22 20:30:01;COMPRA;29302.75;29137.78;-164.97;-16497.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502001110
20260722143551437352;2026.07.22 20:35:53;COMPRA;29292.25;29122.98;-169.27;-16927.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502004670
20260722144734285684;2026.07.22 20:47:36;VENDA;29287.50;29119.93;-167.57;-16757.00;200.00;SIM;SIM;VENDA_EXECUTADA;502015497
20260722144734285684;2026.07.22 20:53:13;VENDA;29287.50;29098.93;-188.57;-18857.00;200.00;SIM;SIM;VENDA_EXECUTADA;502019442
20260722145500833828;2026.07.22 20:55:05;VENDA;29250.75;29078.13;-172.62;-17262.00;200.00;SIM;SIM;VENDA_EXECUTADA;502021060
20260722145751712525;2026.07.22 20:57:53;VENDA;29247.00;29081.03;-165.97;-16597.00;200.00;SIM;SIM;VENDA_EXECUTADA;502023173
20260722150238261955;2026.07.22 21:02:39;VENDA;29235.00;29069.43;-165.57;-16557.00;200.00;SIM;SIM;VENDA_EXECUTADA;502027882
20260722150911479607;2026.07.22 21:09:13;VENDA;29259.00;29087.33;-171.67;-17167.00;200.00;SIM;SIM;VENDA_EXECUTADA;502032845
20260722151509407015;2026.07.22 21:15:11;VENDA;29225.75;29057.13;-168.62;-16862.00;200.00;SIM;SIM;VENDA_EXECUTADA;502036859
20260722152107668088;2026.07.22 21:21:09;COMPRA;29242.00;29083.98;-158.02;-15802.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502040750
20260722152630242372;2026.07.22 21:26:31;VENDA;29227.75;29061.13;-166.62;-16662.00;200.00;SIM;SIM;VENDA_EXECUTADA;502044962
20260722152911568993;2026.07.22 21:29:13;COMPRA;29247.75;29074.78;-172.97;-17297.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502046921
20260722153117630655;2026.07.22 21:31:19;VENDA;29222.00;29049.53;-172.47;-17247.00;200.00;SIM;SIM;VENDA_EXECUTADA;502049900
20260722153922689020;2026.07.22 21:39:24;VENDA;29227.25;29057.53;-169.72;-16972.00;200.00;SIM;SIM;VENDA_EXECUTADA;502056418
20260722154821516269;2026.07.22 21:48:23;COMPRA;29248.50;29081.38;-167.12;-16712.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502061521
20260722155328255433;2026.07.22 21:53:29;COMPRA;29235.00;29068.08;-166.92;-16692.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502063517
20260722155726825369;2026.07.22 21:57:28;COMPRA;29250.75;29080.28;-170.47;-17047.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502065131
20260722160547479345;2026.07.22 22:05:49;COMPRA;29254.25;29085.08;-169.17;-16917.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502070183
20260722161959530296;2026.07.22 22:20:01;VENDA;29240.00;29072.03;-167.97;-16797.00;200.00;SIM;SIM;VENDA_EXECUTADA;502077929
20260722163805330258;2026.07.22 22:38:07;VENDA;29213.50;29043.83;-169.67;-16967.00;200.00;SIM;SIM;VENDA_EXECUTADA;502089905
20260722164749133400;2026.07.22 22:47:50;COMPRA;29215.75;29050.88;-164.87;-16487.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502094907
20260722170004707570;2026.07.22 23:00:06;VENDA;29172.00;29015.54;-156.46;-15646.00;200.00;SIM;SIM;VENDA_EXECUTADA;502105565
20260722170204284571;2026.07.22 23:02:06;VENDA;29164.50;29044.74;-119.76;-11976.00;200.00;SIM;SIM;VENDA_EXECUTADA;502108495
20260722170716911891;2026.07.22 23:07:18;COMPRA;29150.50;28976.97;-173.53;-17353.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502113991
20260722171210392864;2026.07.22 23:12:12;COMPRA;29178.00;29013.17;-164.83;-16483.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502116556
20260722171626898363;2026.07.22 23:16:28;VENDA;29223.00;29065.74;-157.26;-15726.00;200.00;SIM;SIM;VENDA_EXECUTADA;502119796
20260722172156339315;2026.07.22 23:21:58;VENDA;29218.75;29048.94;-169.81;-16981.00;200.00;SIM;SIM;VENDA_EXECUTADA;502121916
20260722172943111653;2026.07.22 23:29:43;COMPRA;29216.75;29050.07;-166.68;-16668.00;200.00;SIM;SIM;COMPRA_EXECUTADA;502125322
20260722190415506125;2026.07.23 01:04:17;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:17;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:17;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:17;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:18;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:18;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:18;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:18;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:18;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:21;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:22;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:22;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:23;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:23;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:24;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:24;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:24;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:24;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:26;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:26;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:26;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:27;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:28;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:28;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:29;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:29;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:29;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:30;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:31;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:31;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:32;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:32;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:32;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:32;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:34;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:34;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:34;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:35;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:36;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:41;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:41;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:41;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:42;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:43;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:43;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:43;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:44;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:44;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:45;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:46;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:46;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:46;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:46;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:46;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:48;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:49;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:49;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:49;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:50;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:50;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:51;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:52;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:52;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:53;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:53;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:53;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:54;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:54;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:54;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:56;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:56;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:57;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:57;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
20260722190415506125;2026.07.23 01:04:58;VENDA;29080.00;29020.94;-59.06;-5906.00;200.00;SIM;NAO;ERRO_SELL_market closed;0
