candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_FB884F6BDE0E,855,PAIR_379C3ECE1678,GENE_14A318668676,NUM::PREVISOES::ATE_P50,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,181,79,102,21.8599033816,43.6464088398,31.884057971,1.36891009543,0.0257123853532,1.20872406934,1.93418124006,0.000201874883575,14.7560641321,0.000122353379367,0.133496567345,43.5613259669,36.4640883978,51.3812154696,3.78152398875,0.876479928777,0.962113158909,0.960279442444,0.87579339242,0.886399271829,0,86.3207132448,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_31F4276D28E6,856,PAIR_B82C18C20F03,GENE_5E8BE3053CA4,NUM::APARICOES::ATE_P50,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,181,79,102,21.8599033816,43.6464088398,31.884057971,1.36891009543,0.0257123853532,1.20872406934,1.93418124006,0.000201874883575,14.7560641321,0.000122353379367,0.133496567345,43.5613259669,36.4640883978,51.3812154696,3.78152398875,0.876479928777,0.962113158909,0.960279442444,0.87579339242,0.886399271829,0,86.3207132448,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F8234C350289,857,PAIR_A02DF5D82BC3,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_6CC330E32ED1,COMPRIMENTO_SEQ_3,248,102,146,29.9516908213,41.1290322581,31.884057971,1.28995601173,0.0276902611496,1.1570379194,1.80263825469,0.000243147840214,13.9329501079,0.000189448167358,0.129719830519,41.3758064516,35.4838709677,47.5806451613,3.09564344983,0.845316714724,0.958578603984,0.957758082305,0.911055892918,0.918881300078,0,86.3073756151,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5CF8B90D4208,858,PAIR_EA1AE8BAE36A,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_90F83D24C40F,NUM::TAMANHO::ATE_P25,248,102,146,29.9516908213,41.1290322581,31.884057971,1.28995601173,0.0276902611496,1.1570379194,1.80263825469,0.000243147840214,13.9329501079,0.000189448167358,0.129719830519,41.3758064516,35.4838709677,47.5806451613,3.09564344983,0.845316714724,0.958578603984,0.957758082305,0.911055892918,0.918881300078,0,86.3073756151,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E426A2E7755C,859,PAIR_75D126BB2818,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_9FA0F247564E,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::ATE_P50,99,49,50,11.9565217391,49.4949494949,31.884057971,1.5523415978,0.0210565007351,1.34869565217,2.34288372093,0.000125964861995,16.0575147564,6.14472795577e-05,0.139259232239,49.0202020202,39.3939393939,58.5858585859,4.9353379984,0.933368324541,0.967285435242,0.9646843483,0.821790663991,0.802433660656,0,86.277173552,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7B0DE1DB3FA5,860,PAIR_289CD06B3A7A,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_BF959F51F2CC,NUM::COBERTURA_HISTORIA_MEDIA_PCT::ATE_P50,110,53,57,13.2850241546,48.1818181818,31.884057971,1.51115702479,0.0216516138066,1.31451817951,2.23422299825,0.000162912958201,15.5142958112,8.18836416216e-05,0.136883425716,48.5527272727,39.0909090909,58.1818181818,4.91379975642,0.9293886283,0.965079660364,0.96242542222,0.823536902437,0.818561728477,0,86.2759887231,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5DA3054B5770,861,PAIR_416DFAF1488A,GENE_5E8BE3053CA4,NUM::APARICOES::ATE_P50,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,203,86,117,24.5169082126,42.3645320197,31.884057971,1.32870577698,0.0256948820276,1.18184070358,1.84586574474,0.000360611400988,13.601470187,0.000226008458159,0.128167454376,42.3064039409,35.4679802956,49.2610837438,3.46172050654,0.864295015746,0.956990711827,0.954688600396,0.892424182025,0.901431096111,0,86.2517883165,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BEC89FFAECBF,862,PAIR_4DF17DFF8557,GENE_14A318668676,NUM::PREVISOES::ATE_P50,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,203,86,117,24.5169082126,42.3645320197,31.884057971,1.32870577698,0.0256948820276,1.18184070358,1.84586574474,0.000360611400988,13.601470187,0.000226008458159,0.128167454376,42.3064039409,35.4679802956,49.2610837438,3.46172050654,0.864295015746,0.956990711827,0.954688600396,0.892424182025,0.901431096111,0,86.2517883165,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9FBB28153298,863,PAIR_0EC1A672528E,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,92,46,46,11.1111111111,50,31.884057971,1.56818181818,0.0201288244767,1.36231884058,2.37614678899,0.000130086576488,15.6401112186,7.6612143334e-05,0.137437342854,50.1260869565,40.2173913043,59.7826086957,5.15353850554,0.943619862604,0.965863640592,0.963940231473,0.813407169211,0.789574391751,0,86.2488594638,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E22DD7584DF5,864,PAIR_4B5C7CA97A31,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_6D70B1A68E13,NUM::COBERTURA_HISTORIA_MEDIA_PCT::ATE_P75,125,58,67,15.0966183575,46.4,31.884057971,1.45527272727,0.0219141636911,1.27081981397,2.08853789306,0.000246570007435,14.2841077559,0.00015718638494,0.131344348449,46.4496,37.6,55.2,4.44557601805,0.913250594629,0.959983788883,0.957774692055,0.845665519487,0.835902308091,0,86.236147468,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_13262AE96E68,865,PAIR_CF1B5280B5CE,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_A57459357BCD,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P25,149,67,82,17.9951690821,44.966442953,31.884057971,1.41031116534,0.0235419729749,1.2377165076,1.99913334159,0.000216773696055,14.318526381,0.000154338449042,0.131502495251,44.8268456376,36.2416107383,52.3489932886,4.19034419367,0.896189058825,0.960335915596,0.959306111059,0.859581168529,0.856252574511,0,86.2361308583,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9DCA27302A91,866,PAIR_C34C6ECB403F,GENE_8DAABB2395AC,NUM::TAXA_ALVO_DESVIO_DIAS_PP::ATE_P90,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,127,58,69,15.3381642512,45.6692913386,31.884057971,1.43235504653,0.0211440173633,1.25372820836,2.01983959477,0.000414786538062,13.1256834934,0.000291275076422,0.125905816985,45.4645669291,37.7952755906,53.5433070866,4.15013368429,0.905131748542,0.955000863707,0.95339968375,0.865091176458,0.837616434352,0,86.2329528593,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A49514C430F0,867,PAIR_FD1FAB29274E,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_70377C78EE22,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P50,98,49,49,11.8357487923,50,31.884057971,1.56818181818,0.021441573899,1.36231884058,2.39534883721,7.50091040781e-05,16.7970509525,4.15978984511e-05,0.142429959703,50.0469387755,38.7755102041,59.1836734694,5.28148350555,0.943619862604,0.968418220232,0.966685823246,0.801590992643,0.80112481231,0,86.2203156074,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3D1AA2DBE7A6,868,PAIR_03A7F7E01026,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_7423F7F66BE4,TOKEN::AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,88,46,42,10.6280193237,52.2727272727,31.884057971,1.63946280992,0.0216691171323,1.42719116632,2.62254259502,3.05487162959e-05,18.8467597983,1.4165152134e-05,0.150870100404,52.2363636364,40.9090909091,62.5,5.57340735464,0.955854604887,0.972341443321,0.970717009713,0.783188496308,0.782923847616,0,86.1762305611,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C4E54468A5B0,869,PAIR_B4FD54A2D8E9,GENE_2A3FDB597832,NUM::SCORE_DESCOBERTA_16E::ATE_P25,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,98,48,50,11.8357487923,48.9795918367,31.884057971,1.53617810761,0.0202338444304,1.33507246377,2.28444444444,0.000193953526848,14.9581033781,0.000109924948895,0.134407374218,49.0734693878,39.7959183673,58.6989795918,4.9113197597,0.933185617285,0.96244203197,0.960525266753,0.825460311555,0.80112481231,0,86.1727425134,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8294424A7DE5,870,PAIR_3865D3295ADF,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_D7CB98E5610E,TEMPO::DATA::2026-07-28,85,44,41,10.2657004831,51.7647058824,31.884057971,1.62352941176,0.0204088776868,1.41215977377,2.5512195122,6.81303460139e-05,17.2384875442,3.2968921706e-05,0.144289394625,51.8494117647,41.1764705882,62.3529411765,5.37900895806,0.954858019852,0.968909868849,0.967312010843,0.793021468656,0.775515898853,0,86.1492064968,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F35B9562F652,871,PAIR_AB69B8992F71,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_8785675A8889,TEMPO::DIA_SEMANA::1,85,44,41,10.2657004831,51.7647058824,31.884057971,1.62352941176,0.0204088776868,1.41215977377,2.5512195122,6.81303460139e-05,17.2384875442,3.2968921706e-05,0.144289394625,51.8494117647,41.1764705882,62.3529411765,5.37900895806,0.954858019852,0.968909868849,0.967312010843,0.793021468656,0.775515898853,0,86.1492064968,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8A736AE2FC00,872,PAIR_70DBB02074EC,GENE_06BC096ADF16,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P10,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,258,105,153,31.1594202899,40.6976744186,31.884057971,1.27642706131,0.0274627179164,1.14862176755,1.77395486496,0.000292458804306,13.404824226,0.000250977975308,0.127237577936,40.9488372093,34.8837209302,46.8992248062,3.12408938854,0.842004730457,0.95565860983,0.954844732052,0.910413649229,0.924462176276,0,86.1488798384,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_24A290E2E7F0,873,PAIR_7B20ED25E599,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_50066B6F31D9,NUM::TAXA_ALVO_MIN_DIA_PCT::ATE_P25,113,54,59,13.6473429952,47.7876106195,31.884057971,1.49879324216,0.0217041237835,1.30459346598,2.200968523,0.000194188054212,15.2394285846,9.47053672552e-05,0.135665422958,47.6690265487,38.0530973451,57.1017699115,5.02921508445,0.927774160543,0.963923621723,0.961262739679,0.819571601313,0.822262380908,0,86.1446941813,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B785E7D20850,874,PAIR_B485873E0EBF,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_A57459357BCD,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P25,85,43,42,10.2657004831,50.5882352941,31.884057971,1.58663101604,0.0192011482182,1.37853692202,2.41822882999,0.000190718701865,15.2586219744,9.37478230192e-05,0.13575082839,50.3576470588,40,60,5.36439193259,0.953871400667,0.963943553424,0.961329178681,0.80337709449,0.775515898853,0,86.137651647,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_771856D2022C,875,PAIR_D5C4F3A23586,GENE_06BC096ADF16,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P10,GENE_8FC3D8F1510A,NUM::CV_TAXA_ALVO_DIARIA::POSITIVO,290,116,174,35.0241545894,40,31.884057971,1.25454545455,0.0284254008262,1.13526570048,1.75675675676,0.000314042615091,13.5363499745,0.000233987014766,0.127860270457,40.08,34.4827586207,45.6982758621,2.91089832526,0.83108548042,0.956376151056,0.95508723441,0.919585553503,0.935530914068,0,86.1334161606,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_69F728950C49,876,PAIR_1B7C22ED5F0A,GENE_06BC096ADF16,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P10,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,131,60,71,15.8212560386,45.8015267176,31.884057971,1.43650242887,0.0220191836449,1.25678709941,2.04225352113,0.000320253015234,13.8792822115,0.000194935509772,0.129469757588,45.9083969466,37.4045801527,54.1984732824,4.40842848569,0.905347675299,0.958439082079,0.956097107246,0.851622883364,0.84209774506,0,86.1241036271,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_052DC2A18D43,877,PAIR_469AC70DCB75,GENE_3EAF7A429E24,NUM::HORAS_ATIVAS::ATE_P25,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,131,60,71,15.8212560386,45.8015267176,31.884057971,1.43650242887,0.0220191836449,1.25678709941,2.04225352113,0.000320253015234,13.8792822115,0.000194935509772,0.129469757588,45.9083969466,37.4045801527,54.1984732824,4.40842848569,0.905347675299,0.958439082079,0.956097107246,0.851622883364,0.84209774506,0,86.1241036271,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A73A7767B543,878,PAIR_52BFA1865BCA,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_243ADB70C646,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P50,133,61,72,16.0628019324,45.8646616541,31.884057971,1.43848257006,0.0224567667857,1.25825281804,2.05336617406,0.000240004270234,14.2602344331,0.000159192788624,0.131234543296,45.4691729323,36.8421052632,54.1353383459,4.45373697901,0.906526967591,0.959578510969,0.958266340673,0.846271221725,0.84351289581,0,86.1219277498,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D712503BE8E7,879,PAIR_7AF62E98A261,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_BE143A021D5F,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P90,95,46,49,11.4734299517,48.4210526316,31.884057971,1.51866028708,0.0189736049849,1.3206152026,2.21774948512,0.000401108256387,13.5126579197,0.000236959682444,0.127748327459,48.1305263158,38.9473684211,56.8421052632,4.74086294675,0.932368417556,0.956332965704,0.954140478627,0.837553317299,0.795999043278,0,86.1208757989,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_22031ACF76FD,880,PAIR_F063134C52BF,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,95,46,49,11.4734299517,48.4210526316,31.884057971,1.51866028708,0.0189736049849,1.3206152026,2.21774948512,0.000401108256387,13.5126579197,0.000236959682444,0.127748327459,48.1305263158,38.9473684211,56.8421052632,4.74086294675,0.932368417556,0.956332965704,0.954140478627,0.837553317299,0.795999043278,0,86.1208757989,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B1EE8C7FA39D,881,PAIR_162E192937D8,GENE_41746574A9A1,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P10,GENE_451F5778051A,NUM::LADOS_ATIVOS::ATE_P10,139,62,77,16.7874396135,44.6043165468,31.884057971,1.39895356442,0.0213540572709,1.22962544702,1.94123698084,0.000650875533999,12.4450153672,0.000419108838041,0.122597764238,44.8949640288,37.4100719424,52.1762589928,3.95101640351,0.895238981091,0.952429674316,0.950330201842,0.873743749197,0.848170269875,0,86.1172936294,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_27B1C23BAD20,882,PAIR_6E812FC077D0,GENE_1B320D324990,NUM::CV_TAXA_ALVO_DIARIA::ATE_P75,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,101,49,52,12.1980676329,48.5148514851,31.884057971,1.52160216022,0.0202863544073,1.32302118172,2.24400715564,0.000233941882576,14.6494353436,0.000129473426404,0.133013363099,48.3405940594,38.6138613861,57.9455445545,4.92573262849,0.932531193112,0.96187730045,0.959475530515,0.820599191216,0.804592928233,0,86.0635278667,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B55BF58D4EB4,883,PAIR_7CDF13CA9FD2,GENE_360036310E06,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::NEGATIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,145,65,80,17.5120772947,44.8275862069,31.884057971,1.40595611285,0.0226668066933,1.23460144928,1.97613065327,0.000382467697339,13.5600293314,0.000231053486444,0.127972055616,44.795862069,36.5517241379,53.1034482759,4.04167194105,0.895843576013,0.956867799673,0.95451253704,0.85997426596,0.85283096589,0,86.0581463075,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_425116D883DA,884,PAIR_779985CF671B,GENE_2F37F46849F9,NUM::DIAS_ACIMA_50_PCT::ATE_P50,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,85,45,40,10.2657004831,52.9411764706,31.884057971,1.66042780749,0.0216166071554,1.44746376812,2.69178082192,2.31499804529e-05,19.3390872936,1.09442907988e-05,0.152827960859,52.64,41.1764705882,63.5294117647,5.64417781827,0.957778014005,0.972779940736,0.971298350984,0.776515805839,0.775515898853,0,86.043889605,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_703DA41ABEE5,885,PAIR_9F1A1454449B,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,GENE_E1311CCF98ED,NUM::SCORE_ESTABILIDADE::ATE_P25,134,61,73,16.1835748792,45.5223880597,31.884057971,1.42774762551,0.0220716936218,1.25034742903,2.02112153317,0.000362810458592,13.6922778152,0.000215338121023,0.12859458546,45.6149253731,36.921641791,54.4776119403,4.29703889376,0.904500578019,0.957744794504,0.955057336859,0.848999650088,0.844290232138,0,86.0386686067,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_AE3EEDFBA7BF,886,PAIR_282572C8B17F,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,GENE_E16C27552409,NUM::DIAS_ATIVOS_Y::ATE_P25,199,84,115,24.0338164251,42.2110552764,31.884057971,1.32389218821,0.024819715746,1.17870195337,1.82202898551,0.000464196420171,12.8634818439,0.000335056602778,0.124641911457,42.6472361809,35.4145728643,49.2462311558,3.554958323,0.863135655155,0.953751810463,0.952399776765,0.889452143987,0.898464594656,0,86.0287913417,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DD423EEA0AA2,887,PAIR_8BBB04A46DD2,GENE_533B4E5C3716,NUM::DIAS_ATIVOS_X::ATE_P25,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,199,84,115,24.0338164251,42.2110552764,31.884057971,1.32389218821,0.024819715746,1.17870195337,1.82202898551,0.000464196420171,12.8634818439,0.000335056602778,0.124641911457,42.6472361809,35.4145728643,49.2462311558,3.554958323,0.863135655155,0.953751810463,0.952399776765,0.889452143987,0.898464594656,0,86.0287913417,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D238AFD535CB,888,PAIR_C8C55F6B3EBE,GENE_06F6DD284AA5,NUM::DIAS_AVALIADOS::ATE_P25,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,199,84,115,24.0338164251,42.2110552764,31.884057971,1.32389218821,0.024819715746,1.17870195337,1.82202898551,0.000464196420171,12.8634818439,0.000335056602778,0.124641911457,42.6472361809,35.4145728643,49.2462311558,3.554958323,0.863135655155,0.953751810463,0.952399776765,0.889452143987,0.898464594656,0,86.0287913417,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_86275923725E,889,PAIR_8D33E6501463,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_964096AFA873,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::ATE_P90,175,76,99,21.1352657005,43.4285714286,31.884057971,1.36207792208,0.0243996359308,1.20406968233,1.89877498388,0.000347005391006,13.6170839711,0.000224136547923,0.128240998079,43.3645714286,36,50.5857142857,3.84303943621,0.87486213907,0.957100336181,0.9547882589,0.874897573205,0.881967790372,0,86.027324147,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1725E2236E66,890,PAIR_54407B518238,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,GENE_B4D9F6178DBC,NUM::TAXA_ALVO_MIN_DIA_PCT::ZERO,136,61,75,16.4251207729,44.8529411765,31.884057971,1.4067513369,0.021301547294,1.23516908213,1.95921182266,0.000584453653003,12.6021879277,0.000385295475621,0.123369500806,45.0014705882,37.5,52.5919117647,4.14543965647,0.89604621497,0.952864849781,0.950931474813,0.868134082765,0.845599080484,0,86.0213280271,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3BA97744A95F,891,PAIR_DA4641C1C5BB,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,GENE_DC92FC7FA70C,NUM::TAXA_ALVO_MIN_DIA_PCT::ATE_P10,136,61,75,16.4251207729,44.8529411765,31.884057971,1.4067513369,0.021301547294,1.23516908213,1.95921182266,0.000584453653003,12.6021879277,0.000385295475621,0.123369500806,45.0014705882,37.5,52.5919117647,4.14543965647,0.89604621497,0.952864849781,0.950931474813,0.868134082765,0.845599080484,0,86.0213280271,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9DF598B62E43,892,PAIR_39BADD48451C,GENE_9FAF88FABFB2,NUM::TAXA_ALVO_DESVIO_DIAS_PP::ATE_P75,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,109,52,57,13.1642512077,47.7064220183,31.884057971,1.49624687239,0.0208289575019,1.30256801424,2.18172790467,0.000244514907158,14.4693270295,0.000142460517545,0.132193164136,47.6055045872,38.5321100917,57.7981651376,4.96129186295,0.927614706938,0.961086676322,0.958847681943,0.820347830324,0.816993768022,0,86.0097842504,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_2D77A765DBF3,893,PAIR_1F5E124F8022,GENE_9FA0F247564E,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::ATE_P50,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,206,86,120,24.8792270531,41.7475728155,31.884057971,1.30935569285,0.0245396625359,1.1693236715,1.78764044944,0.000557648821252,12.2842379483,0.000456799884213,0.121803268304,41.8291262136,34.6966019417,48.0582524272,3.33768576343,0.85762121796,0.951918093998,0.950602601751,0.897449185236,0.902351276293,0,85.9985339127,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_ABB9040A9CA0,894,PAIR_07279F251AE5,GENE_B9FE857AF2FD,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P50,GENE_BD0CBFEEE0B2,NUM::TAXA_ALVO_MAX_DIA_PCT::ATE_P10,177,76,101,21.3768115942,42.9378531073,31.884057971,1.34668721109,0.023629489603,1.19371502368,1.85317042343,0.000525291077941,12.6655216054,0.000372460605216,0.123679115772,43.0847457627,36.1581920904,50.5790960452,3.67348759714,0.872383964282,0.953193722843,0.951838367195,0.882259014665,0.882914546155,0,85.9872946481,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_CCDF197D2D9E,895,PAIR_23D3FC0C0139,GENE_2666EA8D7159,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::POSITIVO,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,442,166,276,53.3816425121,37.556561086,31.884057971,1.17791032497,0.0302807533431,1.09084226003,1.76752440106,0.00018473270035,14.0472861812,0.000178270901251,0.130250994141,37.4828054299,33.1391402715,41.628959276,2.29275082933,0.792909629669,0.959219740356,0.95905364285,0.946687129879,0.968627503089,0,85.9775059684,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_05047CB4E7FF,896,PAIR_469B7934ECAF,GENE_0B7A2D242E2C,NUM::HORA_MODAL::POSITIVO,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,442,166,276,53.3816425121,37.556561086,31.884057971,1.17791032497,0.0302807533431,1.09084226003,1.76752440106,0.00018473270035,14.0472861812,0.000178270901251,0.130250994141,37.4828054299,33.1391402715,41.628959276,2.29275082933,0.792909629669,0.959219740356,0.95905364285,0.946687129879,0.968627503089,0,85.9775059684,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5DB17A6CE80E,897,PAIR_6E60FB47BA6E,GENE_1464D5165355,NUM::TAXA_ALVO_MAX_DIA_PCT::POSITIVO,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,442,166,276,53.3816425121,37.556561086,31.884057971,1.17791032497,0.0302807533431,1.09084226003,1.76752440106,0.00018473270035,14.0472861812,0.000178270901251,0.130250994141,37.4828054299,33.1391402715,41.628959276,2.29275082933,0.792909629669,0.959219740356,0.95905364285,0.946687129879,0.968627503089,0,85.9775059684,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B02BD29A1766,898,PAIR_E0CB61E9B0DE,GENE_5E29A0A6E5E1,NUM::TAXA_PRIMEIRA_METADE_PCT::ATE_P25,GENE_9FA0F247564E,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::ATE_P50,173,75,98,20.8937198068,43.3526011561,31.884057971,1.35969521808,0.02396205279,1.202454895,1.88694525429,0.000463284488414,13.2443085898,0.000273408738567,0.126473482498,43.3225433526,35.838150289,50.8670520231,3.71221521529,0.874775768367,0.955299839218,0.953180435043,0.876481036094,0.879147454722,0,85.9680716301,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_60DEEACCCDA5,899,PAIR_3C71DD9A7C8F,GENE_685DB6CC2BF3,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::POSITIVO,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,438,165,273,52.8985507246,37.6712328767,31.884057971,1.18150684932,0.0306133165301,1.09284917981,1.77655677656,0.000182342039595,14.3400511176,0.00015258387178,0.131601300586,37.6452054795,32.9851598174,42.0091324201,2.26003160413,0.793667034296,0.960369135097,0.959654915822,0.944332974563,0.966803752475,0,85.9669144841,FAIXA_EVIDENCIA_MUITO_ALTA
