dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_operacional_c7_v3_1::20260729141824.000000::VENDA,2026-07-29 14:18:24,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_ADE909EAB40C,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,46.322,MODERADA,motor_c7_dna_fluxo_v5_2::20260729141825.000000::VENDA,2026-07-29 14:18:25,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_c7_dna_fluxo_v5_2::20260729141825.000000::VENDA,2026-07-29 14:18:25,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260729141825.000000::VENDA,2026-07-29 14:18:25,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_45BFA82FC82E,DNA_GAIN,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,36.5007,MODERADA,motor_c7_dna_fluxo_v5_2::20260729141825.000000::VENDA,2026-07-29 14:18:25,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_52E0D6369D55,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,52.2873,MODERADA,motor_c7_dna_fluxo_v5_2::20260729142234.000000::VENDA,2026-07-29 14:22:34,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_11B91A053005,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,44.6223,MODERADA,motor_c7_dna_fluxo_v5_2::20260729142234.000000::VENDA,2026-07-29 14:22:34,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_87D404EEDC1A,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,42.4911,MODERADA,motor_c7_dna_fluxo_v5_2::20260729142234.000000::VENDA,2026-07-29 14:22:34,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_AA7FAA42A1C2,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,61.0825,MODERADA,motor_c7_dna_fluxo_v5_2::20260729142544.000000::VENDA,2026-07-29 14:25:44,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_c7_dna_fluxo_v5_2::20260729142544.000000::VENDA,2026-07-29 14:25:44,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_7EE261923995,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,58.1237,FRACA,motor_c7_dna_fluxo_v5_2::20260729142544.000000::VENDA,2026-07-29 14:25:44,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_6FA612A87BD0,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_ESTAVEL,57.3871,FRACA,motor_c7_dna_fluxo_v5_2::20260729142544.000000::VENDA,2026-07-29 14:25:44,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_A2CCB9BA9DA2,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,55.2136,FRACA,motor_c7_dna_fluxo_v5_2::20260729142544.000000::VENDA,2026-07-29 14:25:44,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_E3A1FE45AED7,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,50.1626,MODERADA,motor_c7_dna_fluxo_v5_2::20260729142544.000000::VENDA,2026-07-29 14:25:44,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_AEB3D8FA975E,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,58.4238,FRACA,motor_operacional_c7_v3_1::20260729143107.000000::VENDA,2026-07-29 14:31:07,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_DD51CE690AD9,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,48.8783,MODERADA,motor_operacional_c7_v3_1::20260729143107.000000::VENDA,2026-07-29 14:31:07,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_1F43317DBDF1,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,48.2496,MODERADA,motor_operacional_c7_v3_1::20260729143107.000000::VENDA,2026-07-29 14:31:07,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_34233F371B93,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,40.5483,MODERADA,motor_operacional_c7_v3_1::20260729143107.000000::VENDA,2026-07-29 14:31:07,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_EF361E9CFF98,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,39.8487,FRACA,motor_operacional_c7_v3_1::20260729143107.000000::VENDA,2026-07-29 14:31:07,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_5D6059A4B67E,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,54.2121,MODERADA,motor_c7_dna_fluxo_v5_2::20260729143438.000000::VENDA,2026-07-29 14:34:38,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_C7B9F0A98B44,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.279,MODERADA,motor_c7_dna_fluxo_v5_2::20260729143438.000000::VENDA,2026-07-29 14:34:38,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_D543EFFA0C30,DNA_STOP,GLOBAL,,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.1709,MODERADA,motor_c7_dna_fluxo_v5_2::20260729143438.000000::VENDA,2026-07-29 14:34:38,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_66F37DEE2F20,DNA_STOP,LADO,,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.8094,MODERADA,motor_c7_dna_fluxo_v5_2::20260729143438.000000::VENDA,2026-07-29 14:34:38,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_86B4984E6916,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.1638,MODERADA,motor_c7_dna_fluxo_v5_2::20260729143438.000000::VENDA,2026-07-29 14:34:38,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_B22497B06940,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.4844,MODERADA,motor_c7_dna_fluxo_v5_2::20260729143438.000000::VENDA,2026-07-29 14:34:38,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_E3336332A6D5,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,61.1791,FRACA,motor_operacional_c7_v3_1::20260729143536.000000::VENDA,2026-07-29 14:35:36,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_4620A3000395,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,48.5154,MODERADA,motor_operacional_c7_v3_1::20260729143536.000000::VENDA,2026-07-29 14:35:36,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_4AF1D5F50CC2,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,48.2813,MODERADA,motor_operacional_c7_v3_1::20260729143536.000000::VENDA,2026-07-29 14:35:36,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_F7CCC5382459,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,46.7672,MODERADA,motor_operacional_c7_v3_1::20260729143536.000000::VENDA,2026-07-29 14:35:36,2026-07-29,14,Wednesday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_27EB99DE00C9,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,47.5012,FRACA,motor_c7_dna_fluxo_v5_2::20260729143622.000000::VENDA,2026-07-29 14:36:22,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_945CCA561EB6,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_SUBIU,38.4775,FRACA,motor_c7_dna_fluxo_v5_2::20260729143622.000000::VENDA,2026-07-29 14:36:22,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_5CCB7B3B1DDB,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.306,MODERADA,motor_c7_dna_fluxo_v5_2::20260729144303.000000::VENDA,2026-07-29 14:43:03,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_079D3E4481A7,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_SUBIU,38.8736,MODERADA,motor_c7_dna_fluxo_v5_2::20260729144303.000000::VENDA,2026-07-29 14:43:03,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_945CCA561EB6,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_SUBIU,38.4775,FRACA,motor_c7_dna_fluxo_v5_2::20260729144303.000000::VENDA,2026-07-29 14:43:03,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260729145214.000000::COMPRA,2026-07-29 14:52:14,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_CEA0D4DD30CF,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,45.1319,MODERADA,motor_c7_dna_fluxo_v5_2::20260729145214.000000::COMPRA,2026-07-29 14:52:14,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,5,PSEUDO_OOS_TEMPORAL
DNA_C18E60093772,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,44.2805,MODERADA,motor_c7_dna_fluxo_v5_2::20260729145214.000000::COMPRA,2026-07-29 14:52:14,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,5,PSEUDO_OOS_TEMPORAL
DNA_6D38AE4E4F5E,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,42.6313,FRACA,motor_c7_dna_fluxo_v5_2::20260729145214.000000::COMPRA,2026-07-29 14:52:14,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,5,PSEUDO_OOS_TEMPORAL
DNA_5E844DE1A903,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,45.1793,FRACA,motor_c7_dna_fluxo_v5_2::20260729145412.000000::VENDA,2026-07-29 14:54:12,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_EBA78324FDA9,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,41.9511,FRACA,motor_c7_dna_fluxo_v5_2::20260729145412.000000::VENDA,2026-07-29 14:54:12,2026-07-29,14,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_F4AED977ED52,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,46.7686,MODERADA,motor_operacional_c7_v3_1::20260729150510.000000::COMPRA,2026-07-29 15:05:10,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,2,2,9,PSEUDO_OOS_TEMPORAL
DNA_BAA5BFFDC026,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,2,AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,44.8963,MODERADA,motor_operacional_c7_v3_1::20260729150510.000000::COMPRA,2026-07-29 15:05:10,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,4,4,9,PSEUDO_OOS_TEMPORAL
DNA_63F4D930DAD8,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,2,CAMPANHA_ENTRADAS_ACELEROU_NEG > CAMPANHA_ENTRADAS_SUBIU,44.2542,FRACA,motor_operacional_c7_v3_1::20260729150510.000000::COMPRA,2026-07-29 15:05:10,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,5,5,9,PSEUDO_OOS_TEMPORAL
DNA_9C10A16380AC,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,40.0337,FRACA,motor_operacional_c7_v3_1::20260729150510.000000::COMPRA,2026-07-29 15:05:10,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,2,2,9,PSEUDO_OOS_TEMPORAL
DNA_95D05068BD64,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,40.0337,FRACA,motor_operacional_c7_v3_1::20260729150510.000000::COMPRA,2026-07-29 15:05:10,2026-07-29,15,Wednesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,4,4,9,PSEUDO_OOS_TEMPORAL
DNA_8922D4425ADE,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CAMPANHA_ENTRADAS_ESTAVEL,49.6486,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150558.000000::COMPRA,2026-07-29 15:05:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,4,4,8,PSEUDO_OOS_TEMPORAL
DNA_1F43317DBDF1,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,48.2496,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150558.000000::COMPRA,2026-07-29 15:05:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_9EFBCD98CBED,DNA_STOP,LADO,,COMPRA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,45.7506,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150558.000000::COMPRA,2026-07-29 15:05:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_8074D439BE99,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,42.3491,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150558.000000::COMPRA,2026-07-29 15:05:58,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,8,PSEUDO_OOS_TEMPORAL
DNA_5D6059A4B67E,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,54.2121,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150808.000000::VENDA,2026-07-29 15:08:08,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,10,PSEUDO_OOS_TEMPORAL
DNA_C7B9F0A98B44,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.279,MODERADA,motor_c7_dna_fluxo_v5_2::20260729150808.000000::VENDA,2026-07-29 15:08:08,2026-07-29,15,Wednesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,10,PSEUDO_OOS_TEMPORAL
