datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 23:26:00;28802,25;28806,75;28798,0;28803,0;28802,25;28803,0;10;1,75;1,0;9;23;13,0;11,0;2;9,0;2,0;7;1,1666666666666667;0,8571428571428571;0,0195970839539076;0,1564781973711662;-0,3356831151393085;0,4921613125104748;0,25;28808,5;28800,75;-5,5;-2,25;-2,25;972,3665380508903;0;0,5213675213675214;0,5666666666666667;0,5161290322580645;0,65;0,5;1,685483870967742;2,0;FRACO;120;28805,25;28808,5;28800,75;28802,75;15,5;0,0816326530612244;28805,25;1,0;28801,75;False;34;26;8,0;12;22;1;True;True;True;False;True;True;False;27;False;28;False;22;34;12;26;14;8,0;-2,0;False;0,0;False;972,3665380508903;1,75;1,0;2;8,75;0,75;0,75;3,75;4,25;3,0;1;2026-07-19 23:26:00;2026-07-19 23:28:00;120;2026-07-19;23;26
2026-07-19 23:28:00;28818,0;28820,25;28810,5;28810,5;28818,0;28810,5;9;2,25;0,3333333333333333;69;11;18,0;19,0;-1;7,0;13,0;-6;0,95;1,0526315789473684;-0,5606681617817647;-0,8547008547008548;-0,7897646501342599;-0,0649362045665948;-7,25;28823,5;28810,5;-13,0;0,0;-1,0;656,0442489475913;0;0,5303867403314917;0,8152173913043478;0,7962962962962963;0,8620689655172413;1,0;1,8425925925925928;2,5;FRACO;108;28814,5;28823,5;28810,5;28813,5;13,0;0,0140845070422535;28814,5;0,0;28814,5;False;56;44;12,0;0;56;0;True;True;True;True;True;True;False;34;False;31;False;17;0;56;4;44;-6,0;12,0;False;0,0;False;656,0442489475913;2,25;0,3333333333333333;2;9,75;-7,5;7,5;2,25;0,0;7,5;-1;2026-07-19 23:28:00;2026-07-19 23:30:00;120;2026-07-19;23;28
2026-07-19 23:30:00;28813,75;28851,75;28813,75;28851,75;28813,75;28851,75;7;1,75;1,0;172;85;112,0;96,0;16;43,0;53,0;-10;1,1649484536082475;0,8584070796460177;0,5673096175665754;2,1494708994708995;-0,0784682988072818;2,227939198278181;8,5;28850,0;28832,5;1,75;-19,25;3,5;723,7692915615976;0;0,7555555555555555;0,4516129032258064;0,5364806866952789;0,5909090909090909;0,5352112676056338;1,5718884120171674;2,5;FRACO;84;28854,0;28852,5;28840,25;28839,0;21,0;0,3137254901960784;28854,0;0,0;28840,25;True;98;86;12,0;3;95;3;True;True;True;True;True;True;True;29;True;28;False;13;98;3;86;9;12,0;-6,0;False;0,0;False;723,7692915615976;1,75;1,0;2;38,0;38,0;38,0;0,0;0,0;41,25;1;2026-07-19 23:30:00;2026-07-19 23:32:00;120;2026-07-19;23;30
2026-07-19 23:32:00;28871,0;28872,25;28863,0;28863,0;28871,0;28863,0;3;2,0;1,0;52;-16;35,0;58,0;-23;7,0;32,0;-25;0,6101694915254238;1,6388888888888888;-0,4467968105581523;0,2354603249352484;-0,9918507398670384;1,227311064802287;-6,5;28876,25;28860,25;-13,25;-2,75;0,25;293,014548115259;0;0,4675324675324675;0,5190311418685121;0,7692307692307693;0,7794117647058824;0,8181818181818182;1,7038461538461538;2,75;FRACO;36;28866,0;28872,25;28860,25;28869,25;16,5;0,2;28866,0;1,0;28874,75;False;55;57;-2,0;34;21;2;True;True;True;False;True;True;False;11;False;10;False;10;34;55;26;57;8,0;-2,0;True;1,0;True;293,014548115259;2,0;1,0;2;9,25;-8,0;8,0;1,25;0,0;11,25;-1;2026-07-19 23:32:00;2026-07-19 23:34:00;120;2026-07-19;23;32
2026-07-19 23:34:00;28861,0;28869,75;28860,0;28860,0;28861,0;28860,0;9;2,0;1,0;-48;-5;15,0;26,0;-11;9,0;13,0;-4;0,5925925925925926;1,6875;-0,4709740440971253;-0,2004811547714515;-0,4215851602023609;0,2211040054309094;-6,75;28870,25;28858,25;-10,25;-1,75;-1,25;678,5971155160994;0;0,7575757575757576;0,7156862745098039;0,7288135593220338;0,7631578947368421;0,7;1,673728813559322;2,25;FRACO;108;28863,5;28870,25;28858,25;28861,25;12,0;0,2242990654205607;28858,25;0,0;28863,5;False;59;47;12,0;4;55;1;True;True;True;False;True;True;False;30;False;17;False;30;4;59;10;47;-6,0;12,0;True;0,0;True;678,5971155160994;2,0;1,0;2;9,75;-1,0;1,0;8,75;0,0;-3,0;-1;2026-07-19 23:34:00;2026-07-19 23:36:00;120;2026-07-19;23;34
2026-07-19 23:36:00;28859,0;28880,75;28859,0;28880,75;28859,0;28880,75;3;2,0;1,0;53;55;86,0;33,0;53;44,0;18,0;26;2,5588235294117645;0,3908045977011494;1,0516423520988096;1,0773130544993663;1,02880658436214;0,0485064701372264;11,75;28878,25;28857,5;2,5;-23,25;2,5;258,98708104695413;0;0,6893203883495146;0,5025906735751295;0,3524590163934426;0,2048192771084337;0,1063829787234042;1,3872950819672132;2,5;FRACO;36;28885,25;28884,5;28872,5;28871,75;30,0;0,4571428571428571;28885,25;1,0;28863,5;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;15;True;13;False;6;97;12;99;4;-2,0;8,0;False;0,0;False;258,98708104695413;2,0;1,0;2;21,75;21,75;21,75;0,0;0,0;20,75;1;2026-07-19 23:36:00;2026-07-19 23:38:00;120;2026-07-19;23;36
2026-07-19 23:42:00;28904,0;28904,0;28901,0;28902,5;28904,0;28902,5;5;1,75;1,0;8;-20;22,0;37,0;-15;1,0;20,0;-19;0,6052631578947368;1,6521739130434785;-0,1205497066623804;0,7485029940119761;-0,4141358365543898;1,162638830566366;-1,5;28904,25;28899,75;-1,75;-2,75;0,0;370,0937733896046;0;0,2795275590551181;0,7024793388429752;0,6818181818181818;0,3846153846153846;0,1333333333333333;1,7007575757575757;2,0;FRACO;60;28904,0;28904,25;28900,0;28900,75;5,25;0,1267605633802817;28900,0;1,0;28900,75;False;43;45;-2,0;24;19;1;True;True;True;False;True;True;False;19;False;16;False;13;24;43;16;45;8,0;-2,0;False;0,0;False;370,0937733896046;1,75;1,0;2;3,0;-1,5;1,5;0,0;1,5;21,75;-1;2026-07-19 23:42:00;2026-07-19 23:44:00;120;2026-07-19;23;42
2026-07-19 23:44:00;28915,0;28915,0;28898,0;28902,25;28915,0;28902,25;9;2,25;2,0;115;12;50,0;40,0;10;3,0;4,0;-1;1,2439024390243902;0,803921568627451;0,1833333333333333;0,3430924062214089;0,4285714285714285;-0,0854790223500195;2,75;28905,0;28892,75;-2,75;-9,5;0,0;506,3825652454871;0;0,4316239316239316;0,7428571428571429;0,7848101265822784;0,875;0,6666666666666666;1,8006329113924051;3,25;FRACO;108;28905,0;28901,75;28900,75;28899,25;12,25;0,0693069306930693;28900,75;2,0;28904,25;False;36;38;-2,0;23;13;2;True;True;True;True;True;True;False;37;False;25;False;29;36;23;38;15;-2,0;8,0;False;0,0;False;506,3825652454871;2,25;2,0;2;17,0;-12,75;12,75;0,0;4,25;-0,25;-1;2026-07-19 23:44:00;2026-07-19 23:46:00;120;2026-07-19;23;44
2026-07-19 23:46:00;28908,0;28916,25;28907,75;28916,25;28908,0;28916,25;5;1,0;2,0;63;51;64,0;29,0;35;37,0;11,0;26;2,1666666666666665;0,4615384615384615;0,2192390717754992;0,7342143906020557;0,121580547112462;0,6126338434895937;3,25;28915,0;28909,0;1,25;-7,25;4,0;359,1539142433737;0;0,7835820895522388;0,6824324324324325;0,7378640776699029;0,7096774193548387;0,8461538461538461;1,7135922330097086;3,5;FRACO;60;28913,75;28915,0;28911,5;28911,0;15,75;0,2660550458715596;28913,75;0,0;28911,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;17;True;17;False;11;100;0;99;4;8,0;-6,0;False;0,0;False;359,1539142433737;1,0;2,0;2;8,5;8,25;8,25;0,0;0,25;14,0;1;2026-07-19 23:46:00;2026-07-19 23:48:00;120;2026-07-19;23;46
2026-07-19 23:50:00;28929,0;28929,0;28912,0;28912,0;28929,0;28912,0;8;1,75;0,5;116;-46;18,0;30,0;-12;7,0;15,0;-8;0,6129032258064516;1,631578947368421;-0,3541410898101804;-0,5711318795430945;-0,6727005870841487;0,1015687075410541;-3,75;28919,75;28912,75;-7,75;0,75;-3,25;526,3214934823706;0;0,7197149643705463;0,5574712643678161;0,5;0,3529411764705882;0,5833333333333334;1,5625;2,5;FRACO;96;28916,5;28919,75;28913,5;28912,75;9,75;0,2869565217391304;28913,5;1,0;28918,5;False;81;73;8,0;4;77;4;True;True;True;True;True;True;False;33;False;22;False;28;4;81;10;73;-6,0;8,0;False;0,0;False;526,3214934823706;1,75;0,5;2;17,0;-17,0;17,0;0,0;0,0;-4,25;-1;2026-07-19 23:50:00;2026-07-19 23:52:00;120;2026-07-19;23;50
2026-07-19 23:52:00;28909,5;28915,0;28909,5;28911,75;28909,5;28911,75;9;1,75;0,5;-35;0;29,0;12,0;17;22,0;8,0;14;2,3076923076923075;0,4333333333333333;-0,186233611442193;-0,4451793436784533;0,2826855123674912;-0,7278648560459444;-2,5;28916,75;28909,25;-5,0;-2,5;0,0;568,296552184378;0;0,5274725274725275;0,8297872340425532;0,9387755102040816;0,9736842105263158;0,8333333333333334;2,326530612244898;5,0;FRACO;108;28916,75;28915,0;28909,25;28910,25;15,0;0,0483870967741935;28916,75;0,0;28913,75;False;38;44;-6,0;37;1;1;True;True;True;False;True;True;False;26;False;26;False;19;38;37;44;29;-6,0;8,0;False;0,0;False;568,296552184378;1,75;0,5;2;5,5;2,25;2,25;3,25;0,0;-0,25;1;2026-07-19 23:52:00;2026-07-19 23:54:00;120;2026-07-19;23;52
2026-07-19 23:54:00;28911,5;28911,5;28898,25;28898,25;28911,5;28898,25;7;1,5;2,0;8;-23;10,0;34,0;-24;9,0;27,0;-18;0,3142857142857143;3,1818181818181817;-0,5368098159509203;0,1286008230452675;-0,8815010703941569;1,0101018934394244;-7,0;28908,5;28896,25;-10,25;-2,0;-2,25;497,1506909865758;0;0,8113207547169812;0,5531914893617021;0,4137931034482758;0,36;0,2666666666666666;1,512931034482759;2,5;FRACO;84;28900,5;28912,0;28896,25;28907,0;17,25;0,1788617886178861;28900,5;0,0;28900,5;False;79;67;12,0;10;69;1;True;True;True;True;True;True;False;28;False;17;False;24;10;79;16;67;-6,0;12,0;False;0,0;False;497,1506909865758;1,5;2,0;2;13,25;-13,25;13,25;0,0;0,0;-13,5;-1;2026-07-19 23:54:00;2026-07-19 23:56:00;120;2026-07-19;23;54
2026-07-19 23:56:00;28895,5;28905,5;28884,0;28884,0;28895,5;28884,0;10;2,0;3,0;-156;-79;30,0;59,0;-29;10,0;28,0;-18;0,5166666666666667;1,935483870967742;-0,3414367659109533;-0,4536290322580645;-0,2858033672833091;-0,1678256649747554;-5,0;28898,75;28885,0;-14,75;1,0;-0,75;649,1417529495425;0;0,3481481481481481;0,455026455026455;0,3;0,2142857142857142;0,8571428571428571;1,3681818181818182;2,25;FRACO;120;28887,5;28889,5;28885,0;28886,5;25,5;0,5168539325842697;28887,5;1,0;28899,75;True;97;99;-2,0;12;85;3;True;True;True;True;True;True;True;46;False;21;True;42;12;97;4;99;8,0;-2,0;False;0,0;False;649,1417529495425;2,0;3,0;2;21,5;-11,5;11,5;10,0;0,0;-14,25;-1;2026-07-19 23:56:00;2026-07-19 23:58:00;120;2026-07-19;23;56
2026-07-20 00:06:00;28863,75;28866,0;28861,75;28861,75;28863,75;28861,75;5;1,5;1,0;44;24;43,0;25,0;18;6,0;5,0;1;1,6923076923076923;0,5909090909090909;-0,313178553532654;0,0528206211705049;-0,6940829429116779;0,746903564082183;-3,75;28866,0;28858,25;-4,25;-3,5;1,75;362,7366590270262;2;0,4746835443037974;0,1678321678321678;0,275;0,45;0,2727272727272727;1,35625;2,0;FRACO;60;28866,0;28864,5;28860,0;28858,25;7,75;0,046979865771812;28860,0;1,0;28864,5;False;58;60;-2,0;27;31;1;True;True;True;True;True;True;False;22;False;19;False;11;58;27;60;19;-2,0;8,0;False;0,0;False;362,7366590270262;1,5;1,0;2;4,25;-2,0;2,0;2,25;0,0;-22,25;-1;2026-07-20 00:06:00;2026-07-20 00:08:00;120;2026-07-20;0;6
2026-07-20 00:08:00;28858,25;28874,0;28858,0;28871,5;28858,25;28871,5;10;1,5;1,0;50;30;30,0;27,0;3;14,0;15,0;-1;1,1071428571428572;0,9032258064516128;-0,2219460227272727;-1,255020080321285;0,4019938896928766;-1,6570139700141615;-2,5;28878,25;28867,5;-6,75;-4,0;0,0;638,3652549253833;3;0,2440944881889764;0,4379084967320261;0,5584415584415584;0,4146341463414634;0,2105263157894736;1,594155844155844;2,0;FRACO;120;28878,25;28874,25;28870,25;28871,5;22,25;0,3852813852813853;28878,25;0,0;28867,5;False;31;37;-6,0;20;11;1;True;True;True;True;True;True;False;35;False;28;False;25;20;31;12;37;8,0;-6,0;False;0,0;False;638,3652549253833;1,5;1,0;2;16,0;13,25;13,25;2,5;0,25;9,75;1;2026-07-20 00:08:00;2026-07-20 00:10:00;120;2026-07-20;0;8
2026-07-20 00:10:00;28872,75;28882,0;28872,75;28879,0;28872,75;28879,0;9;2,0;1,0;48;10;10,0;20,0;-10;3,0;10,0;-7;0,5238095238095238;1,9090909090909087;-0,1832172957127153;-0,868603916614024;1,5388919977616118;-2,407495914375636;-1,5;28883,25;28872,0;-4,25;-7,0;-3,5;690,5954607300899;0;0,4700854700854701;0,5666666666666667;0,8;0,7368421052631579;0,8461538461538461;1,7125;2,0;FRACO;108;28883,25;28877,5;28874,75;28872,0;11,25;0,1523809523809524;28883,25;1,0;28877,5;False;67;59;8,0;2;65;0;True;True;True;True;True;True;False;34;False;26;False;22;2;67;4;59;-2,0;8,0;False;0,0;False;690,5954607300899;2,0;1,0;2;9,25;6,25;6,25;3,0;0,0;7,5;1;2026-07-20 00:10:00;2026-07-20 00:12:00;120;2026-07-20;0;10
2026-07-20 00:12:00;28875,5;28879,5;28867,0;28878,25;28875,5;28878,25;9;1,5;1,0;-1;0;6,0;7,0;-1;3,0;2,0;1;0,875;1,1428571428571428;0,0960135187034334;0,4440497335701599;-0,2042817453832325;0,6483314789533925;1,25;28880,0;28875,25;-1,75;-3,0;0,0;665,804539335794;0;0,6233766233766234;0,6785714285714286;0,7894736842105263;0,9;0,75;1,8026315789473684;2,5;FRACO;108;28880,0;28877,75;28875,25;28871,0;13,25;0,024390243902439;28875,25;0,0;28875,25;False;46;34;12,0;3;43;0;True;True;True;True;True;True;False;28;False;22;False;23;46;3;34;9;12,0;-6,0;False;0,0;False;665,804539335794;1,5;1,0;2;12,5;2,75;2,75;1,25;8,5;-0,75;1;2026-07-20 00:12:00;2026-07-20 00:14:00;120;2026-07-20;0;12
2026-07-20 00:14:00;28876,5;28892,5;28871,75;28892,5;28876,5;28892,5;9;2,0;0,5;141;58;22,0;15,0;7;12,0;7,0;5;1,4375;0,6956521739130435;0,4029820672980052;0,4062209842154132;0,4068093628739517;-0,0005883786585385;6,0;28892,0;28878,25;0,5;-14,25;0,75;671,5800766869742;0;0,4745762711864407;0,7088607594936709;0,74;0,8095238095238095;0,8571428571428571;1,76;2,25;FRACO;108;28892,0;28883,75;28889,75;28878,25;23,75;0,3227091633466135;28889,75;0,0;28889,75;False;75;63;12,0;0;75;3;True;True;True;True;True;True;False;34;False;32;False;20;75;0;63;4;12,0;-6,0;False;0,0;False;671,5800766869742;2,0;0,5;2;20,75;16,0;16,0;0,0;4,75;14,25;1;2026-07-20 00:14:00;2026-07-20 00:16:00;120;2026-07-20;0;14
2026-07-20 00:16:00;28906,25;28911,5;28901,0;28903,25;28906,25;28903,25;9;2,0;1,0;118;21;17,0;21,0;-4;3,0;9,0;-6;0,8181818181818182;1,2222222222222223;-0,1238149143908306;-0,1105705440070765;-0,2213368747233289;0,1107663307162524;-1,75;28912,25;28900,0;-9,0;-3,25;0,0;620,340121585672;0;0,6287878787878788;0,5422535211267606;0,7358490566037735;0,75;0,75;1,7547169811320755;2,5;FRACO;108;28905,5;28912,25;28900,0;28903,5;13,75;0,0865384615384615;28900,0;0,0;28905,5;False;39;27;12,0;4;35;6;True;True;True;False;True;True;False;37;False;28;False;29;4;39;10;27;-6,0;12,0;False;0,0;False;620,340121585672;2,0;1,0;2;10,5;-3,0;3,0;5,25;2,25;10,75;-1;2026-07-20 00:16:00;2026-07-20 00:18:00;120;2026-07-20;0;16
2026-07-20 00:18:00;28901,25;28910,0;28892,75;28892,75;28901,25;28892,75;10;2,0;2,0;-111;-41;15,0;58,0;-43;6,0;25,0;-19;0,2711864406779661;3,6875;-0,6710958996040535;-0,4694345921134988;-0,4300612837329319;-0,0393733083805669;-10,0;28904,25;28891,0;-11,5;-1,75;-0,75;730,0187349911761;0;0,6732673267326733;0,7327586206896551;0,8117647058823529;0,7627118644067796;0,7391304347826086;1,7970588235294118;3,0;FRACO;120;28894,25;28902,75;28891,0;28897,75;19,0;0,2622222222222222;28894,25;0,0;28894,25;False;85;73;12,0;0;85;2;True;True;True;True;True;True;False;39;False;22;False;34;0;85;4;73;-6,0;12,0;False;0,0;False;730,0187349911761;2,0;2,0;2;17,25;-8,5;8,5;8,75;0,0;-10,5;-1;2026-07-20 00:18:00;2026-07-20 00:20:00;120;2026-07-20;0;18
2026-07-20 00:20:00;28890,0;28895,5;28884,75;28890,0;28890,0;28890,0;9;2,0;2,0;-29;-11;18,0;16,0;2;2,0;1,0;1;1,1176470588235294;0,8947368421052632;-0,1920122887864823;0,0;0,1547987616099071;-0,1547987616099071;-1,75;28895,75;28886,25;-5,75;-3,75;0,0;632,1271603391157;0;0,6966292134831461;0,7710843373493976;0,8636363636363636;0,6666666666666666;0,5;1,9204545454545452;3,0;FRACO;108;28895,75;28892,5;28889,25;28886,25;13,5;0,13;28895,75;0,0;28889,25;False;26;14;12,0;17;9;0;True;True;True;True;True;True;False;31;False;15;False;30;26;17;14;23;12,0;-6,0;False;0,0;False;632,1271603391157;2,0;2,0;2;10,75;0,0;0,0;5,5;5,25;-2,75;0;2026-07-20 00:20:00;2026-07-20 00:22:00;120;2026-07-20;0;20
2026-07-20 00:22:00;28889,0;28889,0;28865,0;28865,0;28889,0;28865,0;8;2,25;3,0;-118;-72;27,0;64,0;-37;11,0;55,0;-44;0,4307692307692308;2,321428571428572;-2,0683733999375584;-2,0909285867467293;-1,2437810945273633;-0,847147492219366;-13,25;28887,0;28869,0;-22,0;4,0;-4,0;508,07045852988705;0;0,6470588235294118;0,6158536585365854;0,5675675675675675;0,5555555555555556;0,7017543859649122;1,707207207207207;2,5;FRACO;96;28868,0;28886,25;28863,25;28865,75;23,75;0,2564102564102564;28863,25;0,0;28868,0;True;100;99;12,0;0;100;2;True;True;True;True;True;True;True;33;False;20;True;29;0;100;4;99;-6,0;12,0;False;0,0;False;508,07045852988705;2,25;3,0;2;24,0;-24,0;24,0;0,0;0,0;-25,0;-1;2026-07-20 00:22:00;2026-07-20 00:24:00;120;2026-07-20;0;22
2026-07-20 00:24:00;28896,25;28896,25;28884,75;28890,0;28896,25;28890,0;5;2,0;1,0;15;-2;12,0;24,0;-12;1,0;3,0;-2;0,52;1,9230769230769231;-0,2963958267467594;0,0;-1,8159806295399517;1,8159806295399517;-3,75;28894,0;28881,75;-4,0;-8,25;0,0;366,86821040561125;0;0,6901408450704225;0,7708333333333334;0,7307692307692307;0,76;0,4285714285714285;1,7019230769230769;2,25;FRACO;60;28894,0;28885,5;28881,75;28883,0;17,25;0,0088495575221238;28894,0;1,0;28892,75;False;31;37;-6,0;18;13;1;True;True;True;True;True;True;False;19;False;14;False;14;18;31;10;37;8,0;-6,0;False;0,0;False;366,86821040561125;2,0;1,0;2;11,5;-6,25;6,25;0,0;5,25;25,0;-1;2026-07-20 00:24:00;2026-07-20 00:26:00;120;2026-07-20;0;24
2026-07-20 00:26:00;28889,5;28894,0;28873,0;28873,0;28889,5;28873,0;7;2,25;0,3333333333333333;-50;-33;8,0;31,0;-23;6,0;27,0;-21;0,28125;3,555555555555556;-1,257729797715124;-1,570210856886496;-1,2362637362637363;-0,3339471206227598;-12,0;28889,0;28879,0;-16,0;6,0;-4,0;514,0487541731486;0;0,7375;0,7096774193548387;0,7543859649122807;0,7777777777777778;1,0;1,824561403508772;2,5;FRACO;84;28881,5;28895,5;28874,75;28879,0;20,75;0,2886597938144329;28874,75;1,0;28892,75;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;28;False;13;True;24;12;97;4;99;8,0;-2,0;False;0,0;False;514,0487541731486;2,25;0,3333333333333333;2;21,0;-16,5;16,5;4,5;0,0;-17,0;-1;2026-07-20 00:26:00;2026-07-20 00:28:00;120;2026-07-20;0;26
2026-07-20 00:36:00;28860,0;28860,0;28860,0;28860,0;28860,0;28860,0;1;1,75;1,0;52;51;98,0;46,0;52;61,0;10,0;51;2,106382978723404;0,4747474747474747;0,5201911220715166;1,0330578512396695;0,2221940071102082;0,8108638441294613;6,75;28857,75;28851,0;2,25;-9,0;1,75;87,70036991368681;0;0,2773722627737226;0,4954954954954955;0,6148648648648649;0,5909090909090909;0,7352941176470589;1,6131756756756757;3,0;FRACO;12;28857,5;28853,75;28855,25;28851,75;19,0;0,0643776824034334;28855,25;1,0;28855,5;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;7;True;7;False;1;97;12;99;4;-2,0;8,0;False;0,0;False;87,70036991368681;1,75;1,0;2;0,0;0,0;0,0;0,0;0,0;-13,0;0;2026-07-20 00:36:00;2026-07-20 00:38:00;120;2026-07-20;0;36
2026-07-20 00:38:00;28886,75;28888,5;28880,0;28888,5;28886,75;28888,5;9;1,5;1,0;-14;-15;6,0;8,0;-2;5,0;5,0;0;0,7777777777777778;1,2857142857142858;0,2335513145602562;-0,3324468085106383;0,5053191489361702;-0,8377659574468086;3,5;28889,75;28883,5;-1,25;-5,0;-0,5;676,5902908792945;0;0,4545454545454545;0,4821428571428571;0,3333333333333333;0,2666666666666666;0,1666666666666666;1,4861111111111112;1,75;FRACO;108;28885,75;28890,5;28883,5;28874,25;16,25;0,1003460207612456;28883,5;1,0;28883,75;False;25;17;8,0;25;0;0;False;True;True;True;True;True;False;28;False;24;False;22;25;25;17;31;8,0;-6,0;False;0,0;False;676,5902908792945;1,5;1,0;2;8,5;1,75;1,75;0,0;6,75;28,5;1;2026-07-20 00:38:00;2026-07-20 00:40:00;120;2026-07-20;0;38
2026-07-20 00:40:00;28887,0;28893,0;28869,75;28869,75;28887,0;28869,75;9;1,75;0,5;3;-8;32,0;35,0;-3;14,0;25,0;-11;0,9166666666666666;1,0909090909090908;-0,985621521335807;-2,3954703832752613;-0,0340738721548316;-2,3613965111204296;-12,75;28891,5;28874,75;-21,75;5,0;-4,25;672,8442495215688;0;0,5568181818181818;0,6242038216560509;0,6086956521739131;0,5675675675675675;0,7222222222222222;1,6875;4,5;FRACO;108;28891,5;28889,75;28888,75;28882,5;17,25;0,2229299363057325;28888,75;2,0;28879,25;False;80;72;8,0;2;78;0;True;True;True;True;True;True;False;33;False;25;False;25;2;80;4;72;-2,0;8,0;False;0,0;False;672,8442495215688;1,75;0,5;2;23,25;-17,25;17,25;6,0;0,0;-18,75;-1;2026-07-20 00:40:00;2026-07-20 00:42:00;120;2026-07-20;0;40
2026-07-20 00:42:00;28883,0;28898,25;28883,0;28894,25;28883,0;28894,25;8;1,5;0,5;35;-6;9,0;13,0;-4;3,0;10,0;-7;0,7142857142857143;1,4;-0,3677207996255933;-136,36363636363637;-0,3028671422802531;-136,0607692213561;-5,5;28900,0;28896,75;-5,75;2,5;-1,5;473,5140600951518;1;0,6046511627906976;0,5752212389380531;0,53125;0,4761904761904761;0,0;1,5859375;2,0;FRACO;96;28900,0;28901,0;28896,75;28897,0;15,25;0,1940298507462686;28900,0;3,0;28892,5;False;68;70;-2,0;13;55;0;False;True;True;True;True;True;False;26;False;20;False;20;13;68;5;70;8,0;-2,0;False;0,0;False;473,5140600951518;1,5;0,5;2;15,25;11,25;11,25;4,0;0,0;24,5;1;2026-07-20 00:42:00;2026-07-20 00:44:00;120;2026-07-20;0;42
2026-07-20 00:44:00;28897,5;28900,0;28891,5;28896,75;28897,5;28896,75;9;2,0;2,0;-29;-10;5,0;14,0;-9;4,0;11,0;-7;0,4;2,5;-0,1279819801371967;0,1592694839668719;-1,3357994245787097;1,4950689085455815;-1,25;28898,0;28893,0;-1,25;-3,75;2,0;659,4016552858405;0;0,5074626865671642;0,8043478260869565;0,84;0,8947368421052632;0,8181818181818182;1,79;2,25;FRACO;108;28898,0;28900,5;28893,5;28893,0;14,25;0,0970149253731343;28893,5;4,0;28892,5;False;34;26;8,0;21;13;0;False;True;True;True;True;True;False;29;False;23;False;22;34;21;26;27;8,0;-6,0;False;0,0;False;659,4016552858405;2,0;2,0;2;8,5;-0,75;0,75;2,5;5,25;2,5;-1;2026-07-20 00:44:00;2026-07-20 00:46:00;120;2026-07-20;0;44
2026-07-20 00:46:00;28895,25;28902,5;28885,0;28894,5;28895,25;28894,5;10;2,0;3,0;-48;-19;13,0;11,0;2;2,0;0,0;2;1,1666666666666667;0,8571428571428571;0,4363347877826259;0,0;0,6661337596589395;-0,6661337596589395;5,5;28894,0;28884,75;0,5;-9,75;0,0;565,4422399399684;0;0,5;0,8181818181818182;0,825;0,75;0,5;1,88125;2,5;FRACO;120;28888,75;28893,5;28886,25;28884,75;17,75;0,1826086956521739;28886,25;1,0;28899,75;False;55;47;8,0;4;51;0;True;True;True;True;True;True;False;33;False;20;False;28;55;4;47;10;8,0;-6,0;False;0,0;False;565,4422399399684;2,0;3,0;2;17,5;-0,75;0,75;7,25;9,5;-2,25;-1;2026-07-20 00:46:00;2026-07-20 00:48:00;120;2026-07-20;0;46
