datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 11:30:00;29023,75;29046,5;28974,0;28999,0;29023,75;28999,0;25;1,0;0,5;6;-91;263,0;196,0;67;66,0;56,0;10;1,3401015228426396;0,7462121212121212;0,4427792915531335;-0,5887390280453864;0,7286353700426773;-1,3173743980880637;6,5;29003,0;28983,25;-4,0;-15,75;-1,25;8187,03356506815;10;0,0228215767634854;0,0028873917228103;0,0;0,0;0,0;0,9151785714285714;1,5;FORTE;300;29001,5;29003,0;28997,5;28999,5;5,75;0,0441176470588235;28997,5;0,0;28978,0;True;53;59;-6,0;48;5;18;True;True;True;True;True;True;True;123;False;91;True;83;53;48;59;36;-6,0;12,0;True;0,0;True;8187,03356506815;1,0;0,5;10;72,5;-24,75;24,75;22,75;25,0;-23,5;-1;2026-07-20 11:30:00;2026-07-20 11:40:00;600;2026-07-20;11;30
2026-07-20 11:40:00;28990,75;29006,75;28931,75;28937,5;28990,75;28937,5;36;1,0;1,0;-1513;-636;301,0;242,0;59;90,0;61,0;29;1,242798353909465;0,804635761589404;0,0837016204633721;-0,45;0,3523962948046718;-0,8023962948046718;1,25;28950,25;28929,0;-12,75;-8,5;3,75;11532,18729900462;10;0,0160390516039051;0,0026690391459074;0,0;0,0;0,0;0,8799654576856649;1,5;FORTE;432;28940,5;28933,75;28933,5;28930,0;14,0;0,1862745098039215;28933,5;2,0;28943,5;True;75;77;-2,0;34;41;29;True;True;True;True;True;True;True;169;True;104;True;145;75;34;77;26;-2,0;8,0;True;1,0;True;11532,18729900462;1,0;1,0;10;75,0;-53,25;53,25;16,0;5,75;-61,5;-1;2026-07-20 11:40:00;2026-07-20 11:50:00;600;2026-07-20;11;40
2026-07-20 11:50:00;28929,75;28940,25;28879,5;28898,25;28929,75;28898,25;42;0,75;1,5;-557;-90;427,0;343,0;84;122,0;64,0;58;1,244186046511628;0,8037383177570093;0,9442233762730154;1,954691259021652;0,3585330874820733;1,5961581715395787;14,0;28893,5;28874,0;4,75;-24,25;3,75;13433,287583212643;10;0,0063842135809634;0,0188415910676901;0,0330073349633251;0,0;0,0;0,8526894865525673;2,25;FORTE;504;28891,25;28890,25;28887,75;28885,75;17,25;0,3142857142857143;28887,75;0,0;28887,75;True;100;100;12,0;8;92;26;True;True;True;True;True;True;True;193;True;143;False;143;100;8;100;14;12,0;-6,0;True;0,0;True;13433,287583212643;0,75;1,5;10;60,75;-31,5;31,5;10,5;18,75;-39,25;-1;2026-07-20 11:50:00;2026-07-20 12:00:00;600;2026-07-20;11;50
2026-07-20 12:00:00;28914,25;28981,5;28899,25;28981,5;28914,25;28981,5;29;0,75;1,0;621;301;378,0;273,0;105;190,0;133,0;57;1,3832116788321167;0,7229551451187335;1,307934804480515;1,3081102837593075;1,2137149792657025;0,0943953044936052;19,5;28980,25;28957,75;1,25;-23,75;6,0;8189,873992850876;10;0,0008510638297872;0,0112585444310414;0,0013642564802182;0,0;0,0;0,929399727148704;1,75;FORTE;348;28985,5;28979,75;28975,0;28976,0;22,75;0,4396135265700483;28985,5;0,0;28964,5;True;100;100;8,0;8;92;23;True;True;True;True;True;True;True;144;True;113;True;79;100;8;100;14;8,0;-6,0;True;0,0;True;8189,873992850876;0,75;1,0;10;82,25;67,25;67,25;0,0;15,0;83,25;1;2026-07-20 12:00:00;2026-07-20 12:10:00;600;2026-07-20;12;0
2026-07-20 12:10:00;28950,0;28993,25;28942,5;28972,5;28950,0;28972,5;21;0,75;1,0;-122;112;235,0;285,0;-50;79,0;87,0;-8;0,8251748251748252;1,2118644067796611;0,2667022269635951;0,3001200480192076;0,252092366643138;0,0480276813760696;4,0;28990,0;28966,25;-17,5;-6,25;-1,0;5701,958561489879;10;0,0;0,0010604453870625;0,0017123287671232;0,0;0,0;0,7679794520547946;1,75;FORTE;252;28973,5;28975,5;28971,25;28967,25;9,25;0,1969696969696969;28973,5;1,0;28989,25;True;50;56;-6,0;47;3;13;True;True;True;True;True;True;True;90;True;76;False;63;47;50;39;56;8,0;-6,0;True;0,0;True;5701,958561489879;0,75;1,0;10;50,75;22,5;22,5;20,75;7,5;-9,0;1;2026-07-20 12:10:00;2026-07-20 12:20:00;600;2026-07-20;12;10
2026-07-20 12:20:00;28978,5;29014,75;28961,25;29007,0;28978,5;29007,0;35;0,5;1,0;591;74;351,0;249,0;102;150,0;82,0;68;1,408;0,7102272727272727;0,8382510729613734;0,2507019655034095;1,1353315168029063;-0,8846295512994968;12,5;29007,0;28984,0;0,0;-23,0;0,75;9082,33161482732;10;0,0;0,0;0,0;0,0;0,0;0,7397875816993464;1,5;FORTE;420;29006,75;29006,25;29003,0;29004,5;13,25;0,3185185185185185;29006,75;1,0;28975,5;True;71;77;-6,0;28;43;19;True;True;True;True;True;True;True;145;True;128;True;102;71;28;77;20;-6,0;8,0;True;1,0;True;9082,33161482732;0,5;1,0;10;53,5;28,5;28,5;7,75;17,25;34,5;1;2026-07-20 12:20:00;2026-07-20 12:30:00;600;2026-07-20;12;20
2026-07-20 12:30:00;29017,75;29028,25;29000,0;29000,0;29017,75;29000,0;47;1,0;1,0;8;-35;217,0;313,0;-96;36,0;147,0;-111;0,6942675159235668;1,4403669724770642;-1,1886426036295452;-2,679134271905862;-0,5109175002689039;-2,168216771636958;-17,75;29020,25;29001,25;-20,25;1,25;-6,0;11294,786515629037;10;0,0;0,0140127388535031;0,0200729927007299;0,0;0,0;0,7650547445255474;2,0;FORTE;564;29016,0;29020,25;29004,5;29007,75;15,75;0,2164948453608247;29004,5;0,0;29007,25;True;100;100;12,0;8;92;26;True;True;True;True;True;True;True;196;False;162;True;137;8;100;14;100;-6,0;12,0;True;0,0;True;11294,786515629037;1,0;1,0;10;28,25;-17,75;17,75;10,5;0,0;-7,0;-1;2026-07-20 12:30:00;2026-07-20 12:40:00;600;2026-07-20;12;30
2026-07-20 12:40:00;29011,25;29029,75;28978,0;28978,0;29011,25;28978,0;32;0,75;1,0;43;71;136,0;184,0;-48;42,0;41,0;1;0,7405405405405405;1,3503649635036497;-0,5175292153589316;-1,800360072014403;0,076742044408063;-1,8771021164224664;-7,75;28989,5;28980,5;-11,5;2,5;-4,75;7424,14305225625;10;0,0028544243577545;0,0;0,0;0,0;0,0;0,7379943502824858;1,5;FORTE;384;28987,75;28984,5;28981,75;28982,0;9,0;0,1656441717791411;28987,75;0,0;28984,75;True;100;96;8,0;13;87;16;True;True;True;True;True;True;True;139;True;102;True;105;13;100;19;96;-6,0;8,0;True;0,0;True;7424,14305225625;0,75;1,0;10;51,75;-33,25;33,25;18,5;0,0;-22,0;-1;2026-07-20 12:40:00;2026-07-20 12:50:00;600;2026-07-20;12;40
2026-07-20 12:50:00;29011,75;29051,75;29011,75;29051,75;29011,75;29051,75;15;0,75;0,3333333333333333;1268;452;371,0;295,0;76;224,0;131,0;93;1,2567567567567568;0,7956989247311828;0,984383342231714;1,3744654856444718;0,75765228810991;0,6168131975345618;14,75;29049,25;29032,5;2,5;-19,25;4,0;3516,1979166899264;10;0,0;0,0;0,0;0,0;0,0;0,6815169366715759;1,5;FORTE;180;29055,25;29052,0;29053,25;29047,25;16,0;0,2789115646258503;29053,25;0,0;29053,25;True;100;100;12,0;8;92;12;True;True;True;True;True;True;True;68;True;68;False;31;100;8;100;14;12,0;-6,0;False;0,0;False;3516,1979166899264;0,75;0,3333333333333333;10;40,0;40,0;40,0;0,0;0,0;73,75;1;2026-07-20 12:50:00;2026-07-20 13:00:00;600;2026-07-20;12;50
2026-07-20 13:00:00;29036,75;29102,5;29031,75;29102,5;29036,75;29102,5;24;0,5;3,0;732;176;299,0;219,0;80;91,0;75,0;16;1,3636363636363635;0,7333333333333333;0,2000133342222814;0,9503801520608244;-0,1771434355704018;1,1275235876312262;3,0;29100,0;29093,0;2,5;-9,5;2,75;5478,262448976975;10;0,0208212839791787;0,0;0,0;0,0;0,0;0,6482820976491862;1,25;FORTE;288;29098,0;29100,0;29093,0;29093,75;9,25;0,1337579617834395;29098,0;1,0;29096,75;True;100;100;8,0;12;88;19;True;True;True;True;True;True;True;105;True;89;False;72;100;12;100;14;8,0;-2,0;True;1,0;True;5478,262448976975;0,5;3,0;10;70,75;65,75;65,75;0,0;5,0;50,75;1;2026-07-20 13:00:00;2026-07-20 13:10:00;600;2026-07-20;13;0
2026-07-20 13:10:00;29100,5;29106,25;29096,0;29096,0;29100,5;29096,0;9;0,75;3,0;-475;-219;171,0;278,0;-107;68,0;84,0;-16;0,6164874551971327;1,622093023255814;-0,4;-0,45;-0,3778337531486145;-0,0721662468513854;-6,0;29108,25;29096,75;-12,25;0,75;-0,5;1506,4985136766425;10;0,0;0,0;0,0;0,0;0,0;0,6678427419354839;1,0;FORTE;108;29097,5;29099,5;29094,0;29097,5;14,25;0,3088235294117647;29097,5;0,0;29097,5;True;100;100;12,0;8;92;8;True;True;True;True;True;True;True;44;False;20;True;43;8;100;14;100;-6,0;12,0;False;0,0;False;1506,4985136766425;0,75;3,0;10;10,25;-4,5;4,5;5,75;0,0;-6,5;-1;2026-07-20 13:10:00;2026-07-20 13:20:00;600;2026-07-20;13;10
2026-07-20 13:20:00;29075,25;29075,25;29075,25;29075,25;29075,25;29075,25;1;0,5;1,0;-121;-12;318,0;438,0;-120;135,0;146,0;-11;0,7266514806378133;1,3761755485893417;-0,3345824411134904;-0,9105625252934034;-0,0507202272266179;-0,8598422980667855;-5,0;29097,75;29076,75;-22,5;1,5;-2,5;239,1595289079229;10;0,0;0,0;0,0;0,0;0,0;0,5816195372750642;1,25;FORTE;12;29082,0;29079,75;29072,75;29077,0;25,0;0,3859649122807017;29072,75;0,0;29079,75;True;100;100;8,0;8;92;1;True;True;True;True;True;True;True;7;False;1;True;7;8;100;14;100;-6,0;8,0;False;0,0;False;239,1595289079229;0,5;1,0;10;0,0;0,0;0,0;0,0;0,0;-20,75;0;2026-07-20 13:20:00;2026-07-20 13:30:00;600;2026-07-20;13;20
2026-07-20 13:30:00;29048,5;29048,5;29048,5;29048,5;29048,5;29048,5;1;0,75;2,0;-211;-55;222,0;434,0;-212;70,0;124,0;-54;0,5126436781609195;1,9506726457399104;-0,7183908045977011;-1,2492192379762648;-0,3824189271874362;-0,8668003107888285;-10,75;29065,5;29050,25;-17,0;1,75;-6,5;200,94894413258487;10;0,0;0,0;0,0;0,0;0,0;0,6471684053651267;1,0;FORTE;12;29056,0;29055,5;29050,25;29053,75;15,25;0,2317073170731707;29056,0;0,0;29056,75;True;100;100;8,0;8;92;1;True;True;True;True;True;True;True;7;False;1;True;7;8;100;14;100;-6,0;8,0;False;0,0;False;200,94894413258487;0,75;2,0;10;0,0;0,0;0,0;0,0;0,0;-26,75;0;2026-07-20 13:30:00;2026-07-20 13:40:00;600;2026-07-20;13;30
2026-07-20 13:40:00;28996,25;29042,0;28993,0;29042,0;28996,25;29042,0;33;0,75;1,0;360;382;143,0;114,0;29;69,0;21,0;48;1,2521739130434784;0,7986111111111112;0,3169836503169836;0,7763975155279503;0,1262626262626262;0,650134889265324;4,75;29040,25;29032,0;1,75;-10,0;3,5;8195,969027650406;10;0,0025445292620865;0,0;0,0;0,0;0,0;0,7826460481099656;1,25;FORTE;396;29042,75;29036,5;29034,5;29032,0;10,75;0,1049723756906077;29042,75;0,0;29034,5;True;100;100;12,0;8;92;22;True;True;True;True;True;True;True;153;True;127;False;96;100;8;100;14;12,0;-6,0;True;1,0;True;8195,969027650406;0,75;1,0;10;49,0;45,75;45,75;0,0;3,25;-6,5;1;2026-07-20 13:40:00;2026-07-20 13:50:00;600;2026-07-20;13;40
2026-07-20 13:50:00;29007,25;29012,5;28996,75;29006,5;29007,25;29006,5;9;0,75;1,0;-965;-115;159,0;124,0;35;63,0;39,0;24;1,28;0,78125;0,5262085822922324;1,0112359550561798;0,367492650146997;0,6437433049091827;7,75;29003,75;28995,0;2,75;-11,5;3,75;1623,0305138284268;10;0,0884353741496598;0,0049627791563275;0,0;0,0;0,0;0,7929447852760736;1,25;FORTE;108;29003,75;29000,5;29000,5;28998,25;9,0;0,0050761421319796;29000,5;1,0;28998,5;True;98;100;-2,0;22;76;7;True;True;True;True;True;True;True;46;True;24;False;38;98;22;100;14;-2,0;8,0;False;0,0;False;1623,0305138284268;0,75;1,0;10;15,75;-0,75;0,75;5,25;9,75;-35,5;-1;2026-07-20 13:50:00;2026-07-20 14:00:00;600;2026-07-20;13;50
2026-07-20 14:00:00;28967,5;28969,25;28940,75;28961,0;28967,5;28961,0;39;0,25;1,0;-48;102;213,0;124,0;89;120,0;27,0;93;1,712;0,5841121495327103;0,4625822368421052;0,6703795379537953;0,319693094629156;0,3506864433246393;6,75;28959,5;28946,75;1,5;-14,25;2,5;7075,33914016287;10;0,0;0,0;0,0;0,0;0,0;0,6800554016620498;1,25;FORTE;468;28957,75;28955,0;28955,75;28952,0;13,25;0,2980132450331126;28955,75;0,0;28955,75;True;100;100;12,0;8;92;19;True;True;True;True;True;True;True;157;True;124;False;122;100;8;100;14;12,0;-6,0;False;0,0;False;7075,33914016287;0,25;1,0;10;28,5;-6,5;6,5;1,75;20,25;-45,5;-1;2026-07-20 14:00:00;2026-07-20 14:10:00;600;2026-07-20;14;0
2026-07-20 14:10:00;28926,5;28956,75;28913,75;28951,0;28926,5;28951,0;20;0,5;0,5;152;30;156,0;198,0;-42;65,0;55,0;10;0,7889447236180904;1,267515923566879;-0,2833522234815654;0,2500500100020004;-0,5556116779472674;0,8056616879492677;-4,25;28959,25;28947,0;-8,25;-4,0;1,5;4118,7050415109725;10;0,0;0,0;0,0;0,0;0,0;0,671994884910486;1,0;FORTE;240;28949,5;28955,25;28947,0;28951,75;13,25;0,2670807453416149;28949,5;2,0;28947,25;True;57;49;8,0;52;5;11;True;True;True;True;True;True;True;82;True;70;False;58;57;52;49;54;8,0;-2,0;False;0,0;False;4118,7050415109725;0,5;0,5;10;43,0;24,5;24,5;5,75;12,75;-10,0;1;2026-07-20 14:10:00;2026-07-20 14:20:00;600;2026-07-20;14;10
2026-07-20 14:20:00;28956,75;28974,5;28946,75;28971,25;28956,75;28971,25;16;1,0;1,0;116;85;132,0;107,0;25;50,0;32,0;18;1,2314814814814814;0,8120300751879699;0,3855954935622317;0,6535171102661597;0,4768850987432674;0,1766320115228922;5,75;28971,0;28960,0;0,25;-11,25;1,5;2677,151186104553;10;0,0;0,0;0,0;0,0;0,0;0,7106227106227107;1,25;FORTE;192;28972,5;28971,0;28968,5;28964,25;12,5;0,3197278911564626;28972,5;0,0;28968,5;True;100;100;12,0;8;92;10;True;True;True;True;True;True;True;66;True;60;False;43;100;8;100;14;12,0;-6,0;False;0,0;False;2677,151186104553;1,0;1,0;10;27,75;14,5;14,5;3,25;10,0;20,25;1;2026-07-20 14:20:00;2026-07-20 14:30:00;600;2026-07-20;14;20
2026-07-20 14:40:00;28929,75;28944,5;28904,25;28932,75;28929,75;28932,75;9;1,0;1,0;-52;28;207,0;228,0;-21;54,0;76,0;-22;0,9082969432314412;1,1009615384615383;-0,5507343124165553;-1,167728237791932;-0,2582377853527527;-0,9094904524391793;-8,25;28949,5;28933,25;-16,75;0,5;-1,0;1620,3633097317977;10;0,0;0,0;0,0;0,0;0,0;0,7053388090349076;1,25;FORTE;108;28939,5;28939,75;28933,25;28937,0;16,25;0,0984455958549222;28933,25;1,0;28939,25;True;98;100;-2,0;22;76;8;True;True;True;True;True;True;True;49;True;27;True;38;22;98;14;100;8,0;-2,0;True;0,0;True;1620,3633097317977;1,0;1,0;10;40,25;3,0;3,0;11,75;25,5;-38,5;1;2026-07-20 14:40:00;2026-07-20 14:50:00;600;2026-07-20;14;40
2026-07-20 14:50:00;28968,25;28973,75;28968,25;28973,75;28968,25;28973,75;2;0,75;0,25;272;46;372,0;229,0;143;110,0;86,0;24;1,6217391304347826;0,6166219839142091;0,2001067235859124;0,4022526146419952;0,1007962906965023;0,3014563239454928;3,0;28972,5;28956,25;1,25;-17,5;1,5;376,4068612140668;10;0,0;0,0;0,0;0,0;0,0;0,6601941747572816;1,25;FORTE;24;28973,0;28971,75;28969,5;28968,25;9,5;0,2773109243697479;28973,0;0,0;28969,5;True;100;100;12,0;8;92;2;True;True;True;True;True;True;True;11;True;11;False;4;100;8;100;14;12,0;-6,0;False;0,0;False;376,4068612140668;0,75;0,25;10;5,5;5,5;5,5;0,0;0,0;41,0;1;2026-07-20 14:50:00;2026-07-20 15:00:00;600;2026-07-20;14;50
2026-07-20 15:00:00;28982,75;28982,75;28973,75;28981,0;28982,75;28981,0;4;0,75;1,0;-70;-97;157,0;89,0;68;56,0;20,0;36;1,7555555555555555;0,569620253164557;0,2061713971548347;0,790638836179633;0,0558035714285714;0,7348352647510616;3,0;28980,5;28965,25;0,5;-15,75;0,5;844,9712778236088;10;0,0;0,0;0,0;0,0;0,0;0,7064056939501779;1,0;FORTE;48;28982,5;28979,0;28976,25;28975,0;17,25;0,4394904458598726;28982,5;0,0;28976,25;True;100;100;12,0;8;92;4;True;True;True;True;True;True;True;24;True;17;True;14;100;8;100;14;12,0;-6,0;False;0,0;False;844,9712778236088;0,75;1,0;10;9,0;-1,75;1,75;0,0;7,25;7,25;-1;2026-07-20 15:00:00;2026-07-20 15:10:00;600;2026-07-20;15;0
2026-07-20 15:10:00;28996,75;28998,5;28983,25;28983,25;28996,75;28983,25;16;0,75;2,0;-601;-184;96,0;122,0;-26;28,0;34,0;-6;0,7886178861788617;1,268041237113402;-0,2826455624646693;-1,390076988879384;0,1639344262295081;-1,5540114151088922;-4,0;28990,75;28981,75;-7,5;-1,5;-2,0;6475,770295298693;10;0,0;0,0;0,0;0,0;0,0;0,625;1,0;FORTE;192;28990,75;28990,75;28988,75;28981,75;12,0;0,0136986301369863;28990,75;0,0;28984,0;False;89;81;8,0;8;81;8;True;True;True;True;True;True;False;68;False;34;False;65;8;89;14;81;-6,0;8,0;True;0,0;True;6475,770295298693;0,75;2,0;10;15,25;-13,5;13,5;1,75;0,0;2,25;-1;2026-07-20 15:10:00;2026-07-20 15:20:00;600;2026-07-20;15;10
2026-07-20 15:20:00;28977,75;28977,75;28977,75;28977,75;28977,75;28977,75;1;1,0;0,6666666666666666;-296;-296;728,0;1025,0;-297;728,0;1025,0;-297;0,7105263157894737;1,4074074074074074;-0,7659760723665013;-2,0504100820164037;2,8378378378378377;-4,888247919854241;-5,25;28996,25;28968,0;-18,5;-9,75;9,75;2673,47534286548;7;;0,0079617834394904;0,0079617834394904;0,0079617834394904;0,0101419878296146;0,705015923566879;2,75;FORTE;12;28977,75;28976,5;28975,25;28973,75;16,25;0,1351351351351351;28975,25;1,0;28984,0;False;84;76;8,0;19;65;1;True;True;True;False;False;True;False;5;False;2;False;5;19;84;21;76;-2,0;8,0;False;0,0;False;2673,47534286548;1,0;0,6666666666666666;10;0,0;0,0;0,0;0,0;0,0;-5,5;0;2026-07-20 15:20:00;2026-07-20 15:30:00;600;2026-07-20;15;20
2026-07-20 15:30:00;28956,25;28958,25;28956,25;28958,25;28956,25;28958,25;2;0,5;2,0;-168;-168;724,0;646,0;78;724,0;646,0;78;1,1205564142194746;0,8924137931034483;0,2873563218390805;0,5575831305758313;-9,615384615384617;10,172967745960449;1,5;28957,0;28932,0;1,25;-26,25;15,0;9248,54867217776;7;;0,0007710100231303;0,0007710100231303;0,0007710100231303;0,0007849293563579;0,686969930609098;2,75;FORTE;24;28960,75;28961,75;28958,75;28955,0;12,0;0,2867132867132867;28960,75;1,0;28984,0;True;94;100;-6,0;19;75;2;True;True;True;True;True;True;True;11;True;10;False;5;94;19;100;11;-6,0;8,0;False;0,0;False;9248,54867217776;0,5;2,0;10;2,0;2,0;2,0;0,0;0,0;-19,5;1;2026-07-20 15:30:00;2026-07-20 15:40:00;600;2026-07-20;15;30
2026-07-20 15:40:00;28914,5;28914,5;28914,5;28914,5;28914,5;28914,5;1;0,75;2,0;-108;-84;1289,0;1399,0;-110;1276,0;1361,0;-85;0,9214285714285714;1,0852713178294573;-2,956572314850717;-2,4009603841536613;-3,527751646284101;1,12679126213044;-30,5;28945,0;28913,0;-30,5;-1,5;1,5;4336,855370298565;7;;0,005086469989827;0,005086469989827;0,005086469989827;0,0096899224806201;0,6588674126822652;2,25;FORTE;12;28916,75;28915,75;28911,75;28912,0;6,0;0,1475409836065573;28916,75;0,0;28948,75;False;63;59;4,0;17;46;1;True;True;False;False;False;True;False;4;False;3;False;4;17;63;27;59;-10,0;4,0;False;0,0;False;4336,855370298565;0,75;2,0;10;0,0;0,0;0,0;0,0;0,0;-43,75;0;2026-07-20 15:40:00;2026-07-20 15:50:00;600;2026-07-20;15;40
2026-07-20 15:50:00;28905,0;28940,5;28905,0;28940,5;28905,0;28940,5;3;0,5;1,0;-139;-139;838,0;722,0;116;838,0;722,0;116;1,1604426002766253;0,8617401668653158;3,944614393817421;4,2517006802721085;2,272727272727273;1,9789734075448355;24,5;28931,75;28913,0;8,75;-27,5;13,75;9391,942347775077;7;;0,0;0,0;0,0;0,0;0,6756756756756757;1,25;FORTE;36;28945,75;28941,75;28939,0;28939,75;20,75;0,3333333333333333;28945,75;0,0;28948,75;True;94;100;-6,0;19;75;3;True;True;True;True;True;True;True;15;True;13;False;9;94;19;100;11;-6,0;8,0;False;0,0;False;9391,942347775077;0,5;1,0;10;35,5;35,5;35,5;0,0;0,0;26,0;1;2026-07-20 15:50:00;2026-07-20 16:00:00;600;2026-07-20;15;50
2026-07-20 16:10:00;28886,75;28886,75;28886,75;28886,75;28886,75;28886,75;1;1,25;7,0;-40;-40;266,0;307,0;-41;266,0;307,0;-41;0,8668831168831169;1,1535580524344569;-2,2249911000355995;-2,2249911000355995;0,0;-2,2249911000355995;-6,25;28894,0;28890,0;-7,25;3,25;-3,5;2105,375578497686;7;;0,005008347245409;0,005008347245409;0,005008347245409;0,005008347245409;0,664440734557596;1,75;FORTE;12;28887,25;28887,0;28883,5;28884,75;6,0;0,0307692307692307;28887,25;0,0;28898,75;True;100;100;4,0;1;99;1;True;True;True;True;True;True;True;7;False;1;True;7;1;100;11;100;-10,0;4,0;False;0,0;False;2105,375578497686;1,25;7,0;10;0,0;0,0;0,0;0,0;0,0;-53,75;0;2026-07-20 16:10:00;2026-07-20 16:20:00;600;2026-07-20;16;10
2026-07-20 16:30:00;28860,75;28868,25;28858,5;28868,25;28860,75;28868,25;3;0,75;3,0;123;123;266,0;210,0;56;266,0;210,0;56;1,2654028436018958;0,7902621722846442;3,997539975399754;3,997539975399754;0,0;3,997539975399754;9,75;28861,0;28856,5;7,25;-11,75;7,0;9744,092795854025;7;;0,0;0,0;0,0;0,0;0,7097069597069597;1,5;FORTE;36;28867,25;28867,25;28865,0;28860,75;9,75;0,145631067961165;28865,0;2,0;28878,5;True;94;100;-6,0;19;75;1;True;True;True;True;True;True;True;15;True;13;False;9;94;19;100;11;-6,0;8,0;True;1,0;True;9744,092795854025;0,75;3,0;10;9,75;7,5;7,5;0,0;2,25;-18,5;1;2026-07-20 16:30:00;2026-07-20 16:40:00;600;2026-07-20;16;30
2026-07-20 17:10:00;28885,75;28885,75;28778,25;28783,75;28885,75;28783,75;6;1,0;1,0;-72;1;70,0;31,0;39;30,0;2,0;28;2,21875;0,4507042253521127;0,0896442914515203;0,6866245536940401;-0,2364438839848675;0,9230684376789076;1,25;28783,25;28780,75;0,5;-3,0;0,75;4215,702995278118;7;;0,0;0,0;0,0;0,0;0,8075221238938053;1,25;FORTE;72;28783,0;28782,75;28781,0;28780,75;120,25;0,7491408934707904;28781,0;0,0;28781,0;True;100;100;12,0;5;95;5;True;True;True;True;True;True;True;29;True;29;False;13;100;5;100;11;12,0;-6,0;False;0,0;False;4215,702995278118;1,0;1,0;10;107,5;-102,0;102,0;0,0;5,5;-84,5;-1;2026-07-20 17:10:00;2026-07-20 17:20:00;600;2026-07-20;17;10
2026-07-20 17:20:00;28755,0;28761,5;28750,75;28759,25;28755,0;28759,25;33;1,0;0,6666666666666666;-136;5;25,0;21,0;4;8,0;3,0;5;1,181818181818182;0,8461538461538461;0,206668503720033;0,2078569943878611;0,1038421599169262;0,1040148344709348;3,0;28758,25;28755,0;1,0;-4,25;0,5;1066,9604806545212;10;0,0;0,0;0,0;0,0;0,0;0,9330357142857144;1,5;FORTE;396;28758,25;28757,75;28755,0;28754,0;7,75;0,1428571428571428;28758,25;0,0;28755,0;False;91;79;12,0;8;83;11;True;True;True;True;True;True;False;125;False;88;False;96;91;8;79;14;12,0;-6,0;False;0,0;False;1066,9604806545212;1,0;0,6666666666666666;10;10,75;4,25;4,25;2,25;4,25;-24,5;1;2026-07-20 17:20:00;2026-07-20 17:30:00;600;2026-07-20;17;20
2026-07-20 17:30:00;28758,75;28780,0;28757,75;28780,0;28758,75;28780,0;9;0,75;1,5;1451;56;33,0;14,0;19;14,0;0,0;14;2,2666666666666666;0,4411764705882353;0,1456270283764666;0,6613756613756614;0,2238137869292748;0,4375618744463865;1,75;28778,75;28777,25;1,25;-2,75;2,0;141,24239151529252;7;0,0;0,0;0,0;0,0;0,0;0,6388888888888888;1,0;FORTE;108;28778,75;28773,75;28770,25;28770,5;14,0;0,3943661971830985;28778,75;0,0;28770,5;True;100;100;8,0;5;95;3;True;True;True;True;True;True;True;44;True;40;False;14;100;5;100;11;8,0;-6,0;True;1,0;True;141,24239151529252;0,75;1,5;10;22,25;21,25;21,25;0,0;1,0;20,75;1;2026-07-20 17:30:00;2026-07-20 17:40:00;600;2026-07-20;17;30
