datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 21:44:00;28894,25;28894,25;28890,25;28890,25;28894,25;28890,25;2;1,75;1,0;17;3;39,0;27,0;12;13,0;16,0;-3;1,4285714285714286;0,7;-0,1340931947703654;0,4122011541632316;-0,2868288205598899;0,6990299747231214;-2,0;28895,25;28887,0;-5,0;-3,25;-0,5;122,26649201220758;0;0,7151162790697675;0,6535947712418301;0,6785714285714286;0,5813953488372093;0,4285714285714285;1,7291666666666667;2,75;FRACO;24;28894,25;28893,75;28887,0;28890,75;17,5;0,3846153846153846;28887,0;0,0;28895,0;False;40;32;8,0;25;15;0;False;True;True;False;True;True;False;7;False;7;False;4;25;40;31;32;-6,0;8,0;False;0,0;False;122,26649201220758;1,75;1,0;1;4,0;-4,0;4,0;0,0;0,0;-24,5;-1;2026-07-19 21:44:00;2026-07-19 21:45:00;60;2026-07-19;21;44
2026-07-19 21:45:00;28887,25;28887,25;28868,5;28868,5;28887,25;28868,5;3;1,0;1,0;-121;-109;42,0;113,0;-71;31,0;90,0;-59;0,3771929824561403;2,6511627906976742;-1,3294884278331212;-2,5211778943122227;-0,5230809467765136;-1,998096947535709;-17,75;28889,0;28877,5;-20,5;9,0;-10,25;246,49791281722122;0;0,6890243902439024;0,4813432835820895;0,4385026737967914;0,435064935064935;0,415929203539823;1,5401069518716577;5,25;FRACO;36;28870,25;28870,0;28866,75;28866,75;23,0;0,4187192118226601;28866,75;0,0;28889,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;14;False;4;True;14;0;100;4;99;-6,0;8,0;False;0,0;False;246,49791281722122;1,0;1,0;1;18,75;-18,75;18,75;0,0;0,0;-21,75;-1;2026-07-19 21:45:00;2026-07-19 21:46:00;60;2026-07-19;21;45
2026-07-19 22:00:00;28879,75;28879,75;28868,25;28868,25;28879,75;28868,25;2;2,0;1,0;95;10;83,0;42,0;41;21,0;19,0;2;1,9534883720930232;0,5119047619047619;-0,8201724269474328;-1,0;-0,7166895176367942;-0,2833104823632058;-10,75;28883,0;28868,0;-14,75;-0,25;0,5;255,5431453938961;0;0,6037735849056604;0,7261904761904762;0,654320987654321;0,6515151515151515;0,72;1,7901234567901234;2,75;FRACO;24;28876,25;28883,0;28866,0;28870,75;17,0;0,2538860103626943;28866,0;1,0;28868,75;False;54;46;8,0;27;27;2;True;True;False;False;True;True;False;9;False;9;False;5;54;27;46;29;8,0;-2,0;False;0,0;False;255,5431453938961;2,0;1,0;1;11,5;-11,5;11,5;0,0;0,0;-0,25;-1;2026-07-19 22:00:00;2026-07-19 22:01:00;60;2026-07-19;22;0
2026-07-19 22:01:00;28868,75;28882,5;28868,75;28878,25;28868,75;28878,25;5;2,0;2,0;143;54;79,0;52,0;27;4,0;7,0;-3;1,509433962264151;0,6625;-0,4220596510973551;0,25;-0,7945205479452054;1,0445205479452055;-6,0;28888,25;28877,0;-10,0;-1,25;-2,5;820,7920338501405;0;0,7261904761904762;0,726027397260274;0,6597222222222222;0,8787878787878788;0,5;1,7447916666666667;3,0;FRACO;60;28880,75;28885,25;28877,0;28882,5;11,25;0,0403587443946188;28880,75;2,0;28877,25;False;51;43;8,0;30;21;3;True;True;True;True;True;True;False;19;False;19;False;11;51;30;43;32;8,0;-2,0;False;0,0;False;820,7920338501405;2,0;2,0;1;13,75;9,5;9,5;4,25;0,0;10,0;1;2026-07-19 22:01:00;2026-07-19 22:02:00;60;2026-07-19;22;1
2026-07-19 22:02:00;28876,75;28877,75;28854,25;28854,25;28876,75;28854,25;5;2,0;2,0;-58;-36;28,0;55,0;-27;11,0;32,0;-21;0,5178571428571429;1,9310344827586208;-0,7977800901838363;-1,3382746551369158;-0,4114549045424621;-0,9268197505944538;-11,5;28870,25;28852,75;-16,0;-1,5;1,0;697,6493854147267;0;0,7214611872146118;0,6815286624203821;0,7010309278350515;0,6229508196721312;0,675;1,8350515463917525;2,5;FRACO;60;28856,25;28866,5;28852,75;28863,0;28,5;0,1731448763250883;28856,25;0,0;28856,25;False;81;69;12,0;8;73;2;True;True;True;True;True;True;False;21;False;10;False;20;8;81;14;69;-6,0;12,0;False;0,0;False;697,6493854147267;2,0;2,0;1;23,5;-22,5;22,5;1,0;0,0;-24,0;-1;2026-07-19 22:02:00;2026-07-19 22:03:00;60;2026-07-19;22;2
2026-07-19 22:03:00;28863,0;28863,0;28857,0;28857,25;28863,0;28857,25;5;2,0;1,0;-88;-19;11,0;24,0;-13;4,0;16,0;-12;0,48;2,083333333333333;-0,3766005523474768;0,0605180343742435;-0,5926803970958661;0,6531984314701096;-4,5;28862,75;28853,0;-5,5;-4,25;2,75;697,3499562460196;0;0,6709677419354839;0,7520661157024794;0,6739130434782609;0,6206896551724138;0,6666666666666666;1,766304347826087;2,5;FRACO;60;28860,25;28862,75;28853,0;28856,75;14,25;0,0407239819004524;28860,25;1,0;28860,5;False;43;45;-2,0;34;9;2;True;True;True;True;True;True;False;18;False;16;False;15;34;43;26;45;8,0;-2,0;False;0,0;False;697,3499562460196;2,0;1,0;1;6,0;-5,75;5,75;0,0;0,25;3,0;-1;2026-07-19 22:03:00;2026-07-19 22:04:00;60;2026-07-19;22;3
2026-07-19 22:04:00;28853,25;28859,25;28853,0;28853,0;28853,25;28853,0;5;1,75;0,5;-31;-15;22,0;37,0;-15;12,0;21,0;-9;0,6052631578947368;1,6521739130434785;-0,3424933515996454;-0,4119973632168754;0,1386577925679423;-0,5506551557848177;-4,25;28858,25;28848,25;-5,25;-4,75;-0,25;634,911963608611;0;0,7521367521367521;0,5;0,4;0,3846153846153846;0,2580645161290322;1,5038461538461538;2,5;FRACO;60;28858,0;28858,25;28848,25;28852,5;12,0;0,2285714285714285;28848,25;0,0;28856,0;False;91;79;12,0;0;91;1;True;True;True;False;True;True;False;17;False;11;False;14;0;91;4;79;-6,0;12,0;False;0,0;False;634,911963608611;1,75;0,5;1;6,25;-0,25;0,25;6,0;0,0;-4,25;-1;2026-07-19 22:04:00;2026-07-19 22:05:00;60;2026-07-19;22;4
2026-07-19 22:05:00;28858,5;28872,25;28858,0;28872,25;28858,5;28872,25;4;2,0;1,0;73;41;36,0;15,0;21;9,0;2,0;7;2,3125;0,4324324324324324;0,3674260137617743;1,663893510815308;-1,6549844236760125;3,3188779344913204;5,5;28870,0;28858,0;2,25;-14,25;1,0;383,7147684317001;0;0,6222222222222222;0,588957055214724;0,6986301369863014;0,7428571428571429;0,6666666666666666;1,7773972602739727;2,5;FRACO;48;28867,25;28867,5;28862,5;28865,0;21,0;0,1601731601731601;28862,5;0,0;28856,0;True;85;91;-6,0;16;69;2;True;True;True;True;True;True;True;19;True;19;False;8;85;16;91;4;-6,0;12,0;False;0,0;False;383,7147684317001;2,0;1,0;1;14,25;13,75;13,75;0,0;0,5;19,25;1;2026-07-19 22:05:00;2026-07-19 22:06:00;60;2026-07-19;22;5
2026-07-19 22:06:00;28892,5;28892,5;28885,5;28886,25;28892,5;28886,25;3;1,75;1,0;11;-16;27,0;59,0;-32;9,0;11,0;-2;0,4666666666666667;2,142857142857143;0,1944287330316742;0,9451795841209828;-0,0867653863951874;1,0319449705161703;2,75;28892,5;28881,5;-6,25;-4,75;1,75;354,93800146261134;0;0,700507614213198;0,7938144329896907;0,7767857142857143;0,717391304347826;0,875;1,8348214285714288;3,25;FRACO;36;28886,0;28891,0;28881,5;28882,0;13,25;0,2289156626506024;28881,5;0,0;28886,0;False;48;36;12,0;33;15;2;True;True;True;False;True;True;False;11;False;11;False;7;33;48;39;36;-6,0;12,0;False;0,0;False;354,93800146261134;1,75;1,0;1;7,0;-6,25;6,25;0,0;0,75;14,0;-1;2026-07-19 22:06:00;2026-07-19 22:07:00;60;2026-07-19;22;6
2026-07-19 22:07:00;28899,5;28904,0;28890,75;28890,75;28899,5;28890,75;5;1,75;1,0;44;19;33,0;46,0;-13;3,0;8,0;-5;0,723404255319149;1,3823529411764706;-0,4262100659699058;-1,2678653757491931;-0,2423263327948303;-1,0255390429543627;-5,75;28906,5;28892,25;-15,75;1,5;-1,0;480,485080251329;0;0,7900355871886121;0,6810344827586207;0,84;0,8076923076923077;0,9166666666666666;2,02;3,5;FRACO;60;28896,25;28898,5;28892,25;28893,75;14,25;0,1682242990654205;28896,25;1,0;28904,5;False;77;79;-2,0;12;65;1;True;True;True;True;True;True;False;18;False;13;False;17;12;77;4;79;8,0;-2,0;False;0,0;False;480,485080251329;1,75;1,0;1;13,25;-8,75;8,75;4,5;0,0;4,5;-1;2026-07-19 22:07:00;2026-07-19 22:08:00;60;2026-07-19;22;7
2026-07-19 22:08:00;28890,25;28898,0;28890,25;28895,0;28890,25;28895,0;5;2,5;1,0;23;20;16,0;10,0;6;4,0;3,0;1;1,5454545454545454;0,6470588235294118;0,0;-2,178649237472767;0,7805182641273806;-2,9591675016001475;0,0;28900,5;28893,0;-5,5;-2,0;-4,0;555,7952162233164;0;0,6810344827586207;0,8409090909090909;0,8235294117647058;0,6428571428571429;0,75;2,0073529411764706;3,0;FRACO;60;28900,0;28900,5;28893,0;28896,25;10,25;0,1020408163265306;28900,0;0,0;28895,25;False;38;26;12,0;8;30;3;True;True;True;False;True;True;False;21;False;13;False;16;8;38;14;26;-6,0;12,0;False;0,0;False;555,7952162233164;2,5;1,0;1;7,75;4,75;4,75;3,0;0,0;4,25;1;2026-07-19 22:08:00;2026-07-19 22:09:00;60;2026-07-19;22;8
2026-07-19 22:09:00;28893,0;28905,75;28893,0;28905,75;28893,0;28905,75;4;2,0;2,0;27;12;27,0;16,0;11;2,0;2,0;0;1,6470588235294117;0,6071428571428571;0,1022425192556744;0,0;-1,0778074317388626;1,0778074317388626;1,5;28906,5;28896,5;-0,75;-9,25;0,0;358,5540141613557;0;0,8295454545454546;0,8266666666666667;0,7735849056603774;0,9090909090909092;1,0;1,858490566037736;2,75;FRACO;48;28905,25;28906,5;28899,0;28902,5;16,0;0,0448979591836734;28899,0;0,0;28895,25;False;32;38;-6,0;16;16;0;True;True;True;False;True;True;False;13;False;11;False;10;32;16;38;4;-6,0;12,0;False;0,0;False;358,5540141613557;2,0;2,0;1;12,75;12,75;12,75;0,0;0,0;10,75;1;2026-07-19 22:09:00;2026-07-19 22:10:00;60;2026-07-19;22;9
2026-07-19 22:10:00;28902,75;28917,25;28900,0;28908,0;28902,75;28908,0;5;2,5;1,0;4;8;68,0;59,0;9;27,0;26,0;1;1,15;0,8695652173913043;-0,2506014434643143;-1,0068465565847764;0,0517437648763324;-1,0585903214611088;-3,75;28917,5;28900,0;-9,5;-8,0;-5,5;483,22213179266663;0;0,821917808219178;0,5589519650655022;0,490566037735849;0,4622641509433962;0,76;1,5770440251572326;2,5;FRACO;60;28915,5;28915,25;28912,25;28911,75;9,75;0,2052980132450331;28915,5;1,0;28895,25;False;47;39;8,0;12;35;0;True;True;True;True;True;True;False;19;False;11;False;15;12;47;14;39;-2,0;8,0;False;0,0;False;483,22213179266663;2,5;1,0;1;17,25;5,25;5,25;9,25;2,75;2,25;1;2026-07-19 22:10:00;2026-07-19 22:11:00;60;2026-07-19;22;10
2026-07-19 22:11:00;28901,5;28902,25;28878,0;28878,0;28901,5;28878,0;5;1,0;1,0;-60;-39;14,0;64,0;-50;6,0;28,0;-22;0,2307692307692307;4,333333333333333;-0,8863938543359432;-0,8994708994708995;-0,996483001172333;0,0970121017014334;-12,0;28901,0;28880,5;-23,0;2,5;-2,0;554,3818534005551;0;0,5589519650655022;0,6123595505617978;0,5161290322580645;0,54;0,3157894736842105;1,5913978494623655;2,25;FRACO;60;28887,0;28890,0;28884,25;28886,5;23,75;0,248780487804878;28887,0;0,0;28887,0;False;100;93;12,0;4;96;1;True;True;True;True;True;True;False;22;False;11;False;20;4;100;10;93;-6,0;12,0;False;0,0;False;554,3818534005551;1,0;1,0;1;24,25;-23,5;23,5;0,75;0,0;-30,0;-1;2026-07-19 22:11:00;2026-07-19 22:12:00;60;2026-07-19;22;11
2026-07-19 22:12:00;28875,0;28877,25;28867,0;28877,25;28875,0;28877,25;5;2,25;2,0;-160;1;59,0;50,0;9;19,0;8,0;11;1,1764705882352942;0,85;0,7171098534770137;0,7001400280056012;0,7335119275417783;-0,0333718995361771;9,25;28879,0;28863,0;-1,75;-14,25;-1,25;556,5032152196541;0;0,5602094240837696;0,7677902621722846;0,796875;0,9347826086956522;1,0;1,994140625;2,75;FRACO;60;28878,5;28869,25;28867,25;28866,0;16,0;0,1235955056179775;28878,5;1,0;28875,25;False;33;35;-2,0;28;5;2;True;True;True;False;True;True;False;19;False;10;False;20;33;28;35;20;-2,0;8,0;False;0,0;False;556,5032152196541;2,25;2,0;1;10,25;2,25;2,25;0,0;8,0;-0,75;1;2026-07-19 22:12:00;2026-07-19 22:13:00;60;2026-07-19;22;12
2026-07-19 22:13:00;28871,25;28871,25;28859,5;28864,5;28871,25;28864,5;4;2,25;0,5;46;5;32,0;13,0;19;8,0;3,0;5;2,357142857142857;0,4242424242424242;0,0560370591751344;-0,0854116843184147;-0,1156693399136335;0,0302576555952188;0,75;28867,5;28856,25;-3,0;-8,25;0,0;450,5761382833624;0;0,6769759450171822;0,7019867549668874;0,6610169491525424;0,76;0,6;1,7881355932203389;2,5;FRACO;48;28867,5;28863,75;28863,0;28861,5;19,5;0,1780821917808219;28863,0;0,0;28863,0;False;67;55;12,0;4;63;1;True;True;True;False;True;True;False;14;False;12;False;10;67;4;55;10;12,0;-6,0;False;0,0;False;450,5761382833624;2,25;0,5;1;11,75;-6,75;6,75;0,0;5,0;-12,75;-1;2026-07-19 22:13:00;2026-07-19 22:14:00;60;2026-07-19;22;13
2026-07-19 22:14:00;28860,0;28864,0;28850,0;28850,0;28860,0;28850,0;5;1,75;1,0;6;2;23,0;36,0;-13;16,0;24,0;-8;0,6486486486486487;1,5416666666666667;-0,8634793673877477;0,2103049421661409;-1,227639424763241;1,437944366929382;-9,5;28861,5;28847,5;-11,5;-2,5;0,75;545,2742576125949;0;0,6564885496183206;0,7692307692307693;0,7611940298507462;0,8;0,7368421052631579;1,8656716417910448;3,0;FRACO;60;28851,0;28852,5;28846,5;28847,5;17,5;0,3846153846153846;28846,5;0,0;28851,0;False;69;57;12,0;20;49;1;True;True;True;False;True;True;False;15;False;13;False;12;20;69;26;57;-6,0;12,0;False;0,0;False;545,2742576125949;1,75;1,0;1;14,0;-10,0;10,0;4,0;0,0;-14,5;-1;2026-07-19 22:14:00;2026-07-19 22:15:00;60;2026-07-19;22;14
2026-07-19 22:15:00;28851,0;28862,25;28850,0;28850,0;28851,0;28850,0;5;1,75;1,0;21;-12;19,0;31,0;-12;3,0;16,0;-13;0,625;1,6;-0,3618468664061369;0,1002405773857257;-0,5424232042937079;0,6426637816794337;-5,0;28863,0;28849,0;-13,0;-1,0;0,5;567,5095053146254;0;0,7606837606837606;0,7672955974842768;0,7333333333333333;0,7027027027027027;0,5333333333333333;1,856666666666667;2,75;FRACO;60;28856,5;28863,0;28854,25;28858,5;8,75;0,0;28856,5;1,0;28858,5;False;43;45;-2,0;34;9;3;True;True;True;False;True;True;False;18;False;17;False;14;34;43;26;45;8,0;-2,0;False;0,0;False;567,5095053146254;1,75;1,0;1;12,25;-1,0;1,0;11,25;0,0;0,0;-1;2026-07-19 22:15:00;2026-07-19 22:16:00;60;2026-07-19;22;15
2026-07-19 22:16:00;28853,75;28860,25;28853,75;28854,75;28853,75;28854,75;5;2,0;2,0;1;-18;21,0;54,0;-33;9,0;41,0;-32;0,4;2,5;-0,2184580224507629;1,4825796886582654;-1,3291445142580958;2,811724202916361;-3,25;28858,5;28845,0;-3,75;-9,75;0,0;663,2861467246641;0;0,754601226993865;0,7394366197183099;0,7435897435897436;0,7586206896551724;1,0;1,8846153846153848;2,75;FRACO;60;28847,0;28858,5;28845,0;28845,0;18,75;0,2673267326732673;28845,0;2,0;28856,5;False;65;57;8,0;10;55;1;True;True;True;True;True;True;False;19;False;16;False;12;10;65;16;57;-6,0;8,0;False;0,0;False;663,2861467246641;2,0;2,0;1;6,5;1,0;1,0;5,5;0,0;4,75;1;2026-07-19 22:16:00;2026-07-19 22:17:00;60;2026-07-19;22;16
2026-07-19 22:17:00;28860,0;28868,75;28858,5;28868,75;28860,0;28868,75;5;2,0;0,6666666666666666;8;32;28,0;19,0;9;14,0;4,0;10;1,45;0,6896551724137931;0,5067567567567567;1,6787536932581253;-0,2808673182788451;1,9596210115369703;7,5;28869,5;28858,5;-0,75;-10,25;5,0;537,1842647753359;0;0,7357142857142858;0,7557251908396947;0,7878787878787878;0,8157894736842105;0,6470588235294118;1,9848484848484849;2,75;FRACO;60;28866,25;28866,75;28858,5;28861,25;11,0;0,09009009009009;28858,5;2,0;28865,25;False;65;57;8,0;2;63;1;True;True;True;True;True;True;False;20;False;15;False;15;65;2;57;4;8,0;-2,0;False;0,0;False;537,1842647753359;2,0;0,6666666666666666;1;10,25;8,75;8,75;0,0;1,5;14,0;1;2026-07-19 22:17:00;2026-07-19 22:18:00;60;2026-07-19;22;17
2026-07-19 22:18:00;28859,75;28859,75;28844,5;28845,25;28859,75;28845,25;4;2,5;2,0;-43;-16;100,0;112,0;-12;4,0;15,0;-11;0,8938053097345132;1,118811881188119;0,1235352251870676;0,0924214417744916;0,248234774933804;-0,1558133331593123;1,75;28855,0;28842,5;-9,75;-2,75;-2,25;479,8507138948915;0;0,738562091503268;0,75;0,6906474820143885;0,9;1,0;1,8597122302158275;3,25;FRACO;48;28847,5;28846,5;28843,5;28844,5;12,5;0,0718232044198895;28847,5;1,0;28865,25;False;54;60;-6,0;25;29;1;True;True;True;False;True;True;False;14;False;8;False;15;25;54;17;60;8,0;-6,0;False;0,0;False;479,8507138948915;2,5;2,0;1;15,25;-14,5;14,5;0,0;0,75;-23,5;-1;2026-07-19 22:18:00;2026-07-19 22:19:00;60;2026-07-19;22;18
2026-07-19 22:19:00;28845,75;28852,75;28839,75;28839,75;28845,75;28839,75;5;1,25;0,5;-4;24;37,0;38,0;-1;9,0;16,0;-7;0,9743589743589745;1,0263157894736843;-0,7801664355062413;-1,3336566440349176;-0,4964953271028037;-0,8371613169321139;-11,25;28855,75;28841,0;-16,0;1,25;-3,5;441,4875681484802;0;0,7456140350877193;0,6666666666666666;0,68;0,7027027027027027;0,6956521739130435;1,71;2,25;FRACO;60;28843,25;28852,0;28841,0;28849,25;14,75;0,0762331838565022;28843,25;0,0;28841,25;False;76;64;12,0;0;76;4;True;True;True;True;True;True;False;22;False;17;False;15;0;76;4;64;-6,0;12,0;False;0,0;False;441,4875681484802;1,25;0,5;1;13,0;-6,0;6,0;7,0;0,0;-5,5;-1;2026-07-19 22:19:00;2026-07-19 22:20:00;60;2026-07-19;22;19
2026-07-19 22:20:00;28832,0;28832,0;28832,0;28832,0;28832,0;28832,0;1;1,0;2,0;-114;-104;40,0;137,0;-97;19,0;104,0;-85;0,2971014492753623;3,365853658536585;-0,6200147462966686;-2,095557418273261;-0,08908421427723;-2,006473203996031;-9,25;28852,0;28833,5;-20,0;1,5;-1,5;99,202359407467;0;0,7413127413127413;0,570281124497992;0,5679012345679012;0,5407407407407407;0,4745762711864407;1,648148148148148;2,75;FRACO;12;28835,5;28840,5;28833,5;28836,5;20,75;0,4054054054054054;28835,5;0,0;28835,5;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;7;False;1;True;7;0;100;4;99;-6,0;12,0;False;0,0;False;99,202359407467;1,0;2,0;1;0,0;0,0;0,0;0,0;0,0;-7,75;0;2026-07-19 22:20:00;2026-07-19 22:21:00;60;2026-07-19;22;20
2026-07-19 22:22:00;28861,0;28861,0;28861,0;28861,0;28861,0;28861,0;1;2,25;2,0;13;0;46,0;36,0;10;12,0;11,0;1;1,2702702702702702;0,7872340425531915;0,2747064075269556;0,1020408163265306;0,3664921465968586;-0,264451330270328;4,0;28863,25;28850,5;-2,25;-10,5;-1,25;93,81223817045532;0;0,717948717948718;0,7104072398190046;0,6759259259259259;0,6346153846153846;0,5384615384615384;1,7199074074074074;2,25;FRACO;12;28863,5;28863,25;28861,25;28860,5;13,75;0,3846153846153846;28863,5;0,0;28861,25;False;49;37;12,0;14;35;0;True;True;False;False;False;True;False;3;False;3;False;3;49;14;37;20;12,0;-6,0;False;0,0;False;93,81223817045532;2,25;2,0;1;0,0;0,0;0,0;0,0;0,0;29,0;0;2026-07-19 22:22:00;2026-07-19 22:23:00;60;2026-07-19;22;22
2026-07-19 22:23:00;28858,5;28865,25;28854,0;28865,25;28858,5;28865,25;5;2,0;2,0;130;48;50,0;23,0;27;16,0;6,0;10;2,125;0,4705882352941176;0,2358808464752662;0,2573075339645945;0,3195228458834807;-0,0622153119188861;3,5;28865,25;28855,0;0,0;-10,25;0,0;509,84096756042305;0;0,7104072398190046;0,9032258064516128;0,9239130434782608;0,9302325581395348;1,0;1,9565217391304348;2,5;FRACO;60;28865,25;28864,25;28862,5;28860,5;15,75;0,0408921933085501;28862,5;0,0;28862,5;False;75;63;12,0;4;71;3;True;True;True;True;True;True;False;21;False;21;False;11;75;4;63;10;12,0;-6,0;False;0,0;False;509,84096756042305;2,0;2,0;1;11,25;6,75;6,75;0,0;4,5;4,25;1;2026-07-19 22:23:00;2026-07-19 22:24:00;60;2026-07-19;22;23
2026-07-19 22:24:00;28868,0;28876,5;28863,25;28876,5;28868,0;28876,5;5;1,5;1,0;127;55;57,0;37,0;20;31,0;23,0;8;1,5263157894736843;0,6551724137931034;0,5099810578464229;0,9034863945578232;0,0593401376691193;0,8441462568887038;7,0;28878,0;28865,0;-1,5;-11,5;0,0;507,2549405900956;0;0,8666666666666667;0,5669642857142857;0,5175438596491229;0,4942528735632184;0,1515151515151515;1,5745614035087718;2,25;FRACO;60;28878,0;28874,5;28867,5;28870,5;16,75;0,3268292682926829;28878,0;0,0;28870,5;False;77;69;8,0;0;77;3;True;True;True;True;False;True;False;18;False;18;False;11;77;0;69;4;8,0;-6,0;False;0,0;False;507,2549405900956;1,5;1,0;1;13,25;8,5;8,5;0,0;4,75;11,25;1;2026-07-19 22:24:00;2026-07-19 22:25:00;60;2026-07-19;22;24
2026-07-19 22:25:00;28866,5;28866,5;28859,25;28859,25;28866,5;28859,25;2;1,5;3,333333333333333;-13;-29;27,0;54,0;-27;10,0;30,0;-20;0,509090909090909;1,9642857142857144;-0,5333058078722819;-1,0542168674698795;-0,2941491068563482;-0,7600677606135313;-7,75;28879,0;28860,5;-19,75;1,25;-4,75;248,97192367686714;0;0,7405405405405405;0,6532663316582915;0,6391752577319587;0,9411764705882352;0,9047619047619048;1,7061855670103092;2,75;FRACO;24;28865,75;28866,25;28860,5;28863,25;18,5;0,1158798283261802;28865,75;1,0;28870,5;True;97;99;-2,0;12;85;2;True;True;True;True;True;True;True;11;False;5;True;10;12;97;4;99;8,0;-2,0;False;0,0;False;248,97192367686714;1,5;3,333333333333333;1;7,25;-7,25;7,25;0,0;0,0;-17,25;-1;2026-07-19 22:25:00;2026-07-19 22:26:00;60;2026-07-19;22;25
2026-07-19 22:29:00;28831,75;28831,75;28831,75;28831,75;28831,75;28831,75;1;1,75;2,0;-29;-15;40,0;62,0;-22;4,0;16,0;-12;0,6507936507936508;1,5365853658536586;-0,1185877888459714;-0,6;0,1294665976178146;-0,7294665976178146;-1,75;28848,5;28832,75;-16,75;1,0;-2,75;91,07542183370605;0;0,6804733727810651;0,6322869955156951;0,6;0,7272727272727273;0,6842105263157895;1,5727272727272728;2,25;FRACO;12;28837,5;28839,25;28834,25;28836,25;15,75;0,1919191919191919;28837,5;0,0;28837,5;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;7;False;1;True;7;0;100;4;99;-6,0;12,0;False;0,0;False;91,07542183370605;1,75;2,0;1;0,0;0,0;0,0;0,0;0,0;-27,5;0;2026-07-19 22:29:00;2026-07-19 22:30:00;60;2026-07-19;22;29
2026-07-19 22:30:00;28818,25;28821,25;28811,5;28816,5;28818,25;28816,5;5;2,25;0,6666666666666666;30;28;68,0;62,0;6;20,0;18,0;2;1,0952380952380951;0,9130434782608696;-0,3187919463087248;-0,202757502027575;-0,3092783505154639;0,1065208484878889;-4,75;28823,5;28808,0;-7,0;-8,5;-1,0;567,8589839619773;0;0,4249201277955272;0,366120218579235;0,5838926174496645;0,75;0,7647058823529411;1,610738255033557;2,5;FRACO;60;28817,75;28823,5;28809,5;28816,5;15,5;0,1219512195121951;28817,75;0,0;28817,75;False;39;27;12,0;9;30;1;True;True;True;False;True;True;False;18;False;17;False;10;9;39;15;27;-6,0;12,0;True;1,0;True;567,8589839619773;2,25;0,6666666666666666;1;9,75;-1,75;1,75;3,0;5,0;-15,25;-1;2026-07-19 22:30:00;2026-07-19 22:31:00;60;2026-07-19;22;30
2026-07-19 22:31:00;28818,25;28822,0;28817,75;28822,0;28818,25;28822,0;5;2,75;1,5;40;14;35,0;31,0;4;15,0;10,0;5;1,125;0,8888888888888888;0,0505731625084288;1,1513662879950874;0,0;1,1513662879950874;0,75;28824,5;28816,75;-2,5;-5,25;3,25;556,3690791145317;0;0,3519061583577713;0,6466666666666666;0,6463414634146342;0,6216216216216216;0,6428571428571429;1,804878048780488;2,75;FRACO;60;28824,5;28821,25;28816,75;28817,25;8,5;0,0967741935483871;28824,5;0,0;28817,75;False;43;49;-6,0;12;31;0;True;True;True;False;True;True;False;20;False;17;False;10;43;12;49;4;-6,0;8,0;True;1,0;True;556,3690791145317;2,75;1,5;1;4,25;3,75;3,75;0,0;0,5;5,5;1;2026-07-19 22:31:00;2026-07-19 22:32:00;60;2026-07-19;22;31
