datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 03:30:00;28788,5;28795,75;28778,0;28778,0;28788,5;28778,0;23;1,75;0,5;-51;-26;7,0;25,0;-18;6,0;5,0;1;0,3076923076923077;3,25;-0,1333333333333333;-0,0683246788740093;-0,1075268817204301;0,0392022028464208;-2,0;28785,5;28776,25;-7,5;-1,75;0,0;1459,0453761984445;0;0,5223880597014925;0,6575342465753424;0,7674418604651163;0,4705882352941176;0,5;1,7034883720930232;2,25;FRACO;276;28785,5;28782,5;28776,25;28780,0;11,25;0,1676300578034682;28776,25;1,0;28782,5;False;40;32;8,0;9;31;3;True;True;True;True;True;True;False;88;False;61;False;69;9;40;15;32;-6,0;8,0;False;0,0;False;1459,0453761984445;1,75;0,5;5;17,75;-10,5;10,5;7,25;0,0;-17,0;-1;2026-07-20 03:30:00;2026-07-20 03:35:00;300;2026-07-20;3;30
2026-07-20 03:35:00;28777,5;28784,75;28767,25;28771,0;28777,5;28771,0;22;1,25;2,0;65;28;7,0;28,0;-21;1,0;6,0;-5;0,2758620689655172;3,625;-0,5622837370242214;-1,1737089201877935;-0,1148721090519221;-1,0588368111358712;-6,5;28784,75;28775,5;-13,75;4,5;-1,0;1162,6257503817246;2;0,2911392405063291;0,2625;0,3421052631578947;0,1875;0,2;1,394736842105263;2,25;FRACO;264;28785,75;28777,0;28773,25;28766,25;19,75;0,2027972027972027;28785,75;0,0;28775,0;True;87;93;-6,0;18;69;2;True;True;True;True;True;True;True;91;False;60;True;66;18;87;6;93;12,0;-6,0;False;0,0;False;1162,6257503817246;1,25;2,0;5;17,5;-6,5;6,5;7,25;3,75;-7,0;-1;2026-07-20 03:35:00;2026-07-20 03:40:00;300;2026-07-20;3;35
2026-07-20 03:40:00;28806,25;28812,25;28787,75;28801,5;28806,25;28801,5;13;2,0;2,0;-10;-25;28,0;5,0;23;14,0;1,0;13;4,833333333333333;0,2068965517241379;0,1361841209314994;0,49800796812749;0,0258371227780074;0,4721708453494826;2,0;28799,75;28791,75;1,75;-9,75;1,5;643,3369113047653;0;0,7424242424242424;0,6774193548387096;0,6818181818181818;0,6666666666666666;0,5;1,75;2,5;FRACO;156;28790,0;28794,75;28786,5;28787,75;27,0;0,4299065420560747;28786,5;0,0;28790,0;True;93;99;-6,0;16;77;6;True;True;True;True;True;True;True;53;True;46;False;28;93;16;99;4;-6,0;12,0;False;0,0;False;643,3369113047653;2,0;2,0;5;24,5;-4,75;4,75;6,0;13,75;30,5;-1;2026-07-20 03:40:00;2026-07-20 03:45:00;300;2026-07-20;3;40
2026-07-20 04:00:00;28819,75;28833,5;28811,5;28833,5;28819,75;28833,5;19;1,5;0,5;-50;-23;68,0;42,0;26;60,0;34,0;26;1,6046511627906976;0,6231884057971014;0,9836182845697118;1,178037287441098;0,9059065104481218;0,2721307769929763;13,75;28830,0;28815,0;3,5;-18,5;6,5;1763,7844876941788;0;0,3786407766990291;0,4274193548387097;0,3958333333333333;0,358974358974359;0,3770491803278688;1,3932291666666667;2,0;FRACO;228;28830,0;28829,25;28827,0;28827,25;18,5;0,1596638655462184;28827,0;2,0;28821,25;True;93;99;-6,0;12;81;2;True;True;True;True;True;True;True;68;True;42;False;60;93;12;99;4;-6,0;8,0;False;0,0;False;1763,7844876941788;1,5;0,5;5;22,0;13,75;13,75;0,0;8,25;32,0;1;2026-07-20 04:00:00;2026-07-20 04:05:00;300;2026-07-20;4;0
2026-07-20 04:15:00;28802,0;28809,25;28799,5;28809,25;28802,0;28809,25;9;1,75;0,5;-47;11;35,0;5,0;30;22,0;3,0;19;6,0;0,1666666666666666;0,27010601661152;0,0503626107977437;0,3593798131224971;-0,3090172023247534;4,0;28810,75;28803,0;-1,5;-6,25;-0,25;464,2471583152199;0;0,5297297297297298;0,6504854368932039;0,5370370370370371;0,4878048780487805;0,4285714285714285;1,6111111111111112;2,25;FRACO;108;28810,75;28809,75;28805,25;28797,75;13,0;0,1442307692307692;28810,75;0,0;28805,25;False;69;57;12,0;14;55;4;True;True;True;False;True;True;False;35;False;23;False;33;69;14;57;20;12,0;-6,0;False;0,0;False;464,2471583152199;1,75;0,5;5;9,75;7,25;7,25;0,0;2,5;-24,25;1;2026-07-20 04:15:00;2026-07-20 04:20:00;300;2026-07-20;4;15
2026-07-20 04:20:00;28810,0;28844,75;28804,5;28842,25;28810,0;28842,25;23;2,25;2,0;385;118;24,0;19,0;5;1,0;4,0;-3;1,25;0,8;0,2593809441466367;-0,1012555690562981;0,7726269315673289;-0,8738825006236269;3,0;28844,0;28837,25;-1,75;-5,0;-0,5;1745,1146773987857;0;0,6385964912280702;0,5381165919282511;0,6885245901639344;0,8333333333333334;0,6666666666666666;1,7704918032786885;2,5;FRACO;276;28844,0;28843,5;28837,25;28840,0;9,75;0,0098039215686274;28837,25;0,0;28840,0;False;30;22;8,0;25;5;9;True;True;True;True;True;True;False;96;False;85;False;54;30;25;22;31;8,0;-6,0;False;0,0;False;1745,1146773987857;2,25;2,0;5;40,25;32,25;32,25;2,5;5,5;33,0;1;2026-07-20 04:20:00;2026-07-20 04:25:00;300;2026-07-20;4;20
2026-07-20 04:25:00;28846,0;28882,5;28841,5;28879,5;28846,0;28879,5;20;1,75;1,0;167;45;95,0;58,0;37;17,0;19,0;-2;1,6271186440677967;0,6145833333333334;-0,1177499663571524;-1,3017604760724026;0,4097520999795124;-1,711512576051915;-1,75;28885,75;28875,75;-6,25;-3,75;0,25;1298,4355563082613;6;0,5833333333333334;0,2218309859154929;0,0982658959537572;0,1097560975609756;0,1304347826086956;1,296242774566474;3,75;MODERADO;240;28885,75;28885,0;28879,75;28881,25;23,75;0,4391534391534391;28885,75;0,0;28862,25;True;55;47;8,0;34;21;4;True;True;True;True;True;True;True;77;True;69;False;49;55;34;47;40;8,0;-6,0;True;0,0;True;1298,4355563082613;1,75;1,0;5;41,0;33,5;33,5;3,0;4,5;37,25;1;2026-07-20 04:25:00;2026-07-20 04:30:00;300;2026-07-20;4;25
2026-07-20 04:30:00;28878,5;28906,75;28878,5;28886,75;28878,5;28886,75;6;2,0;1,0;25;-1;23,0;59,0;-36;15,0;20,0;-5;0,4;2,5;-0,6218487394957983;-0,8945485161018732;-0,6266318537859008;-0,2679166623159724;-9,25;28900,75;28888,0;-14,0;1,25;-1,0;572,1316424673931;3;0,176;0,4228723404255319;0,5315315315315315;0,6060606060606061;0,5;1,6058558558558558;2,25;FRACO;72;28891,5;28893,25;28889,5;28890,5;17,5;0,3096446700507614;28891,5;3,0;28885,5;True;92;94;-2,0;15;77;3;True;True;True;True;True;True;True;30;False;18;True;21;15;92;7;94;8,0;-2,0;False;0,0;False;572,1316424673931;2,0;1,0;5;28,25;8,25;8,25;20,0;0,0;7,25;1;2026-07-20 04:30:00;2026-07-20 04:35:00;300;2026-07-20;4;30
2026-07-20 04:35:00;28915,5;28915,5;28902,75;28902,75;28915,5;28902,75;6;1,25;1,0;40;-9;29,0;56,0;-27;10,0;30,0;-20;0,5263157894736842;1,9;-0,1175759204514915;-0,3033980582524271;-0,0527203711514129;-0,2506776871010142;-1,75;28913,25;28903,25;-10,5;0,5;-2,25;486,35518745261277;6;0,1442542787286063;0,3185483870967742;0,2959183673469387;0,1166666666666666;0,0;1,3214285714285714;2,0;MODERADO;72;28905,5;28907,25;28903,5;28903,25;10,0;0,1779141104294478;28903,5;4,0;28901,75;True;94;100;-6,0;18;76;3;True;True;True;True;True;True;True;25;False;19;True;18;18;94;10;100;8,0;-6,0;False;0,0;False;486,35518745261277;1,25;1,0;5;12,75;-12,75;12,75;0,0;0,0;16,0;-1;2026-07-20 04:35:00;2026-07-20 04:40:00;300;2026-07-20;4;35
2026-07-20 04:40:00;28900,5;28903,5;28900,5;28903,5;28900,5;28903,5;2;1,75;2,0;6;6;15,0;6,0;9;8,0;1,0;7;2,2857142857142856;0,4375;0,2674035118994562;0,6609870740305523;0,1866600298656048;0,4743270441649475;3,0;28902,75;28900,0;0,75;-3,5;0,0;129,0938600861761;0;0,4573643410852713;0,4705882352941176;0,4827586206896552;0,4444444444444444;1,0;1,543103448275862;2,25;FRACO;24;28902,75;28903,5;28900,0;28899,25;9,75;0,0054644808743169;28900,0;0,0;28899,25;False;67;59;8,0;0;67;0;False;True;True;True;False;True;False;6;False;6;False;3;67;0;59;4;8,0;-6,0;False;0,0;False;129,0938600861761;1,75;2,0;5;3,0;3,0;3,0;0,0;0,0;0,75;1;2026-07-20 04:40:00;2026-07-20 04:45:00;300;2026-07-20;4;40
2026-07-20 04:45:00;28906,0;28913,5;28885,0;28885,5;28906,0;28885,5;7;1,75;0,5;137;79;16,0;6,0;10;9,0;1,0;8;2,4285714285714284;0,4117647058823529;0,0444247001332741;-0,6377551020408163;0,775303073019453;-1,413058175060269;0,5;28889,0;28882,25;-3,5;-3,25;0,0;404,22799661953655;0;0,4423076923076923;0,5625;0,3793103448275862;0,2666666666666666;0,0909090909090909;1,5258620689655171;2,0;FRACO;84;28889,0;28886,5;28882,25;28882,75;10,25;0,0434782608695652;28889,0;1,0;28890,25;True;31;37;-6,0;24;7;3;True;True;True;True;True;True;True;29;True;30;False;12;31;24;37;16;-6,0;8,0;False;0,0;False;404,22799661953655;1,75;0,5;5;28,5;-20,5;20,5;7,5;0,5;-18,0;-1;2026-07-20 04:45:00;2026-07-20 04:50:00;300;2026-07-20;4;45
2026-07-20 04:50:00;28886,75;28897,75;28880,5;28891,25;28886,75;28891,25;24;1,5;1,0;91;19;18,0;13,0;5;6,0;2,0;4;1,3571428571428572;0,7368421052631579;0,1673680183626626;0,7029053420805998;-0,5674080798910577;1,2703134219716574;1,75;28889,5;28885,0;1,75;-6,25;1,25;1115,2652166017283;10;0,2459016393442623;0,119047619047619;0,1578947368421052;0,0;0,0;1,361842105263158;1,75;FORTE;288;28887,25;28888,0;28885,0;28885,5;13,75;0,2457142857142857;28887,25;1,0;28894,75;False;87;79;8,0;12;75;2;True;True;True;True;True;True;False;88;False;74;False;57;87;12;79;14;8,0;-2,0;False;0,0;False;1115,2652166017283;1,5;1,0;5;17,25;4,5;4,5;6,5;6,25;5,75;1;2026-07-20 04:50:00;2026-07-20 04:55:00;300;2026-07-20;4;50
2026-07-20 04:55:00;28892,0;28920,0;28892,0;28907,0;28892,0;28907,0;12;1,5;1,0;88;37;19,0;22,0;-3;1,0;9,0;-8;0,8695652173913043;1,15;-0,4114379757251594;-0,4768717215069146;-0,8710801393728224;0,3942084178659077;-4,0;28914,0;28908,0;-7,0;1,0;-1,0;721,3222890910133;3;0,2641509433962264;0,3008849557522124;0,392156862745098;0,3571428571428571;0,4444444444444444;1,4950980392156863;2,0;FRACO;144;28912,0;28917,5;28908,75;28910,0;12,75;0,0761904761904762;28912,0;0,0;28912,0;True;78;66;12,0;7;71;1;True;True;True;True;True;True;True;47;True;41;False;23;7;78;13;66;-6,0;12,0;False;0,0;False;721,3222890910133;1,5;1,0;5;28,0;15,0;15,0;13,0;0,0;15,75;1;2026-07-20 04:55:00;2026-07-20 05:00:00;300;2026-07-20;4;55
2026-07-20 05:00:00;28908,0;28927,0;28908,0;28917,25;28908,0;28917,25;8;1,75;2,0;33;18;30,0;52,0;-22;15,0;28,0;-13;0,5849056603773585;1,7096774193548387;-0,1216714176458318;-0,8813770219825798;0,2307489451476793;-1,1121259671302592;-1,75;28925,0;28918,0;-7,75;0,75;-1,25;1116,430587599859;0;0,311787072243346;0,5757575757575758;0,56;0,492063492063492;0,5454545454545454;1,6325;2,25;FRACO;96;28922,5;28923,25;28918,0;28920,25;11,75;0,1348314606741573;28918,0;0,0;28912,0;True;100;99;12,0;0;100;4;True;True;True;True;True;True;True;31;False;22;True;27;0;100;4;99;-6,0;12,0;False;0,0;False;1116,430587599859;1,75;2,0;5;19,0;9,25;9,25;9,75;0,0;10,25;1;2026-07-20 05:00:00;2026-07-20 05:05:00;300;2026-07-20;5;0
2026-07-20 05:05:00;28898,0;28899,5;28890,5;28898,0;28898,0;28898,0;9;1,5;1,0;42;18;29,0;8,0;21;9,0;3,0;6;3,333333333333333;0,3;-0,0501470981545867;-0,475511174512601;0,0523231477605692;-0,5278343222731703;-0,75;28900,5;28895,0;-2,5;-3,0;0,0;462,4086505085906;3;0,2165605095541401;0,6119402985074627;0,5636363636363636;0,5;0,3333333333333333;1,6090909090909091;2,5;FRACO;108;28900,5;28898,75;28895,0;28893,75;11,0;0,1097560975609756;28900,5;0,0;28895,0;False;51;39;12,0;26;25;3;True;True;True;True;True;True;False;34;False;26;False;27;51;26;39;32;12,0;-6,0;False;0,0;False;462,4086505085906;1,5;1,0;5;9,0;0,0;0,0;1,5;7,5;-19,25;0;2026-07-20 05:05:00;2026-07-20 05:10:00;300;2026-07-20;5;5
2026-07-20 05:10:00;28898,75;28927,75;28893,75;28927,75;28898,75;28927,75;24;1,5;1,0;178;50;3,0;19,0;-16;3,0;11,0;-8;0,2;5,0;0,2094533268170076;0,4646840148698885;0,1084245906971701;0,3562594241727184;3,0;28928,0;28924,25;-0,25;-3,5;0,0;1154,7350633258538;6;0,3148148148148148;0,0793650793650793;0,1034482758620689;0,125;0,1875;1,353448275862069;2,0;MODERADO;288;28928,5;28927,0;28924,25;28924,25;6,5;0,0510948905109489;28924,25;0,0;28925,25;False;43;35;8,0;24;19;4;True;True;True;True;True;True;False;91;False;75;False;59;43;24;35;30;8,0;-6,0;False;0,0;False;1154,7350633258538;1,5;1,0;5;34,0;29,0;29,0;0,0;5,0;29,75;1;2026-07-20 05:10:00;2026-07-20 05:15:00;300;2026-07-20;5;10
2026-07-20 05:15:00;28926,75;28937,25;28916,75;28916,75;28926,75;28916,75;15;1,75;1,0;9;-25;38,0;73,0;-35;23,0;51,0;-28;0,527027027027027;1,8974358974358971;-0,7257178722736545;-1,269328409877683;-0,4196978175713486;-0,8496305923063343;-9,25;28930,25;28918,75;-13,5;2,0;-2,5;771,4253215801347;8;0,0879120879120879;0,2572815533980582;0,226890756302521;0,2065217391304347;0,072463768115942;1,3403361344537814;2,25;FORTE;180;28928,75;28930,0;28915,0;28926,75;24,75;0,4371859296482412;28915,0;0,0;28928,75;True;100;100;12,0;6;94;6;True;True;True;True;True;True;True;64;False;37;True;51;6;100;12;100;-6,0;12,0;False;0,0;False;771,4253215801347;1,75;1,0;5;20,5;-10,0;10,0;10,5;0,0;-11,0;-1;2026-07-20 05:15:00;2026-07-20 05:20:00;300;2026-07-20;5;15
2026-07-20 05:25:00;28900,25;28908,25;28896,75;28901,75;28900,25;28901,75;13;1,5;0,5;12;10;35,0;26,0;9;13,0;4,0;9;1,3333333333333333;0,75;-0,1010713563776025;0,0510933987328837;-0,0614175162756418;0,1125109150085255;-1,5;28907,0;28901,5;-5,25;-0,25;1,5;651,094058767674;6;0,1454545454545454;0,1959459459459459;0,2948717948717949;0,3958333333333333;0,0;1,455128205128205;2,25;MODERADO;156;28904,25;28909,25;28900,25;28901,75;9,5;0,1145038167938931;28900,25;1,0;28905,5;False;50;42;8,0;21;29;0;True;True;True;True;True;True;False;40;False;32;False;30;50;21;42;23;8,0;-2,0;False;0,0;False;651,094058767674;1,5;0,5;5;11,5;1,5;1,5;6,5;3,5;-15,0;1;2026-07-20 05:25:00;2026-07-20 05:30:00;300;2026-07-20;5;25
2026-07-20 05:30:00;28902,0;28902,5;28873,25;28879,5;28902,0;28879,5;23;1,5;1,0;76;12;10,0;5,0;5;2,0;3,0;-1;1,8333333333333333;0,5454545454545454;0,086046671714738;0,9828009828009828;1,625487646293888;-0,6426866634929054;1,25;28882,0;28877,5;-2,5;-2,0;2,0;1207,491919911313;0;0,3901098901098901;0,5576923076923077;0,4444444444444444;0,5;0,2857142857142857;1,4583333333333333;2,0;FRACO;276;28882,0;28883,5;28877,5;28878,5;20,0;0,1891891891891892;28877,5;0,0;28882,0;False;32;38;-6,0;27;5;3;True;True;True;True;True;True;False;86;False;69;False;58;32;27;38;15;-6,0;12,0;False;0,0;False;1207,491919911313;1,5;1,0;5;29,25;-22,5;22,5;0,5;6,25;-22,25;-1;2026-07-20 05:30:00;2026-07-20 05:35:00;300;2026-07-20;5;30
2026-07-20 05:35:00;28882,75;28883,5;28863,5;28873,5;28882,75;28873,5;24;1,5;2,0;-22;-11;16,0;13,0;3;6,0;10,0;-4;1,2142857142857142;0,8235294117647058;-0,1339853955918805;-0,0523231477605692;-0,2170374389582203;0,164714291197651;-2,0;28876,25;28873,5;-2,75;0,0;0,0;1040,5451268854508;5;0,2564102564102564;0,25;0,3611111111111111;0,3043478260869565;0,1666666666666666;1,4444444444444444;2,0;MODERADO;288;28876,25;28878,25;28870,0;28866,0;16,25;0,0431654676258992;28876,25;0,0;28870,0;False;28;20;8,0;21;7;0;True;True;True;True;True;True;False;79;False;54;False;66;28;21;20;27;8,0;-6,0;False;0,0;False;1040,5451268854508;1,5;2,0;5;20,0;-9,25;9,25;0,75;10,0;-6,0;-1;2026-07-20 05:35:00;2026-07-20 05:40:00;300;2026-07-20;5;35
2026-07-20 05:40:00;28874,25;28884,75;28861,5;28861,5;28874,25;28861,5;23;1,25;1,0;66;20;15,0;27,0;-12;7,0;18,0;-11;0,5714285714285714;1,75;-0,4109814236396514;0,0;-0,8084800574919152;0,8084800574919152;-5,0;28866,5;28860,0;-5,0;-1,5;-0,75;1091,3242932570004;10;0,1689189189189189;0,0309278350515463;0,0181818181818181;0,0;0,0;1,0954545454545457;1,75;FORTE;276;28862,25;28866,5;28860,0;28863,0;12,5;0,1783783783783784;28862,25;0,0;28862,25;False;77;65;12,0;14;63;3;True;True;True;True;True;True;False;76;False;68;False;54;14;77;20;65;-6,0;12,0;False;0,0;False;1091,3242932570004;1,25;1,0;5;23,25;-12,75;12,75;10,5;0,0;-12,0;-1;2026-07-20 05:40:00;2026-07-20 05:45:00;300;2026-07-20;5;40
2026-07-20 05:45:00;28860,75;28885,75;28860,75;28885,75;28860,75;28885,75;23;1,5;1,0;145;68;52,0;23,0;29;19,0;2,0;17;2,208333333333333;0,4528301886792453;0,2157031924072476;0,7032348804500703;0,0567665758401453;0,646468304609925;3,0;28886,5;28877,5;-0,75;-8,25;0,0;904,0016649502187;4;0,6229508196721312;0,2268041237113402;0,1829268292682926;0,2295081967213114;0,3333333333333333;1,274390243902439;2,5;FRACO;276;28886,5;28875,5;28882,75;28872,5;22,25;0,1680672268907563;28882,75;0,0;28882,75;False;85;73;12,0;2;83;2;True;True;True;True;True;True;False;90;False;76;False;47;85;2;73;8;12,0;-6,0;False;0,0;False;904,0016649502187;1,5;1,0;5;25,0;25,0;25,0;0,0;0,0;24,25;1;2026-07-20 05:45:00;2026-07-20 05:50:00;300;2026-07-20;5;45
2026-07-20 05:50:00;28885,0;28888,75;28866,0;28866,75;28885,0;28866,75;24;1,75;0,6666666666666666;-6;-6;35,0;58,0;-23;2,0;3,0;-1;0,6101694915254238;1,6388888888888888;0,1747152142008526;0,0;0,4271819137749737;-0,4271819137749737;2,5;28878,0;28863,75;-11,25;-3,0;0,0;1016,4508028474361;6;0,7105263157894737;0,1570247933884297;0,1509433962264151;0,0588235294117647;0,5;1,25;2,0;MODERADO;288;28869,0;28871,25;28863,75;28865,75;20,0;0,2921810699588477;28863,75;0,0;28869,0;False;60;48;12,0;17;43;5;True;True;True;True;True;True;False;81;False;58;False;66;17;60;23;48;-6,0;12,0;False;0,0;False;1016,4508028474361;1,75;0,6666666666666666;5;22,75;-18,25;18,25;3,75;0,75;-19,0;-1;2026-07-20 05:50:00;2026-07-20 05:55:00;300;2026-07-20;5;50
2026-07-20 05:55:00;28866,0;28883,75;28865,25;28879,25;28866,0;28879,25;22;1,75;1,0;131;66;4,0;7,0;-3;2,0;3,0;-1;0,625;1,6;0,0950064604393098;2,450980392156863;0,2804577069777877;2,1705226851790758;1,25;28880,25;28878,0;-1,0;-1,25;0,75;934,306003029913;0;0,5952380952380952;0,3548387096774194;0,2352941176470588;0,1818181818181818;0,5;1,4264705882352942;1,75;FRACO;264;28880,25;28885,75;28878,25;28879,25;10,5;0,056910569105691;28880,25;1,0;28879,25;False;47;39;8,0;12;35;2;True;True;True;True;True;True;False;78;False;67;False;48;47;12;39;14;8,0;-2,0;False;0,0;False;934,306003029913;1,75;1,0;5;18,5;13,25;13,25;4,5;0,75;12,5;1;2026-07-20 05:55:00;2026-07-20 06:00:00;300;2026-07-20;5;55
2026-07-20 06:00:00;28879,75;28887,5;28869,25;28882,5;28879,75;28882,5;24;1,5;1,0;-6;-30;17,0;24,0;-7;1,0;13,0;-12;0,72;1,3888888888888888;0,1328878426607943;0,062204528489674;0,1548946716232961;-0,0926901431336221;1,75;28885,0;28876,75;-2,5;-5,75;-0,25;1091,542928284231;0;0,3793103448275862;0,4705882352941176;0,52;0,8235294117647058;0,75;1,555;2,0;FRACO;288;28885,0;28879,0;28880,0;28876,75;15,75;0,0313901345291479;28880,0;0,0;28880,0;False;32;38;-6,0;29;3;0;True;True;True;True;True;True;False;73;False;57;False;55;29;32;17;38;12,0;-6,0;False;0,0;False;1091,542928284231;1,5;1,0;5;18,25;2,75;2,75;5,0;10,5;3,25;1;2026-07-20 06:00:00;2026-07-20 06:05:00;300;2026-07-20;6;0
2026-07-20 06:05:00;28877,0;28878,75;28859,0;28875,75;28877,0;28875,75;23;1,5;0,5;-152;-66;17,0;5,0;12;5,0;1,0;4;3,0;0,3333333333333333;0,155597048101716;0,150105073551486;1,923076923076923;-1,772971849525437;1,75;28875,25;28869,0;0,5;-6,75;-0,75;1109,279111520329;7;0,4477611940298507;0,1310344827586207;0,032258064516129;0,0;0,0;1,1693548387096775;1,75;FORTE;276;28884,0;28882,5;28867,5;28860,5;30,0;0,0096463022508038;28867,5;0,0;28867,5;False;76;64;12,0;21;55;2;True;True;True;True;True;True;False;83;False;52;False;71;76;21;64;27;12,0;-6,0;False;0,0;False;1109,279111520329;1,5;0,5;5;19,75;-1,25;1,25;1,75;16,75;-6,75;-1;2026-07-20 06:05:00;2026-07-20 06:10:00;300;2026-07-20;6;5
2026-07-20 06:10:00;28876,0;28880,0;28869,25;28878,75;28876,0;28878,75;21;1,5;1,0;-5;-21;8,0;9,0;-1;4,0;5,0;-1;0,9;1,1111111111111112;0,4882483668933935;0,8783783783783783;0,5;0,3783783783783783;7,25;28877,0;28871,0;1,75;-7,75;0,5;1087,4990943076264;10;0,1481481481481481;0,1891891891891892;0,1739130434782608;0,1666666666666666;0,0;1,4021739130434785;1,75;FORTE;252;28877,0;28878,75;28871,0;28874,0;10,25;0,0055865921787709;28877,0;1,0;28877,75;False;77;69;8,0;22;55;0;True;True;True;True;True;True;False;76;False;53;False;54;77;22;69;24;8,0;-2,0;False;0,0;False;1087,4990943076264;1,5;1,0;5;10,75;2,75;2,75;1,25;6,75;3,0;1;2026-07-20 06:10:00;2026-07-20 06:15:00;300;2026-07-20;6;10
2026-07-20 06:15:00;28877,5;28901,0;28877,5;28886,25;28877,5;28886,25;24;1,25;1,0;36;-3;23,0;14,0;9;5,0;12,0;-7;1,6;0,625;-0,191131498470948;-0,4783163265306123;0,0363583478766724;-0,5146746744072848;-2,5;28890,25;28883,25;-4,0;-3,0;0,0;968,8830754156735;5;0,0952380952380952;0,1842105263157894;0,2745098039215686;0,25;0,3333333333333333;1,4705882352941178;2,5;MODERADO;288;28890,25;28892,25;28883,25;28884,5;19,5;0,3979591836734694;28883,25;0,0;28890,25;False;51;39;12,0;8;43;2;True;True;True;True;True;True;False;70;False;59;False;61;8;51;14;39;-6,0;12,0;False;0,0;False;968,8830754156735;1,25;1,0;5;23,5;8,75;8,75;14,75;0,0;7,5;1;2026-07-20 06:15:00;2026-07-20 06:20:00;300;2026-07-20;6;15
2026-07-20 06:20:00;28885,0;28913,75;28885,0;28905,25;28885,0;28905,25;22;1,5;5,0;89;32;17,0;52,0;-35;3,0;15,0;-12;0,3396226415094339;2,9444444444444446;-0,7730732635585158;-0,7730732635585158;0,0;-0,7730732635585158;-3,25;28915,0;28907,0;-9,75;1,75;-0,75;1281,9498739092958;10;0,0;0,0272727272727272;0,0352941176470588;0,0;0,0;1,2176470588235293;1,75;FORTE;264;28915,0;28914,5;28904,0;28912,5;11,75;0,1111111111111111;28904,0;0,0;28912,5;True;94;100;-6,0;22;72;4;True;True;True;True;True;True;True;85;False;69;True;55;22;94;14;100;8,0;-6,0;False;0,0;False;1281,9498739092958;1,5;5,0;5;28,75;20,25;20,25;8,5;0,0;19,0;1;2026-07-20 06:20:00;2026-07-20 06:25:00;300;2026-07-20;6;20
2026-07-20 06:40:00;28935,25;28940,5;28933,75;28936,0;28935,25;28936,0;8;1,5;2,0;-50;-13;24,0;17,0;7;10,0;14,0;-4;1,3888888888888888;0,72;-0,1672352665730149;-0,4621072088724584;0,0;-0,4621072088724584;-2,5;28941,0;28936,0;-5,0;0,0;0,0;288,1416495246724;10;0,0;0,0;0,0;0,0;0,0;1,0159574468085106;1,5;FORTE;96;28941,0;28938,25;28934,0;28936,0;11,0;0,275;28941,0;1,0;28936,0;False;38;44;-6,0;27;11;2;True;True;True;True;True;True;False;34;False;25;False;22;27;38;19;44;8,0;-6,0;False;0,0;False;288,1416495246724;1,5;2,0;5;6,75;0,75;0,75;4,5;1,5;30,75;1;2026-07-20 06:40:00;2026-07-20 06:45:00;300;2026-07-20;6;40
2026-07-20 06:45:00;28936,5;28951,0;28936,5;28945,75;28936,5;28945,75;6;1,25;0,5;152;25;36,0;68,0;-32;2,0;35,0;-33;0,5362318840579711;1,864864864864865;-0,4878930249367545;-0,9626274065685164;-0,3318730917297225;-0,630754314838794;-6,75;28954,5;28946,75;-8,75;1,0;-2,0;276,1549373793079;10;0,0;0,0054945054945054;0,0149253731343283;0,0256410256410256;0,0333333333333333;0,9682835820895522;1,75;FORTE;72;28954,5;28952,5;28950,5;28950,0;11,5;0,2913385826771653;28954,5;0,0;28950,5;True;94;100;-6,0;26;68;4;True;True;True;True;True;True;True;27;False;21;True;19;26;94;14;100;12,0;-6,0;False;0,0;False;276,1549373793079;1,25;0,5;5;14,5;9,25;9,25;5,25;0,0;9,75;1;2026-07-20 06:45:00;2026-07-20 06:50:00;300;2026-07-20;6;45
