trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_operacional_c7_v3_1::20260727143025.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 14:30:25,COMPRA,,GAIN,TESTE,2026-07-27,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727143335.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 14:33:35,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727143842.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 14:38:42,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260727144138.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 14:41:38,COMPRA,,STOP,TESTE,2026-07-27,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727144307.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 14:43:07,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727145306.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 14:53:06,COMPRA,,GAIN,TESTE,2026-07-27,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727145556.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 14:55:56,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727145657.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 14:56:57,COMPRA,,GAIN,TESTE,2026-07-27,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727150351.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:03:51,COMPRA,,STOP,TESTE,2026-07-27,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260727150539.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:05:39,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727151953.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 15:19:53,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260727152450.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:24:50,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727152955.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:29:55,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727153346.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:33:46,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727153559.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:35:59,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727154304.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 15:43:04,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727154856.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:48:56,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260727155122.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:51:22,COMPRA,,GAIN,TESTE,2026-07-27,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727155248.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:52:48,COMPRA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727155507.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 15:55:07,COMPRA,,GAIN,TESTE,2026-07-27,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727155825.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 15:58:25,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727160231.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 16:02:31,COMPRA,,STOP,TESTE,2026-07-27,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727160531.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 16:05:31,VENDA,,STOP,TESTE,2026-07-27,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727160711.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 16:07:11,COMPRA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260727161309.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 16:13:09,VENDA,,STOP,TESTE,2026-07-27,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727162006.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 16:20:06,COMPRA,,STOP,TESTE,2026-07-27,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260727162318.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 16:23:18,COMPRA,,STOP,TESTE,2026-07-27,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727162504.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 16:25:04,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727163711.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 16:37:11,VENDA,,GAIN,TESTE,2026-07-27,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727164551.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 16:45:51,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727165306.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 16:53:06,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260727165836.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 16:58:36,COMPRA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727170312.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 17:03:12,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727170937.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 17:09:37,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727172453.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 17:24:53,COMPRA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260727173623.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 17:36:23,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727175024.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 17:50:24,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260727191311.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 19:13:11,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727195125.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 19:51:25,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FRACO,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260727200411.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 20:04:11,VENDA,,STOP,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727200547.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 20:05:47,COMPRA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727201705.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 20:17:05,COMPRA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260727202049.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 20:20:49,VENDA,,STOP,TESTE,2026-07-27,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260727210533.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 21:05:33,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727211108.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 21:11:08,VENDA,,STOP,TESTE,2026-07-27,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727211335.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 21:13:35,VENDA,,STOP,TESTE,2026-07-27,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727212216.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 21:22:16,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727213037.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 21:30:37,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727213338.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 21:33:38,COMPRA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727214142.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 21:41:42,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727214742.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 21:47:42,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FRACO,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727215905.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 21:59:05,VENDA,,STOP,TESTE,2026-07-27,,,,,,MODERADO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727215957.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 21:59:57,COMPRA,,STOP,TESTE,2026-07-27,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727220239.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 22:02:39,COMPRA,,STOP,TESTE,2026-07-27,,,,,,MODERADO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260727220619.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 22:06:19,VENDA,,GAIN,TESTE,2026-07-27,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728095441.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 09:54:41,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728100421.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:04:21,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728101043.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:10:43,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728101243.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:12:43,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728101828.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:18:28,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728102213.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:22:13,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728102847.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:28:47,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728103222.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:32:22,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728103933.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:39:33,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728104219.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:42:19,VENDA,,GAIN,TESTE,2026-07-28,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728104516.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:45:16,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728104609.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:46:09,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728104649.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:46:49,COMPRA,,STOP,TESTE,2026-07-28,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728104715.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:47:15,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728104814.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:48:14,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728105006.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 10:50:06,COMPRA,,GAIN,TESTE,2026-07-28,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728105058.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:50:58,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728105309.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:53:09,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728105329.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 10:53:29,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728110011.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:00:11,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728110130.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:01:30,VENDA,,STOP,TESTE,2026-07-28,,,,,,MODERADO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728110442.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:04:42,VENDA,,STOP,TESTE,2026-07-28,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728110528.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:05:28,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728111005.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:10:05,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728111204.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:12:04,COMPRA,,STOP,TESTE,2026-07-28,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728111243.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:12:43,VENDA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728111435.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:14:35,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728111508.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:15:08,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728111851.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:18:51,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728112003.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:20:03,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728112141.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:21:41,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728112326.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:23:26,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728112405.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:24:05,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260728112510.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:25:10,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728112530.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:25:30,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728112906.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:29:06,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728112932.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:29:32,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728113328.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:33:28,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728113446.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:34:46,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728113950.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:39:50,COMPRA,,GAIN,TESTE,2026-07-28,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728114539.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 11:45:39,VENDA,,STOP,TESTE,2026-07-28,FORTE,ALTA,FUNDO,RANGE,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728115009.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 11:50:09,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728120208.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:02:08,COMPRA,,STOP,TESTE,2026-07-28,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728120436.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:04:36,VENDA,,GAIN,TESTE,2026-07-28,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260728120737.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:07:37,VENDA,,STOP,TESTE,2026-07-28,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728120924.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:09:24,COMPRA,,GAIN,TESTE,2026-07-28,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728121058.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:10:58,VENDA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728121231.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:12:31,COMPRA,,GAIN,TESTE,2026-07-28,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728121311.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:13:11,VENDA,,STOP,TESTE,2026-07-28,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728121813.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:18:13,COMPRA,,GAIN,TESTE,2026-07-28,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728122032.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:20:32,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728122638.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:26:38,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260728122925.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:29:25,VENDA,,STOP,TESTE,2026-07-28,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728123336.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:33:36,VENDA,,STOP,TESTE,2026-07-28,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728123409.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:34:09,COMPRA,,STOP,TESTE,2026-07-28,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260728123722.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:37:22,VENDA,,STOP,TESTE,2026-07-28,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260728124201.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-28 12:42:01,VENDA,,STOP,TESTE,2026-07-28,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260728124327.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-28 12:43:27,COMPRA,,GAIN,TESTE,2026-07-28,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
