_dt,_preco,evento
2026-07-27 16:37:02,28225.75,aceleracao
2026-07-27 16:37:55,28197.5,aceleracao
2026-07-27 16:37:55,28197.5,spread_comprimido
2026-07-27 16:38:08,28205.75,velocidade_aumentou
2026-07-27 16:38:14,28201.5,score_forte
2026-07-27 16:38:21,28196.0,spread_comprimido
2026-07-27 16:38:27,28192.0,score_forte
2026-07-27 16:45:47,28176.25,aceleracao
2026-07-27 16:45:54,28161.25,spread_comprimido
2026-07-27 16:46:00,28168.5,aceleracao
2026-07-27 16:46:07,28173.25,velocidade_aumentou
2026-07-27 16:46:13,28179.5,aceleracao
2026-07-27 16:46:13,28179.5,score_forte
2026-07-27 16:46:20,28184.75,spread_comprimido
2026-07-27 16:46:26,28173.25,delta_cresceu
2026-07-27 16:46:26,28173.25,saldo_mudou
2026-07-27 16:46:33,28176.25,aceleracao
2026-07-27 16:46:46,28166.5,spread_comprimido
2026-07-27 16:46:52,28163.25,score_forte
2026-07-27 16:47:57,28170.75,velocidade_aumentou
2026-07-27 16:47:57,28170.75,saldo_mudou
2026-07-27 16:47:57,28170.75,delta_cresceu
2026-07-27 16:48:04,28171.0,aceleracao
2026-07-27 16:48:04,28171.0,score_forte
2026-07-27 16:48:23,28161.0,score_forte
2026-07-27 16:48:30,28165.0,aceleracao
2026-07-27 16:48:30,28165.0,spread_comprimido
2026-07-27 16:48:30,28165.0,velocidade_aumentou
2026-07-27 16:48:30,28165.0,saldo_mudou
2026-07-27 16:48:43,28166.0,velocidade_aumentou
2026-07-27 16:48:49,28164.75,score_forte
2026-07-27 16:48:56,28167.75,aceleracao
2026-07-27 16:48:56,28167.75,saldo_mudou
2026-07-27 16:49:09,28172.0,delta_cresceu
2026-07-27 16:49:09,28172.0,score_forte
2026-07-27 16:49:09,28172.0,saldo_mudou
2026-07-27 16:49:15,28172.0,aceleracao
2026-07-27 16:49:28,28175.75,aceleracao
2026-07-27 16:49:41,28175.25,aceleracao
2026-07-27 16:49:41,28175.25,spread_comprimido
2026-07-27 16:49:48,28182.25,score_forte
2026-07-27 16:49:48,28182.25,velocidade_aumentou
2026-07-27 16:49:54,28182.5,delta_cresceu
2026-07-27 16:49:54,28182.5,spread_comprimido
2026-07-27 16:50:01,28184.25,aceleracao
2026-07-27 16:50:08,28191.75,delta_cresceu
2026-07-27 16:50:21,28170.0,spread_comprimido
2026-07-27 16:50:21,28170.0,score_forte
2026-07-27 16:50:27,28177.0,aceleracao
2026-07-27 16:50:27,28177.0,delta_cresceu
2026-07-27 16:50:34,28180.75,velocidade_aumentou
2026-07-27 16:50:53,28174.5,spread_comprimido
2026-07-27 16:51:00,28178.0,velocidade_aumentou
2026-07-27 16:51:00,28178.0,score_forte
2026-07-27 16:51:00,28178.0,aceleracao
2026-07-27 16:51:06,28170.0,spread_comprimido
2026-07-27 16:51:13,28164.5,score_forte
2026-07-27 16:51:19,28173.0,aceleracao
2026-07-27 16:51:25,28171.0,velocidade_aumentou
2026-07-27 16:51:32,28169.5,aceleracao
2026-07-27 16:51:38,28165.25,spread_comprimido
2026-07-27 16:51:38,28165.25,score_forte
2026-07-27 16:51:45,28166.25,aceleracao
2026-07-27 16:51:51,28167.5,velocidade_aumentou
2026-07-27 16:52:04,28174.25,delta_cresceu
2026-07-27 16:52:04,28174.25,score_forte
2026-07-27 16:52:04,28174.25,aceleracao
2026-07-27 16:52:04,28174.25,saldo_mudou
2026-07-27 16:55:19,28176.0,delta_cresceu
2026-07-27 16:55:19,28176.0,saldo_mudou
2026-07-27 16:55:26,28180.75,velocidade_aumentou
2026-07-27 16:55:26,28180.75,score_forte
2026-07-27 16:55:26,28180.75,aceleracao
2026-07-27 16:55:26,28180.75,spread_comprimido
2026-07-27 16:55:39,28188.25,aceleracao
2026-07-27 16:55:39,28188.25,score_forte
2026-07-27 16:55:58,28189.5,score_forte
2026-07-27 16:55:58,28189.5,aceleracao
2026-07-27 16:56:11,28188.5,aceleracao
2026-07-27 16:56:18,28195.0,spread_comprimido
2026-07-27 16:56:18,28195.0,velocidade_aumentou
2026-07-27 16:56:24,28200.0,delta_cresceu
2026-07-27 16:56:24,28200.0,saldo_mudou
2026-07-27 16:56:24,28200.0,score_forte
2026-07-27 16:56:24,28200.0,aceleracao
2026-07-27 16:58:21,28189.25,score_forte
2026-07-27 16:58:21,28189.25,velocidade_aumentou
2026-07-27 16:58:34,28193.75,aceleracao
2026-07-27 17:00:44,28209.75,aceleracao
2026-07-27 17:01:03,28205.25,aceleracao
2026-07-27 17:01:10,28204.25,saldo_mudou
2026-07-27 17:01:10,28204.25,delta_cresceu
2026-07-27 17:01:10,28204.25,score_forte
2026-07-27 17:01:23,28203.25,aceleracao
2026-07-27 17:01:42,28197.75,score_forte
2026-07-27 17:01:49,28199.25,aceleracao
2026-07-27 17:01:49,28199.25,delta_cresceu
2026-07-27 17:01:55,28202.75,velocidade_aumentou
2026-07-27 17:01:55,28202.75,score_forte
2026-07-27 17:02:08,28201.75,aceleracao
2026-07-27 17:02:08,28201.75,delta_cresceu
2026-07-27 17:02:14,28204.25,velocidade_aumentou
2026-07-27 17:02:14,28204.25,score_forte
2026-07-27 17:02:27,28198.25,aceleracao
2026-07-27 17:02:33,28200.25,spread_comprimido
2026-07-27 17:02:46,28198.5,aceleracao
2026-07-27 17:02:53,28195.25,score_forte
2026-07-27 17:02:59,28192.25,aceleracao
2026-07-27 17:03:06,28194.0,spread_comprimido
2026-07-27 17:03:12,28186.25,score_forte
2026-07-27 17:05:09,28195.25,saldo_mudou
2026-07-27 17:05:09,28195.25,delta_cresceu
2026-07-27 17:05:15,28195.25,score_forte
2026-07-27 17:05:15,28195.25,aceleracao
2026-07-27 17:05:15,28195.25,spread_comprimido
2026-07-27 17:05:22,28198.0,velocidade_aumentou
2026-07-27 17:05:35,28195.0,aceleracao
2026-07-27 17:05:41,28192.25,spread_comprimido
2026-07-27 17:05:47,28195.75,aceleracao
2026-07-27 17:05:47,28195.75,score_forte
2026-07-27 17:05:54,28196.0,velocidade_aumentou
2026-07-27 17:06:13,28195.25,aceleracao
2026-07-27 17:06:19,28196.5,spread_comprimido
2026-07-27 17:06:19,28196.5,velocidade_aumentou
2026-07-27 17:06:32,28189.5,aceleracao
2026-07-27 17:06:32,28189.5,spread_comprimido
2026-07-27 17:06:38,28187.25,velocidade_aumentou
2026-07-27 17:06:45,28185.0,score_forte
2026-07-27 17:08:46,28193.5,spread_comprimido
2026-07-27 17:08:53,28194.5,score_forte
2026-07-27 17:08:53,28194.5,aceleracao
2026-07-27 17:08:53,28194.5,saldo_mudou
2026-07-27 17:08:53,28194.5,delta_cresceu
2026-07-27 17:08:59,28196.5,velocidade_aumentou
2026-07-27 17:09:18,28196.0,aceleracao
2026-07-27 17:09:18,28196.0,spread_comprimido
2026-07-27 17:09:25,28195.25,score_forte
2026-07-27 17:12:04,28173.25,aceleracao
2026-07-27 17:12:04,28173.25,spread_comprimido
2026-07-27 17:12:10,28170.75,score_forte
2026-07-27 17:12:17,28172.5,aceleracao
2026-07-27 17:12:23,28171.75,velocidade_aumentou
2026-07-27 17:12:29,28174.75,aceleracao
2026-07-27 17:12:49,28174.25,aceleracao
2026-07-27 17:12:55,28177.75,velocidade_aumentou
2026-07-27 17:13:08,28173.25,spread_comprimido
2026-07-27 17:13:08,28173.25,score_forte
2026-07-27 17:13:14,28176.25,aceleracao
2026-07-27 17:13:14,28176.25,saldo_mudou
2026-07-27 17:13:14,28176.25,velocidade_aumentou
2026-07-27 17:13:20,28176.0,delta_cresceu
2026-07-27 17:13:33,28178.25,velocidade_aumentou
2026-07-27 17:13:33,28178.25,score_forte
2026-07-27 17:13:33,28178.25,aceleracao
2026-07-27 17:13:40,28180.5,spread_comprimido
2026-07-27 17:33:06,28200.5,aceleracao
2026-07-27 17:33:06,28200.5,score_forte
2026-07-27 17:33:18,28197.5,score_forte
2026-07-27 17:33:25,28199.25,aceleracao
2026-07-27 17:33:25,28199.25,saldo_mudou
2026-07-27 17:33:31,28201.75,score_forte
2026-07-27 17:33:31,28201.75,velocidade_aumentou
2026-07-27 17:33:37,28201.5,spread_comprimido
2026-07-27 17:33:44,28203.0,score_forte
2026-07-27 17:34:16,28202.0,velocidade_aumentou
2026-07-27 17:34:16,28202.0,aceleracao
2026-07-27 17:34:28,28200.0,aceleracao
2026-07-27 17:34:35,28204.5,score_forte
2026-07-27 17:34:35,28204.5,velocidade_aumentou
2026-07-27 17:34:41,28204.0,saldo_mudou
2026-07-27 17:34:48,28209.25,score_forte
2026-07-27 17:34:48,28209.25,aceleracao
2026-07-27 17:34:48,28209.25,delta_cresceu
2026-07-27 17:35:39,28226.0,delta_cresceu
2026-07-27 17:35:39,28226.0,aceleracao
2026-07-27 17:35:39,28226.0,score_forte
2026-07-27 17:35:45,28227.5,velocidade_aumentou
2026-07-27 17:35:51,28226.0,spread_comprimido
2026-07-27 17:35:58,28225.25,velocidade_aumentou
2026-07-27 17:36:10,28221.5,score_forte
2026-07-27 17:36:17,28222.0,aceleracao
2026-07-27 17:36:23,28219.75,score_forte
2026-07-27 17:36:23,28219.75,spread_comprimido
2026-07-27 17:48:38,28199.25,aceleracao
2026-07-27 17:48:44,28198.75,spread_comprimido
2026-07-27 17:48:57,28198.0,aceleracao
2026-07-27 17:49:09,28197.75,saldo_mudou
2026-07-27 17:49:22,28195.75,spread_comprimido
2026-07-27 17:49:22,28195.75,delta_cresceu
2026-07-27 17:49:28,28196.75,aceleracao
2026-07-27 17:49:35,28196.0,velocidade_aumentou
2026-07-27 17:49:41,28193.75,score_forte
2026-07-27 17:49:47,28194.0,aceleracao
2026-07-27 17:49:54,28194.5,velocidade_aumentou
2026-07-27 17:50:06,28195.75,score_forte
2026-07-27 17:50:19,28197.5,aceleracao
2026-07-27 17:50:19,28197.5,saldo_mudou
2026-07-27 17:50:26,28202.75,score_forte
2026-07-27 17:50:26,28202.75,delta_cresceu
2026-07-27 17:53:36,28192.75,velocidade_aumentou
2026-07-27 17:53:42,28190.75,score_forte
2026-07-27 17:53:49,28189.5,aceleracao
2026-07-27 17:54:08,28188.75,velocidade_aumentou
2026-07-27 17:54:37,28191.75,delta_cresceu
2026-07-27 17:54:37,28191.75,score_forte
2026-07-27 17:54:37,28191.75,saldo_mudou
2026-07-27 17:54:37,28191.75,aceleracao
2026-07-27 19:00:27,28210.25,aceleracao
2026-07-27 19:00:33,28217.25,score_forte
2026-07-27 19:00:33,28217.25,velocidade_aumentou
2026-07-27 19:00:46,28219.25,saldo_mudou
2026-07-27 19:00:46,28219.25,aceleracao
2026-07-27 19:01:17,28213.5,aceleracao
2026-07-27 19:01:23,28198.75,score_forte
2026-07-27 19:01:30,28199.0,aceleracao
2026-07-27 19:01:42,28204.75,velocidade_aumentou
2026-07-27 19:01:55,28199.0,aceleracao
2026-07-27 19:02:07,28200.0,velocidade_aumentou
2026-07-27 19:02:32,28196.0,aceleracao
2026-07-27 19:02:45,28195.0,velocidade_aumentou
2026-07-27 19:02:45,28195.0,aceleracao
2026-07-27 19:02:57,28193.75,velocidade_aumentou
2026-07-27 19:03:10,28196.0,saldo_mudou
2026-07-27 19:03:10,28196.0,velocidade_aumentou
2026-07-27 19:03:16,28206.0,delta_cresceu
2026-07-27 19:03:16,28206.0,score_forte
2026-07-27 19:05:09,28188.5,aceleracao
2026-07-27 19:05:21,28190.25,velocidade_aumentou
2026-07-27 19:05:46,28189.25,aceleracao
2026-07-27 19:06:05,28190.0,velocidade_aumentou
2026-07-27 19:06:05,28190.0,aceleracao
2026-07-27 19:06:18,28190.25,aceleracao
2026-07-27 19:06:24,28190.75,velocidade_aumentou
2026-07-27 19:06:36,28188.75,aceleracao
2026-07-27 19:06:55,28189.25,velocidade_aumentou
2026-07-27 19:07:08,28183.5,score_forte
2026-07-27 19:13:36,28159.5,aceleracao
2026-07-27 19:13:55,28159.75,velocidade_aumentou
2026-07-27 19:14:08,28160.75,saldo_mudou
2026-07-27 19:14:08,28160.75,score_forte
2026-07-27 19:14:08,28160.75,delta_cresceu
2026-07-27 19:14:08,28160.75,aceleracao
2026-07-27 19:25:09,28151.5,velocidade_aumentou
2026-07-27 19:25:09,28151.5,aceleracao
2026-07-27 19:25:22,28145.5,score_forte
2026-07-27 19:25:28,28143.75,aceleracao
2026-07-27 19:25:34,28147.0,velocidade_aumentou
2026-07-27 19:26:37,28145.0,delta_cresceu
2026-07-27 19:26:37,28145.0,saldo_mudou
2026-07-27 19:26:43,28139.75,score_forte
2026-07-27 19:35:43,28151.75,velocidade_aumentou
2026-07-27 19:35:50,28152.75,aceleracao
2026-07-27 19:35:56,28153.25,velocidade_aumentou
2026-07-27 19:36:02,28152.5,aceleracao
2026-07-27 19:36:27,28151.5,velocidade_aumentou
2026-07-27 19:36:40,28154.25,saldo_mudou
2026-07-27 19:36:40,28154.25,score_forte
2026-07-27 19:36:40,28154.25,aceleracao
2026-07-27 19:37:05,28150.75,score_forte
2026-07-27 19:41:27,28132.5,velocidade_aumentou
2026-07-27 19:41:27,28132.5,aceleracao
2026-07-27 19:41:53,28139.25,delta_cresceu
2026-07-27 19:41:53,28139.25,saldo_mudou
2026-07-27 19:42:11,28136.25,aceleracao
2026-07-27 19:42:18,28137.25,velocidade_aumentou
2026-07-27 19:42:24,28133.25,score_forte
2026-07-27 19:42:43,28134.25,velocidade_aumentou
2026-07-27 19:42:43,28134.25,aceleracao
2026-07-27 19:43:20,28138.0,velocidade_aumentou
2026-07-27 19:43:20,28138.0,aceleracao
2026-07-27 19:43:33,28138.0,saldo_mudou
2026-07-27 19:43:46,28136.25,saldo_mudou
2026-07-27 19:43:46,28136.25,aceleracao
2026-07-27 19:44:09,28132.75,spread_comprimido
2026-07-27 19:44:09,28132.75,score_forte
2026-07-27 19:44:15,28135.0,aceleracao
2026-07-27 19:44:15,28135.0,velocidade_aumentou
2026-07-27 19:44:28,28135.75,spread_comprimido
2026-07-27 19:44:47,28132.25,aceleracao
2026-07-27 19:44:53,28134.75,velocidade_aumentou
2026-07-27 19:45:12,28136.0,velocidade_aumentou
2026-07-27 19:45:12,28136.0,spread_comprimido
2026-07-27 19:45:12,28136.0,aceleracao
2026-07-27 19:45:19,28138.75,score_forte
2026-07-27 19:45:19,28138.75,delta_cresceu
2026-07-27 19:45:19,28138.75,saldo_mudou
2026-07-27 19:46:28,28129.75,spread_comprimido
2026-07-27 19:46:41,28128.75,score_forte
2026-07-27 19:46:53,28128.5,aceleracao
2026-07-27 19:47:00,28131.75,velocidade_aumentou
2026-07-27 19:47:00,28131.75,score_forte
2026-07-27 19:47:25,28129.25,aceleracao
2026-07-27 19:47:31,28130.0,velocidade_aumentou
2026-07-27 19:47:38,28130.0,aceleracao
2026-07-27 19:47:50,28128.75,aceleracao
2026-07-27 19:47:57,28137.5,velocidade_aumentou
2026-07-27 19:47:57,28137.5,saldo_mudou
2026-07-27 19:47:57,28137.5,delta_cresceu
2026-07-27 19:47:57,28137.5,score_forte
2026-07-27 20:01:31,28123.25,spread_comprimido
2026-07-27 20:01:38,28116.0,score_forte
2026-07-27 20:05:56,28139.75,delta_cresceu
2026-07-27 20:05:56,28139.75,saldo_mudou
2026-07-27 20:05:56,28139.75,velocidade_aumentou
2026-07-27 20:06:02,28139.25,spread_comprimido
2026-07-27 20:06:15,28137.0,aceleracao
2026-07-27 20:06:21,28140.5,score_forte
2026-07-27 20:06:21,28140.5,velocidade_aumentou
2026-07-27 20:06:40,28137.25,spread_comprimido
2026-07-27 20:06:46,28147.0,aceleracao
2026-07-27 20:06:46,28147.0,delta_cresceu
2026-07-27 20:06:46,28147.0,score_forte
2026-07-27 20:06:46,28147.0,saldo_mudou
2026-07-27 20:06:46,28147.0,velocidade_aumentou
2026-07-27 20:08:33,28133.5,spread_comprimido
2026-07-27 20:08:39,28133.75,velocidade_aumentou
2026-07-27 20:08:46,28135.25,aceleracao
2026-07-27 20:09:05,28136.0,aceleracao
2026-07-27 20:09:24,28132.0,aceleracao
2026-07-27 20:09:24,28132.0,spread_comprimido
2026-07-27 20:09:36,28129.0,aceleracao
2026-07-27 20:09:43,28129.0,saldo_mudou
2026-07-27 20:09:49,28130.25,aceleracao
2026-07-27 20:09:49,28130.25,velocidade_aumentou
2026-07-27 20:10:02,28130.5,aceleracao
2026-07-27 20:10:02,28130.5,spread_comprimido
2026-07-27 20:10:20,28128.75,spread_comprimido
2026-07-27 20:10:27,28129.0,aceleracao
2026-07-27 20:10:39,28129.5,spread_comprimido
2026-07-27 20:10:39,28129.5,velocidade_aumentou
2026-07-27 20:10:46,28128.5,aceleracao
2026-07-27 20:10:58,28127.0,velocidade_aumentou
2026-07-27 20:11:05,28127.0,aceleracao
2026-07-27 20:11:11,28129.0,velocidade_aumentou
2026-07-27 20:11:11,28129.0,spread_comprimido
2026-07-27 20:12:32,28125.0,aceleracao
2026-07-27 20:12:38,28128.0,velocidade_aumentou
2026-07-27 20:12:44,28127.5,spread_comprimido
2026-07-27 20:12:57,28132.5,saldo_mudou
2026-07-27 20:12:57,28132.5,score_forte
2026-07-27 20:13:16,28133.75,aceleracao
2026-07-27 20:13:22,28134.5,saldo_mudou
2026-07-27 20:13:22,28134.5,velocidade_aumentou
2026-07-27 20:13:47,28133.5,velocidade_aumentou
2026-07-27 20:14:19,28132.0,aceleracao
2026-07-27 20:14:31,28133.5,velocidade_aumentou
2026-07-27 20:14:31,28133.5,aceleracao
2026-07-27 20:14:38,28131.75,score_forte
2026-07-27 20:14:50,28129.0,aceleracao
2026-07-27 20:15:29,28124.5,spread_comprimido
2026-07-27 20:15:29,28124.5,aceleracao
2026-07-27 20:15:54,28120.5,score_forte
2026-07-27 20:16:00,28122.25,aceleracao
2026-07-27 20:16:19,28120.75,aceleracao
2026-07-27 20:16:44,28120.5,velocidade_aumentou
2026-07-27 20:16:44,28120.5,aceleracao
2026-07-27 20:17:03,28123.5,delta_cresceu
2026-07-27 20:17:03,28123.5,score_forte
2026-07-27 20:17:03,28123.5,saldo_mudou
2026-07-27 20:17:03,28123.5,velocidade_aumentou
2026-07-27 20:18:32,28142.0,aceleracao
2026-07-27 20:18:38,28142.75,velocidade_aumentou
2026-07-27 20:19:03,28143.5,velocidade_aumentou
2026-07-27 20:19:03,28143.5,aceleracao
2026-07-27 20:19:03,28143.5,spread_comprimido
2026-07-27 20:19:22,28142.5,aceleracao
2026-07-27 20:19:29,28144.5,score_forte
2026-07-27 20:19:29,28144.5,velocidade_aumentou
2026-07-27 20:19:41,28146.5,saldo_mudou
2026-07-27 20:19:54,28148.0,saldo_mudou
2026-07-27 20:19:54,28148.0,spread_comprimido
2026-07-27 20:19:54,28148.0,aceleracao
2026-07-27 20:19:54,28148.0,velocidade_aumentou
2026-07-27 20:20:06,28147.0,velocidade_aumentou
2026-07-27 20:20:06,28147.0,aceleracao
2026-07-27 20:20:13,28149.75,score_forte
2026-07-27 20:20:13,28149.75,spread_comprimido
2026-07-27 20:20:19,28157.0,saldo_mudou
2026-07-27 20:20:19,28157.0,delta_cresceu
2026-07-27 20:20:32,28149.0,aceleracao
2026-07-27 20:20:51,28145.75,score_forte
2026-07-27 20:28:41,28160.0,delta_cresceu
2026-07-27 20:28:41,28160.0,saldo_mudou
2026-07-27 20:28:41,28160.0,velocidade_aumentou
2026-07-27 20:28:47,28161.0,aceleracao
2026-07-27 20:28:53,28161.5,spread_comprimido
2026-07-27 20:29:06,28159.75,aceleracao
2026-07-27 20:29:12,28162.5,velocidade_aumentou
2026-07-27 20:29:25,28161.25,delta_cresceu
2026-07-27 20:29:31,28161.5,aceleracao
2026-07-27 20:29:44,28160.25,aceleracao
2026-07-27 20:29:50,28160.25,velocidade_aumentou
2026-07-27 20:29:56,28160.5,spread_comprimido
2026-07-27 20:30:03,28161.0,saldo_mudou
2026-07-27 20:30:03,28161.0,velocidade_aumentou
2026-07-27 20:30:09,28158.0,score_forte
2026-07-27 20:30:15,28154.0,spread_comprimido
2026-07-27 20:30:22,28157.75,aceleracao
2026-07-27 20:30:28,28158.25,velocidade_aumentou
2026-07-27 20:30:53,28159.25,spread_comprimido
2026-07-27 20:30:53,28159.25,aceleracao
2026-07-27 20:31:18,28154.25,spread_comprimido
2026-07-27 20:31:24,28153.75,aceleracao
2026-07-27 20:31:43,28153.25,velocidade_aumentou
2026-07-27 20:32:02,28153.75,aceleracao
2026-07-27 20:32:34,28156.75,spread_comprimido
2026-07-27 20:32:34,28156.75,aceleracao
2026-07-27 20:32:40,28156.25,velocidade_aumentou
2026-07-27 20:32:47,28152.0,spread_comprimido
2026-07-27 20:32:47,28152.0,score_forte
2026-07-27 20:32:59,28151.75,spread_comprimido
2026-07-27 20:33:06,28153.75,velocidade_aumentou
2026-07-27 20:33:06,28153.75,aceleracao
2026-07-27 20:33:37,28152.25,aceleracao
2026-07-27 20:33:44,28153.0,velocidade_aumentou
2026-07-27 20:34:02,28153.5,spread_comprimido
2026-07-27 20:34:02,28153.5,aceleracao
2026-07-27 20:34:02,28153.5,velocidade_aumentou
2026-07-27 20:34:21,28152.75,saldo_mudou
2026-07-27 20:34:34,28152.25,velocidade_aumentou
2026-07-27 20:34:40,28150.75,aceleracao
2026-07-27 20:34:47,28152.0,spread_comprimido
2026-07-27 20:34:59,28153.5,velocidade_aumentou
2026-07-27 20:35:06,28154.0,aceleracao
2026-07-27 20:35:06,28154.0,saldo_mudou
2026-07-27 20:35:18,28151.75,spread_comprimido
2026-07-27 20:35:25,28149.5,score_forte
2026-07-27 20:35:31,28148.5,spread_comprimido
2026-07-27 20:35:31,28148.5,aceleracao
2026-07-27 20:35:43,28148.0,score_forte
2026-07-27 20:35:56,28145.25,spread_comprimido
2026-07-27 20:49:37,28130.25,saldo_mudou
2026-07-27 20:49:37,28130.25,velocidade_aumentou
2026-07-27 20:49:37,28130.25,aceleracao
2026-07-27 20:49:37,28130.25,delta_cresceu
2026-07-27 20:51:51,28166.75,aceleracao
2026-07-27 20:51:51,28166.75,score_forte
2026-07-27 21:01:20,28167.0,score_forte
2026-07-27 21:01:45,28163.75,velocidade_aumentou
2026-07-27 21:01:51,28160.0,aceleracao
2026-07-27 21:01:51,28160.0,score_forte
2026-07-27 21:02:04,28170.75,velocidade_aumentou
2026-07-27 21:02:10,28175.5,aceleracao
2026-07-27 21:02:17,28179.5,spread_comprimido
2026-07-27 21:02:17,28179.5,score_forte
2026-07-27 21:02:23,28181.0,delta_cresceu
2026-07-27 21:02:23,28181.0,saldo_mudou
2026-07-27 21:02:36,28179.0,aceleracao
2026-07-27 21:02:36,28179.0,score_forte
2026-07-27 21:02:42,28183.0,velocidade_aumentou
2026-07-27 21:03:01,28180.5,aceleracao
2026-07-27 21:03:08,28181.0,velocidade_aumentou
2026-07-27 21:03:27,28175.25,aceleracao
2026-07-27 21:03:33,28172.75,saldo_mudou
2026-07-27 21:03:39,28177.25,velocidade_aumentou
2026-07-27 21:03:39,28177.25,aceleracao
2026-07-27 21:03:46,28188.0,spread_comprimido
2026-07-27 21:04:05,28191.75,aceleracao
2026-07-27 21:04:11,28188.0,spread_comprimido
2026-07-27 21:04:18,28186.75,score_forte
2026-07-27 21:04:24,28192.0,velocidade_aumentou
2026-07-27 21:04:24,28192.0,aceleracao
2026-07-27 21:04:30,28193.5,spread_comprimido
2026-07-27 21:04:30,28193.5,score_forte
2026-07-27 21:04:49,28186.5,saldo_mudou
2026-07-27 21:04:56,28189.25,aceleracao
2026-07-27 21:05:02,28187.75,velocidade_aumentou
2026-07-27 21:05:02,28187.75,spread_comprimido
2026-07-27 21:05:15,28181.25,aceleracao
2026-07-27 21:05:40,28164.25,score_forte
2026-07-27 21:07:35,28131.25,aceleracao
2026-07-27 21:07:41,28137.75,velocidade_aumentou
2026-07-27 21:07:54,28140.0,aceleracao
2026-07-27 21:07:54,28140.0,score_forte
2026-07-27 21:08:06,28142.0,delta_cresceu
2026-07-27 21:08:06,28142.0,saldo_mudou
2026-07-27 21:08:13,28144.25,aceleracao
2026-07-27 21:08:13,28144.25,score_forte
2026-07-27 21:08:25,28141.5,velocidade_aumentou
2026-07-27 21:08:25,28141.5,aceleracao
2026-07-27 21:08:38,28141.75,saldo_mudou
2026-07-27 21:08:51,28145.75,aceleracao
2026-07-27 21:09:03,28134.25,aceleracao
2026-07-27 21:09:03,28134.25,spread_comprimido
2026-07-27 21:09:10,28143.5,velocidade_aumentou
2026-07-27 21:09:29,28137.25,aceleracao
2026-07-27 21:09:29,28137.25,spread_comprimido
2026-07-27 21:09:41,28133.5,aceleracao
2026-07-27 21:09:41,28133.5,velocidade_aumentou
2026-07-27 21:09:54,28140.75,velocidade_aumentou
2026-07-27 21:09:54,28140.75,aceleracao
2026-07-27 21:10:00,28144.25,score_forte
2026-07-27 21:10:07,28148.25,spread_comprimido
2026-07-27 21:10:13,28140.75,saldo_mudou
2026-07-27 21:10:13,28140.75,delta_cresceu
2026-07-27 21:10:26,28126.75,spread_comprimido
2026-07-27 21:10:26,28126.75,aceleracao
2026-07-27 21:10:32,28121.25,score_forte
2026-07-27 21:10:51,28117.25,aceleracao
2026-07-27 21:10:57,28118.0,velocidade_aumentou
2026-07-27 21:11:10,28102.5,score_forte
2026-07-27 21:11:48,28114.75,velocidade_aumentou
2026-07-27 21:11:48,28114.75,delta_cresceu
2026-07-27 21:11:48,28114.75,saldo_mudou
2026-07-27 21:12:01,28101.75,aceleracao
2026-07-27 21:12:07,28102.25,velocidade_aumentou
2026-07-27 21:12:26,28108.25,score_forte
2026-07-27 21:12:26,28108.25,velocidade_aumentou
2026-07-27 21:12:26,28108.25,saldo_mudou
2026-07-27 21:12:26,28108.25,aceleracao
2026-07-27 21:12:32,28112.25,delta_cresceu
2026-07-27 21:14:14,28094.75,score_forte
2026-07-27 21:14:20,28100.75,velocidade_aumentou
2026-07-27 21:14:20,28100.75,aceleracao
2026-07-27 21:14:27,28099.75,spread_comprimido
2026-07-27 21:14:33,28099.0,aceleracao
2026-07-27 21:14:39,28098.5,spread_comprimido
2026-07-27 21:14:46,28096.75,score_forte
2026-07-27 21:14:52,28101.25,aceleracao
2026-07-27 21:14:52,28101.25,velocidade_aumentou
2026-07-27 21:15:05,28112.5,spread_comprimido
2026-07-27 21:15:05,28112.5,score_forte
2026-07-27 21:15:05,28112.5,aceleracao
2026-07-27 21:15:30,28103.5,aceleracao
2026-07-27 21:15:36,28110.0,velocidade_aumentou
2026-07-27 21:15:49,28112.5,aceleracao
2026-07-27 21:16:02,28127.25,score_forte
2026-07-27 21:16:02,28127.25,saldo_mudou
2026-07-27 21:16:02,28127.25,delta_cresceu
2026-07-27 21:16:21,28117.75,aceleracao
2026-07-27 21:16:27,28116.75,velocidade_aumentou
2026-07-27 21:16:40,28120.5,aceleracao
2026-07-27 21:16:46,28118.25,spread_comprimido
2026-07-27 21:16:53,28114.25,aceleracao
2026-07-27 21:16:59,28113.75,score_forte
2026-07-27 21:16:59,28113.75,spread_comprimido
2026-07-27 21:17:11,28107.5,aceleracao
2026-07-27 21:17:18,28107.0,spread_comprimido
2026-07-27 21:17:24,28116.0,velocidade_aumentou
2026-07-27 21:17:37,28108.75,aceleracao
2026-07-27 21:17:43,28103.75,score_forte
2026-07-27 21:17:56,28107.5,velocidade_aumentou
2026-07-27 21:18:02,28114.75,spread_comprimido
2026-07-27 21:18:02,28114.75,aceleracao
2026-07-27 21:18:15,28115.75,aceleracao
2026-07-27 21:18:27,28119.0,velocidade_aumentou
2026-07-27 21:18:34,28116.0,spread_comprimido
2026-07-27 21:18:47,28111.5,aceleracao
2026-07-27 21:18:59,28106.5,spread_comprimido
2026-07-27 21:19:12,28106.0,aceleracao
2026-07-27 21:19:18,28103.25,score_forte
2026-07-27 21:19:25,28107.0,velocidade_aumentou
2026-07-27 21:19:25,28107.0,aceleracao
