id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260720201844525946;2026-07-20 20:18:44;2026-07-20 20:18:32.368;COMPRA;28778,5;28794,5;28749,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28772,5;2026-07-20 20:17:33.755000;"ALTA mantida; estrutura bruta alinhada";topo 28776.25>28775.75 e fundo 28772.50>28772.25;12;28776,25;28775,75;28772,5;28772,25;0,106667;10,75;ALTA confirmada em 2026-07-20 20:18:04.106000;FUNDO;28772,5;2026-07-20 20:18:04.106000;NOVA_CAMPANHA;0;24,0;18,0;25,0;17,0;0,303721;0,573921;0,573921;2,25;-6,0;3,5;17,7677;spread FORTE +10 | delta30 favorável 24.0 | delta10 crescente 18.0 | saldo agressor30 25.0 | saldo10 favorável 17.0 | razão fluxo 2.67 | vel15 0.3037 | vel5 acelerando 0.5739 | aceleração 0.5739 | desloc15 4.00 | ticks/s 17.77 | rompimento 2.25 | continuidade 3.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720202202796490;2026-07-20 20:22:02;2026-07-20 20:21:50.983;VENDA;28801,5;28785,5;28830,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;19;11;100;8;-6;75;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;7;FORTE;ALTA;TRANSICAO;BAIXA;2;28800,5;2026-07-20 20:17:33.755000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28806.00->28805.50; 28802.75->28803.25";12;28805,5;28806,0;28803,25;28802,75;0,097826;11,25;TRANSICAO confirmada em 2026-07-20 20:21:36.349000;TOPO;28805,5;2026-07-20 20:21:36.349000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-22,0;-14,0;-23,0;-15,0;-0,183725;-0,153752;-0,291303;-4,5;0,5;-0,25;8,2843;spread FORTE +7 | delta30 favorável 22.0 | delta10 crescente 14.0 | saldo agressor30 23.0 | saldo10 favorável 15.0 | razão fluxo 3.09 | vel15 0.1837 | aceleração 0.2913 | desloc15 2.75 | ticks/s 8.28 | rompimento 0.50 | continuidade 0.25 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260720205618194253;2026-07-20 20:56:18;2026-07-20 20:56:06.670;COMPRA;28794,25;28810,25;28765,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;99;12;0;99;4;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;28787,25;2026-07-20 20:56:06.670000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 28783.0;topo 28794.50>28792.00 e fundo 28787.25>28780.50;12;28794,5;28792,0;28787,25;28780,5;0,225806;18,75;ALTA confirmada em 2026-07-20 20:56:05.070000;TOPO;28794,5;2026-07-20 20:56:05.070000;NOVA_CAMPANHA;0;25,0;16,0;25,0;17,0;0,701705;1,382306;0,792391;2,25;-13,75;3,75;56,6276;spread sem bônus | delta30 favorável 25.0 | delta10 crescente 16.0 | saldo agressor30 25.0 | saldo10 favorável 17.0 | razão fluxo 2.32 | vel15 0.7017 | vel5 acelerando 1.3823 | aceleração 0.7924 | desloc15 10.00 | ticks/s 56.63 | rompimento 2.25 | continuidade 3.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720210224223452;2026-07-20 21:02:24;2026-07-20 21:02:12.722;VENDA;28725,5;28709,5;28754,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28736,0;2026-07-20 21:01:37.522000;"BAIXA mantida; estrutura bruta alinhada";topo 28736.00<28737.00 e fundo 28725.50<28732.50;12;28736,0;28737,0;28725,5;28732,5;0,191919;14,5;BAIXA confirmada em 2026-07-20 21:02:11.823000;FUNDO;28725,5;2026-07-20 21:02:11.823000;NOVA_CAMPANHA;0;-86,0;-43,0;-64,0;-32,0;-0,591856;-1,794929;-1,717482;-16,75;1,5;-1,0;178,6391;spread sem bônus | delta30 favorável 86.0 | delta10 crescente 43.0 | saldo agressor30 64.0 | saldo10 favorável 32.0 | razão fluxo 1.94 | vel15 0.5919 | vel5 acelerando 1.7949 | aceleração 1.7175 | desloc15 8.75 | ticks/s 178.64 | rompimento 1.50 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720211425191296;2026-07-20 21:14:25;2026-07-20 21:14:14.046;VENDA;28751,0;28735,0;28780,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;93;99;-6;12;4;99;8;-6;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;;0;28758,0;2026-07-20 21:12:04.038000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28761.25->28765.00; 28757.25->28751.75";12;28765,0;28761,25;28751,75;28757,25;0,080357;13,25;TRANSICAO confirmada em 2026-07-20 21:14:13.040000;FUNDO;28751,75;2026-07-20 21:14:13.040000;NOVA_CAMPANHA;0;-23,0;-14,0;-21,0;-12,0;-0,48814;-2,759382;-3,375362;-14,0;3,5;-3,25;201,0414;spread sem bônus | delta30 favorável 23.0 | delta10 crescente 14.0 | saldo agressor30 21.0 | saldo10 favorável 12.0 | razão fluxo 1.66 | vel15 0.4881 | vel5 acelerando 2.7594 | aceleração 3.3754 | desloc15 6.75 | ticks/s 201.04 | rompimento 3.50 | continuidade 3.25 | estrutura confirmada contrária -6;;72;12;False
20260720212019930716;2026-07-20 21:20:19;2026-07-20 21:20:08.055;COMPRA;28805,75;28821,75;28776,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;98;12;5;98;11;12;-6;95;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;ALTA;ALTA;;0;28802,5;2026-07-20 21:17:33.553000;"ALTA mantida; estrutura bruta alinhada";topo 28802.75>28801.50 e fundo 28800.75>28798.00;12;28802,75;28801,5;28800,75;28798,0;0,208955;11,0;ALTA confirmada em 2026-07-20 21:20:05.155000;FUNDO;28800,75;2026-07-20 21:20:05.155000;NOVA_CAMPANHA;0;49,0;8,0;33,0;8,0;0,216667;0,879553;0,853782;1,0;-12,0;2,75;150,0;spread FORTE +7 | delta30 favorável 49.0 | saldo agressor30 33.0 | saldo10 favorável 8.0 | razão fluxo 1.35 | vel15 0.2167 | vel5 acelerando 0.8796 | aceleração 0.8538 | desloc15 3.25 | ticks/s 150.00 | rompimento 1.00 | continuidade 2.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720213310646979;2026-07-20 21:33:10;2026-07-20 21:32:58.722;COMPRA;28854,5;28870,5;28825,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28839,75;2026-07-20 21:29:37.633000;"ALTA mantida; estrutura bruta alinhada";topo 28852.00>28849.75 e fundo 28839.75>28839.25;12;28852,0;28849,75;28839,75;28839,25;0,359375;13,75;ALTA confirmada em 2026-07-20 21:32:58.065000;TOPO;28852,0;2026-07-20 21:32:58.065000;NOVA_CAMPANHA;0;73,0;71,0;49,0;47,0;1,19277;2,725687;2,494077;10,5;-15,25;9,75;89,9165;spread FORTE +10 | delta30 favorável 73.0 | delta10 crescente 71.0 | saldo agressor30 49.0 | saldo10 favorável 47.0 | razão fluxo 2.69 | vel15 1.1928 | vel5 acelerando 2.7257 | aceleração 2.4941 | desloc15 13.00 | ticks/s 89.92 | rompimento 10.50 | continuidade 9.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720213953743978;2026-07-20 21:39:53;2026-07-20 21:39:42.363;COMPRA;28866,75;28882,75;28837,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;88;90;-2;21;90;13;-2;8;67;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;4;FRACO;BAIXA;ALTA;ALTA;1;28858,25;2026-07-20 21:39:03.519000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 28865.00>28857.75 e fundo 28863.00>28855.75;12;28865,0;28857,75;28863,0;28855,75;0,09375;15,0;ALTA confirmada em 2026-07-20 21:39:33.262000;FUNDO;28863,0;2026-07-20 21:39:33.262000;NOVA_CAMPANHA;0;29,0;-1,0;18,0;-2,0;0,532238;0,743707;0,314312;1,0;-10,75;0,5;112,0742;spread FRACO +4 | delta30 favorável 29.0 | saldo agressor30 18.0 | razão fluxo 1.86 | vel15 0.5322 | vel5 acelerando 0.7437 | aceleração 0.3143 | desloc15 7.00 | ticks/s 112.07 | rompimento 1.00 | continuidade 0.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260720214600333453;2026-07-20 21:46:00;2026-07-20 21:45:48.434;VENDA;28865,0;28849,0;28894,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;15;7;100;8;-6;79;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;3;FRACO;ALTA;TRANSICAO;BAIXA;1;28876,75;2026-07-20 21:44:37.333000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28874.75->28875.25; 28869.25->28868.75";12;28875,25;28874,75;28868,75;28869,25;0,151515;13,0;TRANSICAO confirmada em 2026-07-20 21:45:43.431000;FUNDO;28868,75;2026-07-20 21:45:43.431000;NOVA_CAMPANHA;0;-22,0;-12,0;-23,0;-10,0;-0,354962;-1,090343;-0,952723;-13,25;2,75;-1,5;105,4238;spread FRACO +3 | delta30 favorável 22.0 | delta10 crescente 12.0 | saldo agressor30 23.0 | saldo10 favorável 10.0 | razão fluxo 2.05 | vel15 0.3550 | vel5 acelerando 1.0903 | aceleração 0.9527 | desloc15 5.00 | ticks/s 105.42 | rompimento 2.75 | continuidade 1.50 | estrutura confirmada contrária -6;;72;12;False
20260720215133303684;2026-07-20 21:51:33;2026-07-20 21:51:21.658;VENDA;28885,0;28869,0;28914,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;17;9;100;8;-6;77;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;5;MODERADO;ALTA;TRANSICAO;BAIXA;1;28891,5;2026-07-20 21:47:23.161000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28896.25->28896.25; 28889.75->28891.25";12;28896,25;28896,25;28891,25;28889,75;0,08134;10,0;TRANSICAO confirmada em 2026-07-20 21:51:01.457000;FUNDO;28891,25;2026-07-20 21:51:01.457000;NOVA_CAMPANHA;0;-40,0;-20,0;-35,0;-18,0;-0,508808;-1,383604;-1,239699;-9,75;1,25;-1,25;32,283;spread MODERADO +5 | delta30 favorável 40.0 | delta10 crescente 20.0 | saldo agressor30 35.0 | saldo10 favorável 18.0 | razão fluxo 2.84 | vel15 0.5088 | vel5 acelerando 1.3836 | aceleração 1.2397 | desloc15 7.25 | ticks/s 32.28 | rompimento 1.25 | continuidade 1.25 | estrutura confirmada contrária -6;;72;12;False
20260720215926798796;2026-07-20 21:59:26;2026-07-20 21:59:14.843;VENDA;28860,75;28844,75;28889,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28867,5;2026-07-20 21:59:03.140000;"BAIXA mantida; estrutura bruta alinhada";topo 28868.00<28869.25 e fundo 28857.00<28865.25;12;28868,0;28869,25;28857,0;28865,25;0,164948;15,25;BAIXA confirmada em 2026-07-20 21:59:14.441000;FUNDO;28857,0;2026-07-20 21:59:14.441000;NOVA_CAMPANHA;0;-42,0;-41,0;-24,0;-25,0;-0,494071;-1,463464;-1,100188;-8,5;4,0;-3,75;71,6914;spread FORTE +10 | delta30 favorável 42.0 | delta10 crescente 41.0 | saldo agressor30 24.0 | saldo10 favorável 25.0 | razão fluxo 2.14 | vel15 0.4941 | vel5 acelerando 1.4635 | aceleração 1.1002 | desloc15 7.25 | ticks/s 71.69 | rompimento 4.00 | continuidade 3.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720220833326219;2026-07-20 22:08:33;2026-07-20 22:08:21.783;COMPRA;28899,0;28915,0;28870,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;96;12;3;96;9;12;-6;97;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;5;MODERADO;ALTA;ALTA;;0;28893,75;2026-07-20 22:07:57.514000;"ALTA mantida; estrutura bruta alinhada";topo 28897.00>28894.75 e fundo 28893.75>28891.50;12;28897,0;28894,75;28893,75;28891,5;0,287356;19,0;ALTA confirmada em 2026-07-20 22:08:09.213000;FUNDO;28893,75;2026-07-20 22:08:09.213000;NOVA_CAMPANHA;0;33,0;2,0;25,0;1,0;0,192496;1,217013;1,449031;2,0;-11,25;1,75;49,349;spread MODERADO +5 | delta30 favorável 33.0 | saldo agressor30 25.0 | saldo10 favorável 1.0 | razão fluxo 2.19 | vel15 0.1925 | vel5 acelerando 1.2170 | aceleração 1.4490 | desloc15 2.75 | ticks/s 49.35 | rompimento 2.00 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720221805164610;2026-07-20 22:18:05;2026-07-20 22:17:53.065;VENDA;28887,75;28871,75;28916,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28889,75;2026-07-20 22:16:42.839000;"BAIXA mantida; estrutura bruta alinhada";topo 28889.75<28895.00 e fundo 28885.75<28887.00;12;28889,75;28895,0;28885,75;28887,0;0,285024;21,75;BAIXA confirmada em 2026-07-20 22:17:51.684000;FUNDO;28885,75;2026-07-20 22:17:51.684000;NOVA_CAMPANHA;0;-74,0;-60,0;-55,0;-43,0;-0,588398;-0,90525;-0,733743;-16,75;4,5;-4,25;70,1232;spread FORTE +10 | delta30 favorável 74.0 | delta10 crescente 60.0 | saldo agressor30 55.0 | saldo10 favorável 43.0 | razão fluxo 3.20 | vel15 0.5884 | vel5 acelerando 0.9053 | aceleração 0.7337 | desloc15 8.50 | ticks/s 70.12 | rompimento 4.50 | continuidade 4.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720222015111203;2026-07-20 22:20:15;2026-07-20 22:20:03.840;COMPRA;28905,75;28921,75;28876,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;88;94;-6;15;94;7;-6;8;73;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;3;FRACO;BAIXA;TRANSICAO;;0;28876,25;2026-07-20 22:16:42.839000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28903.00->28901.25; 28896.50->28898.25";12;28901,25;28903,0;28898,25;28896,5;0,140187;14,75;TRANSICAO confirmada em 2026-07-20 22:19:58.641000;FUNDO;28898,25;2026-07-20 22:19:58.641000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;85,0;-1,0;61,0;1,0;0,438596;1,268778;1,445644;0,25;-26,75;5,75;113,0848;spread FRACO +3 | delta30 favorável 85.0 | saldo agressor30 61.0 | saldo10 favorável 1.0 | razão fluxo 1.85 | vel15 0.4386 | vel5 acelerando 1.2688 | aceleração 1.4456 | desloc15 6.00 | ticks/s 113.08 | rompimento 0.25 | continuidade 5.75 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.25 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260720223922353600;2026-07-20 22:39:22;2026-07-20 22:39:08.923;VENDA;28899,75;28883,75;28928,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28905,0;2026-07-20 22:39:08.923000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28916.25;topo 28905.00<28912.50 e fundo 28902.75<28906.00;12;28905,0;28912,5;28902,75;28906,0;0,337349;17,25;BAIXA confirmada em 2026-07-20 22:38:59.513000;TOPO;28905,0;2026-07-20 22:38:59.513000;NOVA_CAMPANHA;0;-37,0;-28,0;-38,0;-29,0;-0,510551;-0,849515;-0,519506;-12,75;1,0;-1,25;68,3761;spread FORTE +10 | delta30 favorável 37.0 | delta10 crescente 28.0 | saldo agressor30 38.0 | saldo10 favorável 29.0 | razão fluxo 3.11 | vel15 0.5106 | vel5 acelerando 0.8495 | aceleração 0.5195 | desloc15 6.75 | ticks/s 68.38 | rompimento 1.00 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720224045204402;2026-07-20 22:40:45;2026-07-20 22:40:33.924;COMPRA;28890,0;28906,0;28861,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;21;100;13;-2;8;77;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;9;FORTE;BAIXA;ALTA;ALTA;1;28880,0;2026-07-20 22:39:08.923000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 28888.25>28880.00 e fundo 28886.25>28877.75;12;28888,25;28880,0;28886,25;28877,75;0,117318;16,5;ALTA confirmada em 2026-07-20 22:40:25.424000;FUNDO;28886,25;2026-07-20 22:40:25.424000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;23,0;15,0;22,0;15,0;0,336293;0,5;0,24663;1,25;-12,25;1,0;78,558;spread FORTE +9 | delta30 favorável 23.0 | delta10 crescente 15.0 | saldo agressor30 22.0 | saldo10 favorável 15.0 | razão fluxo 1.61 | vel15 0.3363 | vel5 acelerando 0.5000 | aceleração 0.2466 | desloc15 5.00 | ticks/s 78.56 | rompimento 1.25 | continuidade 1.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260720225643231436;2026-07-20 22:56:43;2026-07-20 22:56:31.331;VENDA;28882,0;28866,0;28911,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;21;9;100;12;-6;73;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;5;MODERADO;ALTA;ALTA;;0;28904,25;2026-07-20 22:50:47.558000;"ALTA mantida; estrutura bruta alinhada";topo 28891.50>28891.00 e fundo 28888.50>28885.50;12;28891,5;28891,0;28888,5;28885,5;0,094118;9,75;ALTA confirmada em 2026-07-20 22:56:17.415000;TOPO;28891,5;2026-07-20 22:56:17.415000;NOVA_CAMPANHA;0;-20,0;-24,0;-20,0;-24,0;-0,675484;-1,532698;-1,202053;-9,5;2,5;-1,5;52,6877;spread MODERADO +5 | delta30 favorável 20.0 | delta10 crescente 24.0 | saldo agressor30 20.0 | saldo10 favorável 24.0 | razão fluxo 2.54 | vel15 0.6755 | vel5 acelerando 1.5327 | aceleração 1.2021 | desloc15 9.50 | ticks/s 52.69 | rompimento 2.50 | continuidade 1.50 | estrutura confirmada contrária -6;;72;12;False
20260720232116430632;2026-07-20 23:21:16;2026-07-20 23:21:04.812;COMPRA;28872,75;28888,75;28843,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28865,0;2026-07-20 23:21:04.812000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 28863.25;topo 28868.50>28863.50 e fundo 28865.00>28861.25;12;28868,5;28863,5;28865,0;28861,25;0,012346;9,5;ALTA confirmada em 2026-07-20 23:20:57.505000;FUNDO;28865,0;2026-07-20 23:20:57.505000;NOVA_CAMPANHA;0;24,0;5,0;22,0;3,0;0,394322;1,547822;1,822736;2,25;-10,5;1,0;69,0577;spread FORTE +10 | delta30 favorável 24.0 | saldo agressor30 22.0 | saldo10 favorável 3.0 | razão fluxo 2.57 | vel15 0.3943 | vel5 acelerando 1.5478 | aceleração 1.8227 | desloc15 5.75 | ticks/s 69.06 | rompimento 2.25 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720232414354397;2026-07-20 23:24:14;2026-07-20 23:24:01.844;COMPRA;28906,5;28922,5;28877,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;96;12;13;96;19;12;-6;87;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28902,0;2026-07-20 23:21:04.812000;"ALTA mantida; estrutura bruta alinhada";topo 28904.25>28899.00 e fundo 28902.00>28895.50;12;28904,25;28899,0;28902,0;28895,5;0,37;20,75;ALTA confirmada em 2026-07-20 23:23:56.942000;FUNDO;28902,0;2026-07-20 23:23:56.942000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;22,0;-6,0;13,0;-8,0;0,6004;0,917993;0,466865;2,25;-11,0;2,5;40,2268;spread FORTE +10 | delta30 favorável 22.0 | saldo agressor30 13.0 | razão fluxo 1.24 | vel15 0.6004 | vel5 acelerando 0.9180 | aceleração 0.4669 | desloc15 9.00 | ticks/s 40.23 | rompimento 2.25 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260720235443496054;2026-07-20 23:54:43;2026-07-20 23:54:30.857;COMPRA;28939,25;28955,25;28910,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;;0;28932,5;2026-07-20 23:52:38.844000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28932.50->28935.50; 28929.25->28928.25";12;28935,5;28932,5;28928,25;28929,25;0,267606;12,75;TRANSICAO confirmada em 2026-07-20 23:53:51.844000;FUNDO;28928,25;2026-07-20 23:53:51.844000;NOVA_CAMPANHA;0;23,0;9,0;24,0;10,0;0,325521;0,76059;0,641754;3,25;-7,5;2,25;35,2286;spread FORTE +10 | delta30 favorável 23.0 | saldo agressor30 24.0 | saldo10 favorável 10.0 | razão fluxo 9.00 | vel15 0.3255 | vel5 acelerando 0.7606 | aceleração 0.6418 | desloc15 4.50 | ticks/s 35.23 | rompimento 3.25 | continuidade 2.25 | estrutura confirmada contrária -6;;72;12;False
