id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260719200617411404;2026-07-19 20:06:17;2026-07-19 20:06:06.148;COMPRA;28815,5;28831,5;28786,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;12;99;4;-6;8;81;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;TRANSICAO;ALTA;1;28791,75;2026-07-19 20:03:57.519000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28797.00->28808.75; 28806.00->28805.00";12;28808,75;28797,0;28805,0;28806,0;0,203883;15,5;TRANSICAO confirmada em 2026-07-19 20:05:59.449000;FUNDO;28805,0;2026-07-19 20:05:59.449000;NOVA_CAMPANHA;0;20,0;10,0;19,0;9,0;1,276519;2,003205;0,855642;6,75;-22,25;5,5;54,0093;spread sem bônus | delta30 favorável 20.0 | delta10 crescente 10.0 | saldo agressor30 19.0 | saldo10 favorável 9.0 | razão fluxo 2.06 | vel15 1.2765 | vel5 acelerando 2.0032 | aceleração 0.8556 | desloc15 17.75 | ticks/s 54.01 | rompimento 6.75 | continuidade 5.50 | estrutura confirmada contrária -6;;72;12;True
20260719202654438596;2026-07-19 20:26:54;2026-07-19 20:26:42.683;VENDA;28802,0;28786,0;28831,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;85;91;-6;12;4;91;8;-6;73;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;BAIXA;1;28830,5;2026-07-19 20:13:09.558000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28811.00->28812.25; 28808.75->28808.75";12;28812,25;28811,0;28808,75;28808,75;0,153846;13,5;TRANSICAO confirmada em 2026-07-19 20:26:41.202000;TOPO;28812,25;2026-07-19 20:26:41.202000;NOVA_CAMPANHA;0;-22,0;-4,0;-21,0;-5,0;-0,593663;-3,196268;-3,276089;-13,0;6,75;-10,0;31,0062;spread sem bônus | delta30 favorável 22.0 | saldo agressor30 21.0 | saldo10 favorável 5.0 | razão fluxo 2.17 | vel15 0.5937 | vel5 acelerando 3.1963 | aceleração 3.2761 | desloc15 8.75 | ticks/s 31.01 | rompimento 6.75 | continuidade 10.00 | estrutura confirmada contrária -6;;72;12;True
20260719203744672227;2026-07-19 20:37:44;2026-07-19 20:37:33.186;VENDA;28812,75;28796,75;28841,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28806,75;2026-07-19 20:34:35.142000;"BAIXA mantida; estrutura bruta alinhada";topo 28823.25<28823.50 e fundo 28810.75<28821.25;12;28823,25;28823,5;28810,75;28821,25;0,302564;19,25;BAIXA confirmada em 2026-07-19 20:37:32.987000;FUNDO;28810,75;2026-07-19 20:37:32.987000;NOVA_CAMPANHA;0;-24,0;-10,0;-25,0;-11,0;-0,453436;-0,456575;-0,204756;-10,5;2,25;-0,75;23,6484;spread sem bônus | delta30 favorável 24.0 | delta10 crescente 10.0 | saldo agressor30 25.0 | saldo10 favorável 11.0 | razão fluxo 3.27 | vel15 0.4534 | vel5 acelerando 0.4566 | aceleração 0.2048 | desloc15 6.50 | ticks/s 23.65 | rompimento 2.25 | continuidade 0.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260719204315949265;2026-07-19 20:43:15;2026-07-19 20:43:04.042;COMPRA;28855,5;28871,5;28826,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;99;4;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;28853,0;2026-07-19 20:41:17.838000;"ALTA mantida; estrutura bruta alinhada";topo 28855.00>28853.00 e fundo 28853.00>28850.75;12;28855,0;28853,0;28853,0;28850,75;0,487923;27,25;ALTA confirmada em 2026-07-19 20:43:02.341000;FUNDO;28853,0;2026-07-19 20:43:02.341000;NOVA_CAMPANHA;0;52,0;45,0;51,0;44,0;0,467415;0,6233;0,290853;0,5;-12,5;1,75;46,4744;spread sem bônus | delta30 favorável 52.0 | delta10 crescente 45.0 | saldo agressor30 51.0 | saldo10 favorável 44.0 | razão fluxo 2.70 | vel15 0.4674 | vel5 acelerando 0.6233 | aceleração 0.2909 | desloc15 7.00 | ticks/s 46.47 | rompimento 0.50 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260719205146907878;2026-07-19 20:51:46;2026-07-19 20:51:34.616;COMPRA;28853,5;28869,5;28824,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;99;91;8;0;91;4;8;-6;99;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;TRANSICAO;;0;28846,0;2026-07-19 20:50:47.624000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28852.25->28856.00; 28848.25->28847.00";12;28856,0;28852,25;28847,0;28848,25;0,296167;24,25;TRANSICAO confirmada em 2026-07-19 20:51:33.216000;TOPO;28856,0;2026-07-19 20:51:33.216000;NOVA_CAMPANHA;0;40,0;4,0;41,0;5,0;0,485145;1,124957;1,04718;1,25;-11,75;1,75;87,9952;spread sem bônus | delta30 favorável 40.0 | saldo agressor30 41.0 | saldo10 favorável 5.0 | razão fluxo 2.58 | vel15 0.4851 | vel5 acelerando 1.1250 | aceleração 1.0472 | desloc15 7.25 | ticks/s 88.00 | rompimento 1.25 | continuidade 1.75 | estrutura confirmada alinhada +8;;72;12;True
20260719205942325280;2026-07-19 20:59:42;2026-07-19 20:59:30.631;VENDA;28862,0;28846,0;28891,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;85;91;-6;16;4;91;12;-6;69;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;ALTA;;0;28864,75;2026-07-19 20:50:47.624000;"ALTA mantida; estrutura bruta alinhada";topo 28867.25>28867.00 e fundo 28864.00>28863.75;12;28867,25;28867,0;28864,0;28863,75;0,134328;11,0;ALTA confirmada em 2026-07-19 20:59:24.033000;TOPO;28867,25;2026-07-19 20:59:24.033000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-43,0;-9,0;-44,0;-10,0;-0,26996;-3,768844;-3,920931;-11,75;1,75;-3,75;55,4093;spread sem bônus | delta30 favorável 43.0 | saldo agressor30 44.0 | saldo10 favorável 10.0 | razão fluxo 1.77 | vel15 0.2700 | vel5 acelerando 3.7688 | aceleração 3.9209 | desloc15 4.00 | ticks/s 55.41 | rompimento 1.75 | continuidade 3.75 | estrutura confirmada contrária -6;;72;12;True
20260719210053904942;2026-07-19 21:00:53;2026-07-19 21:00:42.434;VENDA;28831,25;28815,25;28860,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;4;99;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;28849,0;2026-07-19 21:00:18.434000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28831.50->28833.25; 28827.50->28826.50";12;28833,25;28831,5;28826,5;28827,5;0,116279;17,25;TRANSICAO confirmada em 2026-07-19 21:00:42.133000;TOPO;28833,25;2026-07-19 21:00:42.133000;NOVA_CAMPANHA;0;-74,0;-64,0;-40,0;-39,0;-0,695859;-2,357948;-2,558406;-22,5;6,75;-6,75;127,9022;spread sem bônus | delta30 favorável 74.0 | delta10 crescente 64.0 | saldo agressor30 40.0 | saldo10 favorável 39.0 | razão fluxo 1.58 | vel15 0.6959 | vel5 acelerando 2.3579 | aceleração 2.5584 | desloc15 10.25 | ticks/s 127.90 | rompimento 6.75 | continuidade 6.75 | estrutura confirmada alinhada +8;;72;12;True
20260719210241773001;2026-07-19 21:02:41;2026-07-19 21:02:28.733;COMPRA;28825,0;28841,0;28796,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;16;99;4;-6;12;77;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;BAIXA;;0;28824,0;2026-07-19 21:00:18.434000;"BAIXA mantida; estrutura bruta alinhada";topo 28824.00<28824.75 e fundo 28816.75<28820.25;12;28824,0;28824,75;28816,75;28820,25;0,16129;16,75;BAIXA confirmada em 2026-07-19 21:02:23.434000;FUNDO;28816,75;2026-07-19 21:02:23.434000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;39,0;14,0;52,0;13,0;0,436857;1,276292;1,458964;0,25;-19,0;2,0;103,0311;spread sem bônus | delta30 favorável 39.0 | delta10 crescente 14.0 | saldo agressor30 52.0 | saldo10 favorável 13.0 | razão fluxo 1.93 | vel15 0.4369 | vel5 acelerando 1.2763 | aceleração 1.4590 | desloc15 6.50 | ticks/s 103.03 | rompimento 0.25 | continuidade 2.00 | estrutura confirmada contrária -6;;72;12;True
20260719210453020465;2026-07-19 21:04:53;2026-07-19 21:04:41.333;COMPRA;28869,75;28885,75;28840,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;99;4;8;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;TRANSICAO;BAIXA;1;28854,0;2026-07-19 21:03:29.433000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28863.00->28871.25; 28860.00->28857.25";12;28871,25;28863,0;28857,25;28860,0;0,361345;21,5;TRANSICAO confirmada em 2026-07-19 21:04:40.533000;TOPO;28871,25;2026-07-19 21:04:40.533000;NOVA_CAMPANHA;0;21,0;19,0;15,0;15,0;0,610457;0,853414;0,433151;1,25;-20,0;1,75;107,0813;spread sem bônus | delta30 favorável 21.0 | delta10 crescente 19.0 | saldo agressor30 15.0 | saldo10 favorável 15.0 | razão fluxo 1.24 | vel15 0.6105 | vel5 acelerando 0.8534 | aceleração 0.4332 | desloc15 8.50 | ticks/s 107.08 | rompimento 1.25 | continuidade 1.75 | estrutura confirmada alinhada +8;;72;12;True
20260719210851794749;2026-07-19 21:08:51;2026-07-19 21:08:39.651;COMPRA;28922,5;28938,5;28893,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;99;4;8;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;TRANSICAO;;0;28912,25;2026-07-19 21:03:29.433000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28919.50->28923.25; 28917.00->28916.25";12;28923,25;28919,5;28916,25;28917,0;0,366197;13,25;TRANSICAO confirmada em 2026-07-19 21:08:38.972000;TOPO;28923,25;2026-07-19 21:08:38.972000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;60,0;38,0;36,0;27,0;0,640588;0,80694;0,279116;1,5;-12,5;2,0;69,6105;spread sem bônus | delta30 favorável 60.0 | delta10 crescente 38.0 | saldo agressor30 36.0 | saldo10 favorável 27.0 | razão fluxo 1.82 | vel15 0.6406 | vel5 acelerando 0.8069 | aceleração 0.2791 | desloc15 7.50 | ticks/s 69.61 | rompimento 1.50 | continuidade 2.00 | estrutura confirmada alinhada +8;;72;12;True
20260719211314121576;2026-07-19 21:13:14;2026-07-19 21:13:02.550;COMPRA;28939,5;28955,5;28910,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;99;4;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;28932,0;2026-07-19 21:13:02.550000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 28926.5;topo 28937.00>28934.25 e fundo 28932.00>28929.50;12;28937,0;28934,25;28932,0;28929,5;0,005291;15,75;ALTA confirmada em 2026-07-19 21:13:00.051000;TOPO;28937,0;2026-07-19 21:13:00.051000;NOVA_CAMPANHA;0;24,0;20,0;21,0;15,0;0,378892;1,168937;1,42159;0,5;-12,0;3,25;85,0785;spread sem bônus | delta30 favorável 24.0 | delta10 crescente 20.0 | saldo agressor30 21.0 | saldo10 favorável 15.0 | razão fluxo 1.35 | vel15 0.3789 | vel5 acelerando 1.1689 | aceleração 1.4216 | desloc15 5.50 | ticks/s 85.08 | rompimento 0.50 | continuidade 3.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260719211713775189;2026-07-19 21:17:13;2026-07-19 21:17:02.129;VENDA;28945,25;28929,25;28974,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28953,75;2026-07-19 21:17:02.129000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28954.0;topo 28953.75<28954.00 e fundo 28942.00<28951.50;12;28953,75;28954,0;28942,0;28951,5;0,505882;21,5;BAIXA confirmada em 2026-07-19 21:17:02.021000;FUNDO;28942,0;2026-07-19 21:17:02.021000;NOVA_CAMPANHA;0;-146,0;-26,0;-121,0;-18,0;-0,480143;-1,302866;-1,329809;-18,25;5,25;-5,25;59,4005;spread sem bônus | delta30 favorável 146.0 | delta10 crescente 26.0 | saldo agressor30 121.0 | saldo10 favorável 18.0 | razão fluxo 3.37 | vel15 0.4801 | vel5 acelerando 1.3029 | aceleração 1.3298 | desloc15 7.00 | ticks/s 59.40 | rompimento 5.25 | continuidade 5.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260719213222979138;2026-07-19 21:32:22;2026-07-19 21:32:10.529;VENDA;28897,75;28881,75;28926,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;4;99;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;ALTA;1;28912,25;2026-07-19 21:29:24.142000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28901.00->28901.25; 28899.00->28896.25";12;28901,25;28901,0;28896,25;28899,0;0,119497;12,25;TRANSICAO confirmada em 2026-07-19 21:32:10.230000;FUNDO;28896,25;2026-07-19 21:32:10.230000;NOVA_CAMPANHA;0;-31,0;-40,0;-22,0;-31,0;-0,561877;-0,65;-0,13274;-10,75;1,0;-1,0;108,3017;spread sem bônus | delta30 favorável 31.0 | delta10 crescente 40.0 | saldo agressor30 22.0 | saldo10 favorável 31.0 | razão fluxo 1.67 | vel15 0.5619 | vel5 acelerando 0.6500 | aceleração 0.1327 | desloc15 8.00 | ticks/s 108.30 | rompimento 1.00 | continuidade 1.00 | estrutura confirmada alinhada +8;;72;12;True
20260719214012253573;2026-07-19 21:40:12;2026-07-19 21:40:00.625;VENDA;28895,75;28879,75;28924,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28900,0;2026-07-19 21:39:47.025000;"BAIXA mantida; estrutura bruta alinhada";topo 28900.00<28902.50 e fundo 28898.00<28898.75;12;28900,0;28902,5;28898,0;28898,75;0,061538;8,0;BAIXA confirmada em 2026-07-19 21:39:57.826000;TOPO;28900,0;2026-07-19 21:39:57.826000;NOVA_CAMPANHA;0;-23,0;-14,0;-23,0;-14,0;-0,303767;-1,173709;-0,946229;-12,0;2,0;-4,0;79,1938;spread sem bônus | delta30 favorável 23.0 | delta10 crescente 14.0 | saldo agressor30 23.0 | saldo10 favorável 14.0 | razão fluxo 1.49 | vel15 0.3038 | vel5 acelerando 1.1737 | aceleração 0.9462 | desloc15 4.25 | ticks/s 79.19 | rompimento 2.00 | continuidade 4.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260719214311868699;2026-07-19 21:43:11;2026-07-19 21:43:00.378;VENDA;28914,75;28898,75;28943,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;12;4;99;8;-6;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;BAIXA;1;28920,25;2026-07-19 21:42:00.744000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28932.00->28932.00; 28921.75->28914.25";12;28932,0;28932,0;28914,25;28921,75;0,502959;21,25;TRANSICAO confirmada em 2026-07-19 21:43:00.205000;FUNDO;28914,25;2026-07-19 21:43:00.205000;NOVA_CAMPANHA;0;-22,0;-15,0;-18,0;-12,0;-1,179775;-2,453844;-1,884846;-17,25;8,75;-7,0;109,2884;spread sem bônus | delta30 favorável 22.0 | delta10 crescente 15.0 | saldo agressor30 18.0 | saldo10 favorável 12.0 | razão fluxo 1.75 | vel15 1.1798 | vel5 acelerando 2.4538 | aceleração 1.8848 | desloc15 15.75 | ticks/s 109.29 | rompimento 8.75 | continuidade 7.00 | estrutura confirmada contrária -6;;72;12;True
20260719214524333360;2026-07-19 21:45:24;2026-07-19 21:45:12.681;VENDA;28868,5;28852,5;28897,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;4;99;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;28889,0;2026-07-19 21:43:23.427000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28870.00->28870.25; 28866.75->28866.75";12;28870,25;28870,0;28866,75;28866,75;0,418719;23,0;TRANSICAO confirmada em 2026-07-19 21:45:12.289000;FUNDO;28866,75;2026-07-19 21:45:12.289000;NOVA_CAMPANHA;0;-115,0;-101,0;-71,0;-59,0;-1,329488;-2,521178;-1,998097;-20,5;9,0;-10,25;134,8214;spread sem bônus | delta30 favorável 115.0 | delta10 crescente 101.0 | saldo agressor30 71.0 | saldo10 favorável 59.0 | razão fluxo 2.65 | vel15 1.3295 | vel5 acelerando 2.5212 | aceleração 1.9981 | desloc15 17.75 | ticks/s 134.82 | rompimento 9.00 | continuidade 10.25 | estrutura confirmada alinhada +8;;72;12;True
20260719220541437636;2026-07-19 22:05:41;2026-07-19 22:05:29.181;COMPRA;28872,25;28888,25;28843,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;85;91;-6;16;91;4;-6;12;69;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;BAIXA;BAIXA;;0;28856,0;2026-07-19 22:04:04.574000;"BAIXA mantida; estrutura bruta alinhada";topo 28867.25<28867.50 e fundo 28862.50<28865.00;12;28867,25;28867,5;28862,5;28865,0;0,160173;21,0;BAIXA confirmada em 2026-07-19 22:05:16.780000;FUNDO;28862,5;2026-07-19 22:05:16.780000;NOVA_CAMPANHA;0;20,0;6,0;21,0;7,0;0,367426;1,663894;3,318878;2,25;-14,25;1,0;82,7711;spread sem bônus | delta30 favorável 20.0 | saldo agressor30 21.0 | saldo10 favorável 7.0 | razão fluxo 2.31 | vel15 0.3674 | vel5 acelerando 1.6639 | aceleração 3.3189 | desloc15 5.50 | ticks/s 82.77 | rompimento 2.25 | continuidade 1.00 | estrutura confirmada contrária -6;;72;12;True
20260719222001119823;2026-07-19 22:20:01;2026-07-19 22:19:49.320;VENDA;28832,0;28816,0;28861,0;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28835,5;2026-07-19 22:18:48.521000;"BAIXA mantida; estrutura bruta alinhada";topo 28835.50<28840.50 e fundo 28833.50<28836.50;12;28835,5;28840,5;28833,5;28836,5;0,405405;20,75;BAIXA confirmada em 2026-07-19 22:19:47.211000;TOPO;28835,5;2026-07-19 22:19:47.211000;NOVA_CAMPANHA;0;-114,0;-104,0;-97,0;-85,0;-0,620015;-2,095557;-2,006473;-20,0;1,5;-1,5;99,2024;spread sem bônus | delta30 favorável 114.0 | delta10 crescente 104.0 | saldo agressor30 97.0 | saldo10 favorável 85.0 | razão fluxo 3.37 | vel15 0.6200 | vel5 acelerando 2.0956 | aceleração 2.0065 | desloc15 9.25 | ticks/s 99.20 | rompimento 1.50 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260719222516448503;2026-07-19 22:25:16;2026-07-19 22:25:04.573;VENDA;28859,25;28843,25;28888,25;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;97;99;-2;12;4;99;8;-2;85;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;28870,5;2026-07-19 22:20:50.291000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 28865.75<28866.25 e fundo 28860.50<28863.25;12;28865,75;28866,25;28860,5;28863,25;0,11588;18,5;BAIXA confirmada em 2026-07-19 22:25:01.590000;TOPO;28865,75;2026-07-19 22:25:01.590000;NOVA_CAMPANHA;0;-33,0;-25,0;-27,0;-20,0;-0,533306;-1,054217;-0,760068;-19,75;1,25;-4,75;146,1602;spread sem bônus | delta30 favorável 33.0 | delta10 crescente 25.0 | saldo agressor30 27.0 | saldo10 favorável 20.0 | razão fluxo 1.96 | vel15 0.5333 | vel5 acelerando 1.0542 | aceleração 0.7601 | desloc15 7.75 | ticks/s 146.16 | rompimento 1.25 | continuidade 4.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;True
20260719222906755467;2026-07-19 22:29:06;2026-07-19 22:28:53.718;VENDA;28831,75;28815,75;28860,75;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;28837,5;2026-07-19 22:27:41.918000;"BAIXA mantida; estrutura bruta alinhada";topo 28837.50<28839.25 e fundo 28834.25<28836.25;12;28837,5;28839,25;28834,25;28836,25;0,191919;15,75;BAIXA confirmada em 2026-07-19 22:28:49.718000;TOPO;28837,5;2026-07-19 22:28:49.718000;NOVA_CAMPANHA;0;-29,0;-15,0;-22,0;-12,0;-0,118588;-0,6;-0,729467;-16,75;1,0;-2,75;91,0754;spread sem bônus | delta30 favorável 29.0 | delta10 crescente 15.0 | saldo agressor30 22.0 | saldo10 favorável 12.0 | razão fluxo 1.54 | vel15 0.1186 | vel5 acelerando 0.6000 | aceleração 0.7295 | desloc15 1.75 | ticks/s 91.08 | rompimento 1.00 | continuidade 2.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;True
20260719224858559240;2026-07-19 22:48:58;2026-07-19 22:48:44.716;COMPRA;28808,5;28824,5;28779,5;;False;1600;2900;1120,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;99;4;8;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;TRANSICAO;BAIXA;1;28798,25;2026-07-19 22:48:09.515000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28810.00->28811.75; 28798.25->28795.50";12;28811,75;28810,0;28795,5;28798,25;0,407407;22,0;TRANSICAO confirmada em 2026-07-19 22:48:43.286000;TOPO;28811,75;2026-07-19 22:48:43.286000;NOVA_CAMPANHA;0;35,0;33,0;28,0;27,0;0,788845;0,998336;0,103394;1,5;-10,25;0,5;77,9464;spread sem bônus | delta30 favorável 35.0 | delta10 crescente 33.0 | saldo agressor30 28.0 | saldo10 favorável 27.0 | razão fluxo 3.33 | vel15 0.7888 | vel5 acelerando 0.9983 | aceleração 0.1034 | desloc15 9.25 | ticks/s 77.95 | rompimento 1.50 | continuidade 0.50 | estrutura confirmada alinhada +8;;72;12;True
